overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.67735	0.70507	0.60459	1.00000	0.80357	0.60714	0.86905	0.73764	0.63354	0.58214	0.72857	0.82908	0.34821	0.41071
0.60873	0.64858	0.47348	0.35859	0.70303	0.62963	0.68182	0.65909	0.58081	0.58777	0.56439	0.67749	0.55051	0.90909
0.68948	0.78497	0.43672	0.80392	0.89542	0.62745	0.62255	0.70728	0.70510	0.62164	0.52941	0.88627	0.37908	
0.62244	0.61459	0.70721	0.55856	0.77027	0.13514	0.75000	0.62913	0.65541	0.50520	0.79279	0.65830	0.60811	
0.60391	0.63955	0.52698	0.49206	0.63228	0.66402	0.64286	0.59683	0.58921	0.57005	0.56463	0.68498	0.57143	
0.55187	0.57809	0.52715	0.32843	0.61029	0.61275	0.57353	0.36975	0.57017	0.43645	0.70588	0.65956	0.52206	
0.62536	0.61841	0.56229	1.00000	0.80556	0.55967	0.53704	0.61235	0.67284	0.58267	0.47685	0.77431	0.38889	0.92593
0.64323	0.71175	0.38672	0.93750	0.59375	0.52604	0.67969	0.64844	0.67109	0.53356	0.84062	0.84062	0.21875	
0.65256	0.73430	0.54321	0.50926	0.58025	0.55926	0.63580	0.73647	0.62522	0.61869	0.46991	0.83642	0.37037	0.87037
0.69984	0.69628	0.58462	0.76154	0.85128	0.42308	0.45385	0.74744	0.73316	0.56573	0.75128	0.83887		
0.67512	0.75160	0.39259	0.77778	0.96296	0.39815	0.75926	0.68783	0.72866	0.59662	0.66667	0.79167	0.57407	0.88889
0.63770	0.70539	0.44262	0.48770	0.54098	0.57377	0.09836	0.70765	0.65574	0.49394	0.69399	0.79326	0.48361	
0.70225	0.75461	0.53795		0.75000	0.52296	0.63393	0.67857	0.77307	0.62594	0.57366	0.83271	0.53571	
0.57987	0.57973	0.53800	0.48361	0.60656	0.60328	0.73224	0.58197	0.55607	0.56230	0.27869	0.64891	0.69508	
0.73323	0.76276	0.70707	0.61364	0.67677	0.59596	0.84470	0.73864	0.74359	0.68398	0.65657	0.81680	0.61364	
0.68849	0.70714	0.55714	0.88393	0.63839	0.33333	0.88690	0.68367	0.71000	0.61862	0.64732	0.94246	0.66518	
0.67241	0.68247	0.57053		0.94397	0.47414	0.70690	0.70690	0.70618	0.54397	0.67241	0.87003	0.56897	
0.63706	0.68889	0.63231	0.18462	0.61154	0.37846	0.51538	0.74051	0.63636	0.63891	0.60192	0.65020	0.29231	
0.64879	0.66942	0.60909	0.57273	0.62500	0.40000	0.57576	0.71455	0.64805	0.58855	0.72121	0.72330		
0.65697	0.68103	0.59483	0.73276	0.61494	0.57471	0.59698	0.63046	0.69098	0.57552	0.57854	0.85283	0.65517	
0.70333	0.73480	0.56296	0.88333		0.56667	0.51667	0.70357	0.72716	0.54298	0.85167	0.80104	0.71667	
0.71481	0.76804	0.63471	0.40606	0.83273	0.72364	0.66818	0.75584	0.70088	0.64870	0.72424	0.80455	0.07273	0.81818
0.69062	0.72129	0.59677	0.30645	0.81452	0.55484	0.38710	0.80273	0.68347	0.64736	0.56012	0.90762		
0.70727	0.75294	0.61636	0.98182	0.70909	0.49610	0.69091	0.79545	0.71212	0.54793	0.77500	0.85545	0.24545	
0.69444	0.79185	0.30867	0.52679	0.71429	0.58631	0.86607	0.81250	0.66204	0.43415	0.71607	0.90226	0.55357	
0.74756	0.78125	0.71173	0.26786	0.92857	0.55357	0.39286	0.70130	0.78168	0.67361	0.60714	0.90021	0.59524	
0.63477	0.67820	0.49434	0.50943	0.75472	0.33962	0.86164	0.66712	0.66392	0.57710	0.62534	0.72170		0.94340
0.69216	0.76648	0.50094	1.00000	0.69492	0.44068	0.65254	0.75347	0.73729	0.53141	0.57966	0.84907	0.05085	0.72881
0.62233	0.67481	0.42727	0.89091	0.70000	0.54286	0.40000	0.55936	0.68915	0.51636	0.64182	0.79786	0.20606	0.98182
0.59805	0.60801	0.47321	1.00000	0.86607	0.49351	0.53571	0.65934	0.61453	0.54528	0.53750	0.72059		0.50000
0.64327	0.70320	0.43103	0.65517	0.63793	0.36552	0.76437	0.65119	0.68719	0.55956	0.56609	0.80788	0.25862	0.98276
0.54503	0.57266	0.45049		0.66741	0.51339	0.42857	0.44075	0.60989	0.46925	0.62612	0.67208	0.41071	0.42857
0.64211	0.70769	0.48654	0.58974	0.50769	0.46154	0.42308	0.80000	0.63077	0.46721	0.48077	0.90667	0.53846	
0.52083	0.62755	0.29688	0.08036	0.44196	0.26786	0.69643	0.59753	0.50429	0.45049	0.36905	0.69643		
0.67320	0.70485	0.48485		0.80000	0.65033	0.48529	0.72917	0.67299	0.54272	0.58824	0.85422	0.86275	0.52941
0.70290	0.72474	0.57675	0.69591	0.86842	0.50585	0.59064	0.79532	0.71930	0.57602	0.67446	0.83657	0.57018	
0.69103	0.76793	0.53439	0.40212	0.79365	0.59048	0.70370	0.69974	0.70669	0.50945	0.91610	0.84021	0.48148	
0.61164	0.64717	0.41228	0.75439	0.76023	0.60351	0.48684	0.63158	0.62471	0.54553	0.48371	0.75439	0.41228	
0.67170	0.72673	0.35714	0.83929	0.83571	0.50000	0.59821	0.73852	0.67976	0.60899	0.63492	0.82526	0.50893	0.85714
0.61289	0.61441	0.59938	0.66102	0.48305	0.54520	0.51695	0.76271	0.57781	0.48245	0.75424	0.73729	0.67797	0.84746
0.72073	0.73889	0.59762	0.83333	0.80833	0.67500	0.36111	0.78485	0.74493	0.51889	0.73704	0.89020	0.51667	
0.67364	0.72346	0.48519	0.86667	0.71667	0.81667	0.11667	0.74231	0.64423	0.57685	0.64000	0.81222	0.46667	
0.58967	0.61717	0.40167	0.68333	0.80000	0.60556	0.46667	0.61491	0.57536	0.49368	0.57778	0.83056	0.67222	
0.67752	0.70538	0.58621	0.64368	0.62644	0.70000	0.87931	0.72701	0.63736	0.62835	0.51724	0.83142	0.77586	0.86207
0.58771	0.64153	0.54854	0.18644	0.60169	0.65890	0.50847	0.70274	0.47557	0.59322	0.52300	0.61582	0.79661	0.88136
0.70842	0.74550	0.61111	0.74603	0.75000	0.61376	0.88889	0.80808	0.68311	0.63837	0.68254	0.80511	0.29365	1.00000
0.66129	0.73790	0.48974	0.66129	0.78226	0.41398	0.34274	0.73733	0.69935	0.63239	0.57706	0.77295	0.53629	
0.61202	0.64183	0.52459	0.64754	0.51434	0.69016	0.40984	0.56557	0.63708	0.50492	0.50328	0.79098		
0.61187	0.58986	0.61144	0.51613	0.59677	0.62258	0.59677	0.68145	0.57223	0.56332	0.48746	0.83284	0.76344	0.91935
0.65541	0.70765	0.58880		0.61475	0.63934		0.58122	0.68306	0.51844	0.66885	0.85246	0.39344	
0.62744	0.67544	0.56327	0.69388	0.42857	0.59592	0.87755	0.64007	0.61084	0.60675	0.55612	0.71272	0.24490	
0.69312	0.72508	0.58955	0.67164	0.95522	0.71891	0.95522	0.69776	0.67164	0.56859	0.79701	0.83284	0.38806	
0.57425	0.66384	0.38367		0.46186	0.50000	0.51412	0.61205	0.59399	0.49529	0.64407	0.79903	0.72034	0.67797
0.62708	0.66071	0.51167	0.65833	0.63000	0.61111	0.64444	0.61667	0.62980	0.53462	0.60417	0.81190		0.70000
0.66114	0.70192	0.61111	0.60256	0.63462	0.56731	0.76923	0.66941	0.66346	0.57459	0.59615	0.83198	0.39744	
0.64881	0.67411	0.50765	0.59821	0.79643	0.57143	0.83929	0.63393	0.65753	0.55655	0.56888	0.78750	0.49107	0.60714
0.70488	0.74648	0.71959	0.80282	0.72183	0.53169	0.66901	0.74883	0.71437	0.66136	0.69014	0.78982	0.24413	
0.64650	0.71026	0.46545	0.41818	0.89545	0.54000	0.81818	0.64895	0.66643	0.57053	0.62545	0.83217	0.43030	0.81818
0.66810	0.71365	0.53208	0.32075	0.73585	0.54245	0.36478	0.65199	0.72372	0.57170	0.43396	0.83118	0.35849	
0.63633	0.69501	0.52957	0.01613	0.81048	0.59140	0.50806	0.72581	0.63534	0.57613	0.55108	0.81965	0.42742	0.96774
0.62903	0.61730	0.61060	1.00000	0.87097	0.76210	0.52419	0.64247	0.61806	0.52639	0.43871	0.80735	0.49194	0.80645
0.65968	0.65859	0.67725	0.53704	0.67778	0.35648	0.74691	0.62346	0.70789	0.62831	0.60185	0.72417		0.61111
0.58232	0.68535	0.29344	0.19672	0.62295	0.42896	0.69672	0.56175	0.61905	0.47185	0.61475	0.77794	0.44262	0.90164
0.62396	0.65220	0.65312		0.49688	0.53646	0.71094	0.70597	0.60276	0.54280	0.64844	0.73145	0.28125	0.89062
0.65937	0.73462	0.48636	0.27500	0.87500	0.64762	0.90000	0.69359	0.62692	0.58016	0.63542	0.75702	0.84167	0.91667
0.68827	0.72830	0.70621	0.55367	0.55254	0.70339	0.80932	0.70508	0.66877	0.67294	0.74859	0.69115	0.46893	1.00000
0.55707	0.60717	0.37634		0.48522	0.39785	0.60484	0.63213	0.54978	0.51753	0.47654	0.65681	0.36290	
0.67111	0.70386	0.58420	0.44262	0.92896	0.27322	0.68033	0.66776	0.71487	0.53474	0.59426	0.85418	0.29508	
0.65821	0.66000	0.57600	0.78000	1.00000	0.73250	0.57333	0.62696	0.67545	0.54000	0.75250	0.77429	1.00000	0.90000
0.63413	0.66726	0.48704	0.16667	0.87500	0.49167	0.73333	0.64630	0.67029	0.54638	0.58333	0.81282	0.73333	0.91667
0.61788	0.68571	0.48990	0.05556	0.59722	0.56481	0.58333	0.69658	0.60082	0.51994	0.64630	0.75926	0.29630	
0.64207	0.67625	0.56212	0.58182	1.00000	0.46667	0.56970	0.70152	0.68215	0.54485	0.65758	0.83030	0.32121	0.90909
0.62486	0.67836	0.44211	0.58480	0.78947	0.48371	0.04386	0.71679	0.66082	0.53772	0.57368	0.75748	0.63158	
0.68830	0.77647	0.44000	0.41333	0.79333	0.70000	0.41333	0.75455	0.69000	0.60846	0.68667	0.78762	0.70000	0.92000
0.69367	0.72901	0.64609	0.51852	0.80247	0.68210	0.68889	0.75463	0.68008	0.68074	0.71296	0.70588	0.43056	0.96296
0.61895	0.68176	0.32547	0.00000	0.76226	0.40970	0.39623	0.66667	0.68643	0.41779	0.78616	0.78892	0.80189	
0.64841	0.69359	0.53333		0.61250	0.65000	0.65000	0.72667	0.61377	0.53750	0.64762	0.79667	0.57500	0.80000
0.66332	0.71759	0.55078		0.63750	0.69688	0.67188	0.62344	0.67188	0.52632	0.79241	0.76953	0.44531	
0.66801	0.66452	0.65455	0.79091	0.74848	0.73030	0.40000	0.68312	0.65840	0.60202	0.50505	0.84848	0.37273	0.80000
0.65366	0.69285	0.53009	0.57870	0.84722	0.64815	0.81481	0.65432	0.64434	0.54191	0.64286	0.75838	0.34259	
0.61171	0.62198	0.57473	0.77966	0.80339	0.50282	0.67797	0.56780	0.66102	0.52925	0.65133	0.74576	0.40000	
0.70369	0.74677	0.50000	0.50000	0.66092	0.00000	0.53448	0.68276	0.73860	0.66293	0.52463	0.83297	0.68966	
0.62917	0.64066	0.55976	0.67692	0.78462	0.50769	0.60000	0.66154	0.64890	0.53354	0.72615	0.73846	0.83077	0.44615
0.64841	0.70833	0.44643		0.87500	0.44048	0.47768	0.60603	0.73864	0.58078	0.45759	0.83259	0.45238	
0.62733	0.63624	0.59077	0.65476	0.87500	0.51339	0.58036	0.65327	0.65625	0.47429	0.75298	0.83214	0.43750	
0.57583	0.66574	0.46111	0.20000	0.56852	0.24889	0.62222	0.67516	0.57288	0.51399	0.77778	0.60222	0.28889	
0.59626	0.60086	0.59508	0.61475	0.59290	0.54333	0.73770	0.72131	0.51230	0.59631	0.50585	0.64891	0.14754	0.93443
0.69704	0.76478	0.58005		0.70690	0.67457	0.58621	0.67118	0.73348	0.61638	0.55172	0.87931	0.46552	0.86207
0.67730	0.69122	0.64141	0.51010	0.77576	0.46212	0.62626	0.75758	0.67045	0.53106	0.74242	0.80076	0.60606	
0.65109	0.70962	0.53792	0.51323	0.58095	0.51111	0.19048	0.63959	0.69483	0.50667	0.69048	0.79779	0.42857	0.88889
0.64183	0.67444	0.54405	0.49444	0.93889	0.62500	0.61667	0.74524	0.59643	0.51429	0.54792	0.93000	0.58333	
0.65849	0.65426	0.64327	0.34211	0.82982	0.44737	0.72368	0.64912	0.68252	0.53363	0.72588	0.82895	0.65351	
0.56845	0.56601	0.62551	0.47840	0.60556	0.37654	0.57407	0.56566	0.60603	0.44157	0.64021	0.78025	0.27778	0.79630
0.62870	0.73069	0.20276	0.09677	0.49194	0.63710	0.49194	0.69247	0.60311	0.50516	0.60411	0.88710	0.80108	0.80645
0.60259	0.62093	0.55388	0.31579	0.68421	0.57895	0.57018	0.79727	0.54711	0.56883	0.57456	0.69444	0.49123	0.92982
0.71019	0.72247	0.54948	0.75000	0.80000	0.67917		0.83854	0.66071	0.56884	0.83333	0.86719	0.85417	0.97917
0.73748	0.74309	0.49206	0.98413	0.97619	0.48148	0.88889	0.76984	0.78195	0.68398	0.65873	0.93827	0.57937	0.98413
0.70663	0.76581	0.51844	0.75820	0.65027	0.58361	0.50000	0.69180	0.74458	0.55651	0.68852	0.84203	0.69672	
0.58875	0.65006	0.56327	0.55556	0.47222	0.56296	0.57407	0.64444	0.56741	0.49421	0.58333	0.79259	0.18519	0.92593
0.60227	0.65740	0.46207	0.60345	0.52586	0.50000	0.39655	0.64058	0.60676	0.48276	0.79885	0.77011	0.19828	0.70690
0.72899	0.74742	0.64590	0.67213	0.92131	0.68852	0.09836	0.79434	0.73279	0.66302	0.61885	0.82748	0.50000	
0.67508	0.70383	0.66234	0.52727	0.60364	0.69091	0.73939	0.77754	0.61114	0.56094	0.72000	0.82995	0.50000	
0.73191	0.76952	0.55909	0.85455	0.75636	0.64675	0.58182	0.76263	0.75336	0.64582	0.73737	0.85561	0.34545	0.85455
0.54464	0.58294	0.38530	0.69643	0.82143	0.40774	0.35714	0.61295	0.53312	0.45357	0.59921	0.66259	0.42262	
0.57521	0.65505	0.43776	0.12727	0.52121	0.51136	0.71364	0.56727	0.57792	0.47013	0.36104	0.79727	0.33636	
0.61564	0.67433	0.38937	0.66810	0.71121	0.49310	0.07471	0.52586	0.70760	0.51373	0.45517	0.82307	0.36207	0.87931
0.69893	0.75483	0.52464		0.48986	0.40097	0.65217	0.75652	0.71417	0.57212	0.60725	0.89402	0.81884	
0.60745	0.66485	0.36400	0.96500	0.71667	0.54286	0.89000	0.62091	0.59903	0.44654	0.61333	0.82579	0.44000	
0.70614	0.75884	0.57143	1.00000	0.69091	0.70960	0.52273	0.62948	0.79768	0.59893	0.68013	0.87753	0.16667	
0.64044	0.68488	0.46266	0.50820	0.80328	0.58361	0.14754	0.77377	0.62125	0.52295	0.59381	0.81352	0.68443	
0.58503	0.60897	0.38966	0.63793	0.83908	0.33793	0.49569	0.42816	0.67241	0.52514	0.28448	0.81650	0.47414	
0.68307	0.71004	0.62353	0.76471	0.62745	0.60294	0.38235	0.76275	0.68687	0.56718	0.76471	0.84804	0.17647	0.84314
0.66473	0.68364	0.56545	0.75152	0.69091	0.60000	0.65455	0.67273	0.67487	0.52945	0.76768	0.81818		0.67273
0.64712	0.66865	0.56667		0.73000	0.50286	0.55200	0.77000	0.64000	0.55588	0.48000	0.88444	0.48000	0.82000
0.65100	0.78247	0.45765	0.64754	0.78689	0.50820	0.34426	0.75158	0.66429	0.48322	0.70328	0.86534	0.19672	
0.73567	0.78325	0.56579	0.56140	0.67251	0.70614	0.71053	0.74386	0.73866	0.59983	0.74937	0.89783	0.70175	
0.56570	0.59898	0.42431	0.08955	0.95522	0.36567	0.19403	0.64618	0.57196	0.39045	0.62836	0.80037	0.37313	
0.76565	0.77916	0.79487	0.68718	0.64615	0.26154	0.66154	0.91329	0.75110	0.65128	0.68462	0.97026		
0.65244	0.69928	0.49074	0.58889	0.79583	0.60833	0.01667	0.67500	0.67500	0.53889	0.59630	0.91515	0.30000	1.00000
0.68127	0.74135	0.42308	0.93846	0.61538	0.55385	0.43077	0.69586	0.71775	0.53662	0.75385	0.90330	0.83077	
0.63820	0.69195	0.49342	0.29825	0.71228	0.48872	0.51462	0.78070	0.61827	0.57393	0.64737	0.75205	0.54825	
0.70927	0.74367	0.49415	0.71585	0.68306	0.66393	0.99180	0.70389	0.70098	0.60200	0.69016	0.81030	0.81148	0.93443
0.67622	0.72468	0.49273	0.97273	0.51515	0.65152	0.61091	0.67692	0.69286	0.56000	0.71429	0.89091	0.83636	0.54545
0.64898	0.64413	0.63061	0.72959	1.00000	0.45918	0.52381	0.67033	0.67755	0.53618	0.55442	0.78757	0.30612	
0.64000	0.70824	0.43333	0.51000	0.70857	0.52000	0.59000	0.63143	0.66000	0.52786	0.61200	0.78909	0.41333	
0.56450	0.64565	0.35893	0.42857	0.50446	0.38010	0.87500	0.61429	0.58007	0.46561	0.56696	0.75383	0.53571	
0.56383	0.61224	0.46173	0.52041	0.34184	0.49320	0.57143	0.60952	0.55329	0.41052	0.67347	0.75646		
0.54278	0.56196	0.35938		0.85938	0.31250	0.16667	0.60938	0.58185	0.45856	0.57422	0.66354	0.46875	
0.67892	0.70622	0.54464	0.64881	0.85714	0.62500	0.44643	0.71577	0.68631	0.54789	0.69464	0.82237	0.85714	0.82143
0.63244	0.69912	0.53864	0.17273	0.58961	0.87273	0.48182	0.60909	0.63091	0.59167	0.65859	0.67374	0.47273	0.85455
0.68328	0.71186	0.44350	1.00000	0.68475	0.51864	0.27119	0.62458	0.77966	0.59168	0.62542	0.81980		
0.60152	0.62698	0.46786	0.60714	0.63690	0.52976	0.58482	0.46429	0.66234	0.51455	0.51339	0.76222	0.70238	
0.70673	0.71667	0.63077	1.00000	0.96667	0.56429	0.95000	0.70444	0.73391	0.60641	0.58704	0.92353	0.28333	
0.68377	0.70494	0.54667	0.73333	0.98333	0.38611	0.56111	0.77143	0.74556	0.66771	0.53333	0.75625	0.51667	
0.56031	0.55859	0.46429	0.86905	0.64286	0.43080	0.61905	0.59673	0.57440	0.48680	0.51905	0.71429	0.54464	
0.63475	0.69677	0.44833	0.98333	0.52083	0.41389	0.41667	0.72222	0.65347	0.49710	0.63667	0.85952	0.68333	
0.68449	0.72727	0.55252	0.63971	0.30882	0.30882	0.89706	0.65107	0.72870	0.56283	0.60784	0.88051	0.66176	
0.57252	0.54551	0.62500	0.94262	0.63730	0.50656	0.11475	0.67869	0.57886	0.49902	0.65902	0.66035	0.36066	
0.70623	0.73251	0.64224	0.32759	0.85776	0.66092	0.90517	0.68330	0.71862	0.61379	0.73372	0.82088	0.60345	0.65517
0.70238	0.71157	0.62010	0.70098	0.86765	0.63824	0.88971	0.69251	0.70466	0.59034	0.73713	0.86199		0.75000
0.70209	0.69123	0.63353	0.95614	0.84795	0.49708	0.49123	0.75329	0.70911	0.65263	0.53411	0.81083	0.71930	
0.59864	0.66045	0.53596	0.29851	0.57015	0.49254	0.52736	0.63246	0.61050	0.46213	0.80299	0.78891	0.68159	
0.59023	0.67526	0.50556	0.27315	0.48148	0.54233	0.59877	0.66498	0.57051	0.51259	0.70370	0.66402	0.66667	0.38889
0.62194	0.66420	0.46346	0.66026	0.98718	0.44658	0.89103	0.66026	0.63750	0.50087	0.56010	0.84753	0.25962	
0.58606	0.59606	0.48639	0.93878	0.58601	0.47347	0.42857	0.57726	0.62993	0.44766	0.45306	0.87755	0.56122	0.83673
0.69118	0.77661	0.53758	0.64706	0.94771	0.50654	0.24837	0.75327	0.75381	0.58357	0.65686	0.84429	0.28105	
0.64108	0.62317	0.51136	0.98485	0.89394	0.50909	0.72727	0.62273	0.66719	0.47197	0.73864	0.79412	0.88636	
0.66902	0.65675	0.71717	0.54545	0.77727	0.61558	0.52727	0.62797	0.71313	0.63802	0.66212	0.72000	0.20000	0.80000
0.64043	0.73577	0.45937	0.65672	0.61567	0.30277	0.51493	0.72537	0.72810	0.55896	0.63582	0.72742	0.20149	
0.75283	0.80485	0.58000	0.63000	0.82000	0.65333	0.57500	0.84375	0.74741	0.67000	0.65750	0.90632	0.72000	0.98000
0.58388	0.63236	0.43519	0.59524	0.80952	0.38776	0.41799	0.70159	0.58791	0.51070	0.41623	0.75188	0.44444	
0.68360	0.72818	0.55818	0.50943	0.82642	0.49596	0.36478	0.70755	0.75270	0.55283	0.66226	0.81218	0.39623	
0.68396	0.74284	0.61859	0.36111	0.65625	0.52431	0.75694	0.78220	0.67361	0.59770	0.72656	0.81901	0.72917	
0.62648	0.66548	0.55319	0.47872	0.52660	0.65046	0.72340	0.66939	0.59774	0.54005	0.97163	0.73842	0.52128	0.78723
0.66020	0.67442	0.63158	0.90643	0.55263	0.61754	0.87719	0.70565	0.63530	0.51930	0.65497	0.76253	0.19298	
0.74074	0.78571	0.73469	0.19048	0.73016	0.78836	0.80556	0.77056	0.70597	0.61654	0.78571	0.89002	0.23810	0.58730
0.58538	0.61014	0.49180	0.30328	0.78689	0.51025	0.60109	0.56747	0.61817	0.57062	0.45537	0.70492	0.59836	0.77049
0.62149	0.61949	0.52344	0.80469	0.83984	0.74219	0.70703	0.45312	0.67500	0.48763	0.56641	0.78497	0.42708	
0.66371	0.71744	0.51815	0.66129	0.69355	0.51613	0.38710	0.80108	0.63490	0.49002	0.65323	0.87951	0.32258	
0.61330	0.70251	0.43145	0.21774	0.58871	0.53763	0.46371	0.68280	0.63270	0.52859	0.36129	0.83641	0.24194	0.87097
0.62194	0.70833	0.41124	0.62500	0.82692	0.43590	0.56250	0.67456	0.65385	0.52185	0.46429	0.84231	0.44231	0.84615
0.63556	0.66648	0.51026	0.26154	0.91795	0.44000	0.60385	0.68047	0.65819	0.58462	0.50256	0.81775	0.80000	
