overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.65666	0.71256	0.43878	0.98214	0.49107	0.42500	0.76190	0.71154	0.66227	0.52571	0.74643	0.85842	0.87500	0.01786
0.68033	0.70821	0.46402	0.79798	0.82424	0.56566	0.95455	0.80152	0.65606	0.59457	0.60417	0.90152	0.67677	0.48485
0.77831	0.83137	0.60071	0.99020	0.96078	0.48039	0.81863	0.83053	0.81412	0.72041	0.75630	0.89281	0.57516	
0.69042	0.69297	0.79279	0.73874	0.01351	0.29054	0.52027	0.75075	0.72027	0.59771	0.65090	0.79344	0.85135	
0.67590	0.77844	0.55397	0.62698	0.50000	0.65608	0.65079	0.74127	0.65651	0.61560	0.65533	0.79365	0.58730	
0.61337	0.67799	0.47624	0.60784	0.59559	0.62582	0.31250	0.65966	0.63529	0.49370	0.62395	0.77721	0.62132	
0.57835	0.63187	0.46465	1.00000	0.51389	0.40123	0.43056	0.67037	0.61188	0.48280	0.58102	0.74421	0.35185	0.35185
0.70350	0.71121	0.67578	0.83594	0.75000	0.64844	0.46875	0.77790	0.69141	0.63252	0.79063	0.85156	0.34375	
0.62213	0.73752	0.47685	0.74074	0.33951	0.44815	0.59877	0.76211	0.58025	0.58586	0.43519	0.81327	0.62963	0.31481
0.64026	0.64119	0.62596	0.60769	0.66538	0.55385	0.40000	0.68718	0.65995	0.54336	0.67308	0.74211		
0.74477	0.79821	0.62222	0.90741	0.96296	0.43519	0.66667	0.76587	0.82287	0.70853	0.67989	0.82523	0.54630	0.11111
0.65770	0.71194	0.54918	0.63934	0.36066	0.62951	0.22951	0.77186	0.64569	0.52673	0.70674	0.80055	0.51639	
0.63121	0.72869	0.52009		0.33482	0.50510	0.45536	0.74176	0.62277	0.49812	0.62054	0.76880	0.31548	
0.63210	0.71908	0.44411	0.59836	0.50820	0.74426	0.85792	0.65574	0.57311	0.60820	0.63934	0.69126	0.75082	
0.71997	0.75319	0.60269	0.69318	0.87879	0.38131	0.73106	0.74318	0.77855	0.62771	0.74495	0.83058	0.43182	
0.68373	0.71488	0.53929	0.84821	0.48214	0.55952	0.79762	0.65944	0.69857	0.59439	0.75446	0.89881	0.75000	
0.70395	0.73635	0.59875		0.81897	0.57759	0.56897	0.70345	0.74138	0.58190	0.67888	0.90716	0.66379	
0.64406	0.68604	0.62615	0.60769	0.53077	0.44923	0.63077	0.71897	0.63846	0.55656	0.70192	0.69798	0.21538	
0.64267	0.69201	0.52121	0.75152	0.42727	0.68485	0.45455	0.72364	0.61494	0.52862	0.85152	0.75682		
0.67098	0.72701	0.59626	0.69828	0.45977	0.51724	0.65086	0.75402	0.64390	0.57655	0.56513	0.90764	0.46552	
0.66148	0.72108	0.38889	0.91667		0.66667	0.37500	0.67857	0.67346	0.50614	0.64167	0.85833	0.83333	
0.62391	0.66281	0.52727	0.75758	0.55636	0.62909	0.52273	0.52208	0.68211	0.51623	0.64545	0.76818	0.23636	0.72727
0.68585	0.74645	0.52957	0.79032	0.72849	0.36774	0.25806	0.74938	0.75336	0.63416	0.57478	0.90029		
0.69273	0.69091	0.65818	1.00000	0.74545	0.53766	0.50909	0.68068	0.76894	0.60744	0.61591	0.81727	0.66364	
0.71706	0.77595	0.50765	0.88393	0.61607	0.57738	0.69643	0.85536	0.69841	0.54520	0.71607	0.86231	0.26786	
0.78247	0.84247	0.61224	0.50893	0.65625	0.92857	0.66071	0.74675	0.79435	0.68452	0.74206	0.90756	0.97024	
0.67082	0.74686	0.52327	1.00000	0.60377	0.40162	0.59748	0.76415	0.69575	0.55042	0.63342	0.85849		0.01887
0.66456	0.73321	0.56685	0.98305	0.55085	0.37288	0.55508	0.75963	0.71649	0.58724	0.51186	0.76352	0.13559	0.35593
0.58868	0.65247	0.24364	0.91818	0.65000	0.49740	0.16364	0.62567	0.61642	0.57545	0.37364	0.73850	0.57576	0.81818
0.55584	0.60192	0.34643	0.76786	0.67857	0.45617	0.75000	0.65659	0.53510	0.44260	0.60357	0.71429		0.30357
0.74836	0.84298	0.43678	0.81034	0.78448	0.42069	0.84483	0.84483	0.75287	0.68887	0.61494	0.89901	0.49138	0.22414
0.62306	0.66933	0.51299		0.72321	0.49107	0.50595	0.52273	0.70948	0.54894	0.54911	0.85877	0.39286	0.32143
0.72955	0.76431	0.67308	0.76923	0.27692	0.64615	0.59231	0.73504	0.75385	0.61538	0.50769	0.93333	0.64615	
0.60587	0.69133	0.36384	0.58929	0.50000	0.52381	0.42857	0.61264	0.61929	0.47403	0.66964	0.78571		
0.69212	0.73736	0.51515		0.75686	0.67320	0.50490	0.72917	0.70082	0.57493	0.64706	0.84655	0.81373	0.35294
0.66705	0.69147	0.43202	0.95322	0.75439	0.34503	0.66082	0.79532	0.68351	0.46491	0.61014	0.88550	0.64912	
0.70063	0.76300	0.55291	0.63492	0.61111	0.72381	0.43915	0.67460	0.74327	0.54951	0.87755	0.82963	0.51852	
0.73006	0.76803	0.57895	0.24561	0.77485	0.63509	0.71491	0.76023	0.73760	0.66917	0.68922	0.82785	0.92982	
0.66209	0.75974	0.42262	0.94643	0.48214	0.47619	0.61607	0.70536	0.68214	0.56466	0.64484	0.87500	0.45536	0.33929
0.63711	0.68220	0.46687	0.88136	0.50000	0.51130	0.59322	0.76662	0.61428	0.51271	0.59661	0.85311	0.89831	0.47458
0.55894	0.65247	0.25952	0.72500	0.43750	0.37083	0.10000	0.52576	0.66739	0.34556	0.39630	0.83333	0.28333	
0.70116	0.74568	0.58889	0.85833	0.67917	0.66111	0.58333	0.80769	0.65705	0.61111	0.74167	0.78222	0.28333	
0.66400	0.74949	0.35667	0.60000	0.82222	0.60833	0.37500	0.69474	0.67826	0.57644	0.67963	0.86389	0.61111	
0.66635	0.72008	0.45019	0.81609	0.52011	0.63793	0.65517	0.71360	0.64310	0.54023	0.63602	0.87069	0.96552	0.91379
0.60424	0.63390	0.55316	0.53672	0.66102	0.59534	0.49153	0.65711	0.58126	0.51897	0.62470	0.74153	0.83051	0.32203
0.72188	0.76772	0.60317	0.82540	0.67460	0.71164	0.63492	0.81818	0.68934	0.64665	0.60952	0.84921	0.61111	0.60317
0.65498	0.68952	0.53372	0.83871	0.78226	0.40860	0.50000	0.73157	0.66645	0.62970	0.46595	0.83251	0.63710	
0.71021	0.71013	0.73975	0.59836	0.73566	0.68361	0.33333	0.69523	0.75947	0.61934	0.81803	0.80647		
0.63384	0.70161	0.59531	0.09677	0.54839	0.53387	0.93548	0.69624	0.61851	0.55974	0.66487	0.79032	0.52688	0.27419
0.66098	0.74208	0.59153		0.46995	0.59290		0.68703	0.66468	0.52322	0.56557	0.92725	0.43443	
0.63743	0.64253	0.46735	0.97959	0.91156	0.41224	0.98980	0.59555	0.66784	0.59341	0.47194	0.82732	0.67347	
0.71059	0.72508	0.56716	0.88060	1.00000	0.77363	0.97015	0.71642	0.67843	0.59630	0.88657	0.81194	0.68657	
0.61178	0.68432	0.52696		0.43644	0.59534	0.81073	0.72881	0.54276	0.54771	0.70657	0.75061	0.63559	0.45763
0.56181	0.60238	0.43667	0.82917	0.45667	0.28333	0.48889	0.73148	0.54747	0.46923	0.43542	0.80595		0.13333
0.72281	0.76265	0.58547	0.88462	0.60000	0.81410	0.94231	0.74451	0.66346	0.64103	0.80769	0.83806	0.67308	
0.65686	0.70815	0.41071	0.80357	0.63214	0.50714	0.79464	0.59821	0.70727	0.55506	0.52296	0.82589	0.59821	0.39286
0.66197	0.76363	0.57490	0.76761	0.39085	0.49296	0.63380	0.72183	0.66254	0.57379	0.53521	0.88624	0.49296	
0.61259	0.71554	0.29091	0.72121	0.65455	0.38364	0.65455	0.67133	0.66643	0.49216	0.58545	0.90210	0.50909	0.45455
0.70540	0.73529	0.69434	0.29245	0.60377	0.60377	0.52201	0.65618	0.75539	0.59340	0.65660	0.83615	0.77358	
0.65131	0.78519	0.43145	0.83871	0.58871	0.55914	0.58468	0.70968	0.66410	0.59161	0.67204	0.77566	0.47581	0.75806
0.64050	0.66178	0.69585	0.46774	0.11290	0.52016	0.68548	0.62231	0.66129	0.50440	0.71935	0.78495	0.70161	0.12903
0.64885	0.67189	0.51058	0.98148	0.69630	0.51389	0.84568	0.54815	0.69594	0.53638	0.63889	0.81774		0.14815
0.64505	0.72184	0.47049	0.22951	0.72131	0.42077	0.86475	0.65902	0.65730	0.59943	0.61202	0.77645	0.65574	0.32787
0.68924	0.71296	0.66406		0.60938	0.53125	0.96094	0.71449	0.69411	0.63519	0.48438	0.84375	0.64844	0.78125
0.66215	0.79295	0.41667	0.52500	0.62917	0.50952	0.57500	0.77308	0.65449	0.56984	0.62708	0.77895	0.63333	0.70000
0.58807	0.60914	0.64831	0.50000	0.53729	0.33051	0.42373	0.64322	0.60581	0.52668	0.57062	0.68597	0.40113	0.61017
0.69324	0.75255	0.36559		0.63710	0.49731	0.69758	0.78660	0.69132	0.62202	0.59531	0.84409	0.71774	
0.66803	0.72713	0.54694	0.56557	0.65574	0.55191	0.46721	0.64372	0.70785	0.50585	0.54713	0.89819	0.40984	
0.71714	0.75778	0.60800	0.95000	1.00000	0.72750	0.34667	0.75913	0.72000	0.55111	0.76500	0.91238	0.62000	0.24000
0.62579	0.65595	0.48519	0.88333	0.81667	0.57292	0.70000	0.62222	0.63913	0.47464	0.72500	0.84744	0.73333	0.30000
0.60328	0.70847	0.39057	0.55556	0.34259	0.52546	0.45370	0.70940	0.59739	0.49715	0.56111	0.80208	0.35185	
0.71765	0.76510	0.54015	0.97727	0.98636	0.52727	0.56970	0.70000	0.80539	0.66636	0.62121	0.85879	0.78788	0.10909
0.68832	0.77485	0.37193	0.76023	0.71053	0.62907	0.00000	0.74436	0.73026	0.59474	0.58596	0.85862	0.84211	
0.69094	0.78647	0.44182	0.69333	0.56000	0.58000	0.56667	0.84182	0.66444	0.55846	0.75333	0.83714	0.66000	0.60000
0.74035	0.80000	0.59465	0.87037	0.49383	0.72840	0.67407	0.67130	0.77331	0.63778	0.70679	0.90305	0.75926	0.79630
0.67350	0.75786	0.49764	0.16981	0.62642	0.54178	0.31447	0.75723	0.70889	0.48518	0.88260	0.80307	0.48113	
0.62163	0.67468	0.51574		0.63958	0.45556	0.55417	0.69417	0.62935	0.59458	0.47619	0.72556	0.60000	0.16667
0.69420	0.76331	0.53125		0.55625	0.56875	0.75000	0.72031	0.70437	0.57730	0.73438	0.81543	0.75781	
0.64848	0.70088	0.49697	0.98182	0.60303	0.63333	0.01818	0.75325	0.62590	0.50976	0.64646	0.85758	0.60909	0.52727
0.54886	0.60345	0.48611	0.40741	0.55093	0.37037	0.64815	0.54527	0.55447	0.50780	0.60053	0.56878	0.28704	
0.63451	0.67232	0.57319	0.88136	0.62712	0.53672	0.40678	0.59564	0.68781	0.52160	0.80630	0.76969	0.47797	
0.73136	0.79095	0.40000	0.98276	0.58046	0.15517	0.67241	0.71724	0.75640	0.66121	0.67488	0.84375	0.70690	
0.60673	0.64176	0.50769	0.63846	0.72821	0.37582	0.59231	0.72587	0.61868	0.52369	0.65538	0.72899	0.96923	0.12308
0.64960	0.72024	0.42411		0.98214	0.27976	0.58036	0.64397	0.71672	0.62415	0.39732	0.80915	0.36310	
0.62985	0.68816	0.53125	0.51488	0.61161	0.42188	0.61161	0.68899	0.67113	0.52821	0.63839	0.79583	0.62500	
0.71930	0.79568	0.50278	0.74815	0.60370	0.54222	0.60000	0.80261	0.70719	0.60905	0.77333	0.82756	0.61667	
0.60732	0.65004	0.50984	0.84426	0.57650	0.49180	0.83607	0.60656	0.61393	0.56079	0.49649	0.76503	0.49180	0.42623
0.69141	0.76909	0.54064		0.69828	0.65302	0.75287	0.64655	0.72270	0.61925	0.64655	0.81440	0.70690	0.56897
0.57028	0.59613	0.55556	0.35354	0.58182	0.68939	0.44949	0.58182	0.57055	0.47424	0.48268	0.69697	0.54545	
0.64433	0.72269	0.49383	0.57672	0.61587	0.30159	0.84127	0.59010	0.72299	0.44952	0.70370	0.84058	0.44444	0.07937
0.61667	0.72778	0.38929	0.51667	0.77778	0.55833	0.12778	0.69286	0.64345	0.45357	0.66667	0.89444	0.28333	
0.73923	0.76044	0.70468	0.84211	0.67719	0.57310	0.98246	0.82591	0.69636	0.63889	0.71930	0.89474	0.58772	
0.69245	0.77300	0.59877	0.73457	0.47407	0.53086	0.66667	0.63468	0.74671	0.60920	0.71429	0.84321	0.50000	0.38889
0.65174	0.75122	0.27650	0.74194	0.52823	0.55645	0.50000	0.76022	0.61809	0.55226	0.60997	0.87841	0.72581	0.17742
0.57170	0.59962	0.51629	0.54386	0.53333	0.51316	0.50877	0.66667	0.56205	0.47571	0.61404	0.75146	0.66667	0.14035
0.76250	0.78125	0.71875	0.72917	0.74583	0.70000		0.71181	0.79539	0.66667	0.89236	0.85156	0.72917	0.77083
0.71917	0.77601	0.47090	0.87302	0.86508	0.42857	0.69841	0.81481	0.75272	0.63348	0.71032	0.93651	0.54762	0.01587
0.67964	0.82845	0.47131	0.52869	0.43169	0.51148	0.52459	0.82787	0.66896	0.57636	0.63466	0.78316	0.47541	
0.59748	0.68327	0.53704	0.67130	0.37037	0.59630	0.53704	0.62716	0.58741	0.49711	0.53704	0.83580	0.30247	0.33333
0.72061	0.79755	0.42414	0.43103	0.59914	0.75000	0.98276	0.69629	0.71817	0.62931	0.83908	0.85517	0.60345	0.82759
0.69097	0.72556	0.58525	0.72131	0.70492	0.57049	0.37705	0.69747	0.71913	0.61840	0.47951	0.83372	0.67213	
0.62525	0.67656	0.40519	0.68182	0.61091	0.42424	0.47273	0.64278	0.64985	0.54411	0.63455	0.74866	0.40000	
0.68164	0.74064	0.54773	0.95455	0.47636	0.63117	0.63636	0.66768	0.71383	0.47127	0.83636	0.90909	0.52727	0.38182
0.62131	0.66306	0.49313	0.46429	0.52381	0.55952	0.80357	0.65000	0.60887	0.51845	0.64087	0.77444	0.79762	
0.61355	0.71061	0.46154	0.58182	0.39394	0.43182	0.70000	0.58424	0.66883	0.53701	0.38182	0.80182	0.20000	
0.68103	0.70259	0.59914	0.80603	0.70690	0.49655	0.24713	0.78249	0.70550	0.55428	0.63276	0.86700	0.72414	0.24138
0.65079	0.70483	0.36812		0.59420	0.42029	0.59420	0.68406	0.66828	0.53140	0.64928	0.80797	0.68841	
0.64549	0.68303	0.46200	0.94000	0.62000	0.56286	0.97000	0.63636	0.64645	0.52615	0.63667	0.81158	0.67333	
0.66826	0.70833	0.63853	1.00000	0.58182	0.56818	0.60606	0.67769	0.71212	0.53030	0.79125	0.77146	0.01515	
0.66084	0.72070	0.42077	0.86066	0.50820	0.58689	0.04918	0.67213	0.69079	0.48689	0.61749	0.90266	0.81148	
0.60893	0.64276	0.50000	0.89655	0.67529	0.38276	0.42672	0.69253	0.65577	0.46193	0.68966	0.82635	0.38793	
0.68507	0.72193	0.58039	0.96078	0.36275	0.62255	0.47059	0.78431	0.67558	0.55919	0.71242	0.88725	0.64706	0.64706
0.61055	0.70242	0.39636	0.66667	0.52727	0.39697	0.63636	0.58409	0.65294	0.45091	0.65253	0.83636		0.32727
0.60983	0.69730	0.41000		0.60333	0.32857	0.53600	0.80143	0.59939	0.48588	0.34857	0.94556	0.51333	0.10000
0.60364	0.70933	0.45219	0.31148	0.90164	0.44496	0.26230	0.64943	0.65574	0.55035	0.45574	0.78923	0.28962	
0.68538	0.78212	0.24123	0.42105	0.56140	0.42544	0.59649	0.73860	0.70901	0.58312	0.58647	0.85243	0.71053	
0.59555	0.65357	0.33689	0.80597	0.64925	0.17164	0.26119	0.63389	0.65672	0.45433	0.52239	0.86194	0.35821	
0.68479	0.72308	0.59103	0.68205	0.47949	0.26154	0.39231	0.84895	0.67143	0.59103	0.51923	0.87897		
0.70366	0.78043	0.45185	0.71667	0.83750	0.45833	0.16667	0.62500	0.80625	0.62460	0.60370	0.93636	0.81667	0.51667
0.62508	0.70048	0.26923	0.86154	0.62692	0.48923	0.36923	0.72071	0.62308	0.49046	0.77363	0.79121	0.81538	
0.65839	0.71259	0.48904	0.75439	0.49474	0.64662	0.46784	0.73684	0.64307	0.59273	0.64561	0.78947	0.69298	
0.65473	0.67163	0.44496	0.94536	0.87432	0.48634	0.54098	0.58299	0.75016	0.48816	0.51311	0.86495	0.51639	0.31148
0.58706	0.64883	0.41455	0.96364	0.26667	0.55758	0.36727	0.54406	0.65260	0.47212	0.67532	0.77576	0.78182	0.16364
0.74245	0.74490	0.59184	0.93878	0.98980	0.53571	0.64626	0.82261	0.74490	0.62987	0.64286	0.88219	0.81633	
0.61818	0.66882	0.46000	0.73000	0.55714	0.47333	0.59500	0.61286	0.63588	0.47714	0.54000	0.81545	0.58667	
0.70044	0.77483	0.55804	0.50893	0.60268	0.56760	0.96429	0.69107	0.72494	0.65708	0.61942	0.83036	0.51786	
0.64186	0.69222	0.47194	0.59184	0.54082	0.56463	0.65986	0.64626	0.65457	0.52512	0.65102	0.83810		
0.60677	0.57274	0.54464		0.82812	0.33854	0.18750	0.72604	0.61979	0.51495	0.58594	0.75313	0.85938	
0.66702	0.68088	0.49554	0.98810	0.95536	0.63839	0.32143	0.67113	0.68452	0.52354	0.54464	0.89756	0.95536	0.17857
0.73191	0.77830	0.66364	0.72727	0.62597	0.73939	0.64545	0.73182	0.73697	0.65833	0.70101	0.84545	0.56364	0.92727
0.61017	0.62625	0.59040	0.93220	0.44407	0.73559	0.03390	0.53220	0.67051	0.51156	0.54237	0.76004		
0.65972	0.70288	0.50357	0.76786	0.64286	0.47917	0.66071	0.75000	0.66234	0.61508	0.52679	0.77914	0.60714	
0.67340	0.72647	0.50641	0.88333	0.70556	0.60714	0.88333	0.61000	0.71494	0.58269	0.53889	0.88333	0.73333	
0.65833	0.67901	0.39667	0.82222	1.00000	0.52778	0.25556	0.59881	0.84667	0.56771	0.54167	0.79271	0.61667	
0.67183	0.74833	0.44481	0.75000	0.73810	0.50000	0.27976	0.80208	0.70476	0.59239	0.58690	0.87857	0.57589	
0.55957	0.61720	0.38500	0.68333	0.64583	0.48611	0.15000	0.59889	0.58750	0.44710	0.53000	0.76548	0.05000	
0.61865	0.68137	0.29622	0.83824	0.08824	0.38235	0.98529	0.66979	0.61105	0.48730	0.53431	0.83088	0.89706	
0.63507	0.65800	0.47131	1.00000	0.76230	0.44262	0.50000	0.56885	0.70040	0.52525	0.64590	0.80328	0.43716	
0.71336	0.77783	0.48599	0.72414	0.80172	0.54167	0.49138	0.77677	0.72414	0.58931	0.78544	0.84962	0.45690	0.41379
0.63060	0.64706	0.61520	0.46569	0.94118	0.60000	0.13971	0.70187	0.64522	0.44328	0.75551	0.85633		0.39706
0.73313	0.77544	0.51072	0.98246	0.77193	0.73684	0.54386	0.76754	0.72722	0.71053	0.55945	0.82075	0.70175	
0.57073	0.62127	0.57259	0.38806	0.36716	0.43284	0.61692	0.59515	0.57776	0.46269	0.74925	0.71535	0.68159	
0.58747	0.65873	0.48333	0.56944	0.04630	0.67989	0.64815	0.65152	0.52849	0.41259	0.82407	0.76455	0.87963	0.20370
0.63287	0.69157	0.40769	0.71795	0.98718	0.49786	0.77564	0.68910	0.63846	0.53584	0.64423	0.77885	0.33654	
0.63458	0.64814	0.48129	0.91837	0.76385	0.48571	0.45918	0.49708	0.74694	0.52403	0.45306	0.88956	0.61224	0.65306
0.72590	0.77801	0.60784	0.82353	0.82353	0.66993	0.38562	0.78922	0.74800	0.66106	0.68039	0.83276	0.54902	
0.63064	0.68035	0.45265	0.86364	0.50505	0.65455	0.68182	0.67121	0.61076	0.53636	0.57197	0.76916	0.64394	
0.64007	0.72397	0.48485	0.80000	0.40455	0.51688	0.73636	0.71748	0.62761	0.54793	0.62576	0.78667	0.32727	0.36364
0.70149	0.76064	0.64013	0.70149	0.60075	0.51812	0.61567	0.79403	0.73199	0.56716	0.51642	0.89159	0.38060	
0.67057	0.75212	0.37636	0.92000	0.62500	0.45667	0.35000	0.80125	0.68815	0.58692	0.52500	0.84632	0.78000	0.68000
0.65297	0.72504	0.38360	0.96825	0.70370	0.44218	0.78836	0.71217	0.65995	0.59834	0.55732	0.76441	0.72487	
0.70827	0.79894	0.50472	0.73585	0.61887	0.53908	0.59748	0.68868	0.77224	0.58396	0.53962	0.89794	0.64151	
0.65252	0.65690	0.53045	0.75694	0.87500	0.46181	0.77778	0.71780	0.65404	0.53448	0.63542	0.87500	0.89583	
0.57565	0.63712	0.42790	0.63830	0.40426	0.54103	0.58511	0.60884	0.56915	0.44869	0.99291	0.75594	0.70213	0.00000
0.60388	0.63892	0.43609	0.60234	0.53509	0.44912	0.50877	0.65692	0.60128	0.45526	0.70370	0.67794	0.50877	
0.67236	0.71032	0.57143	0.66667	0.95238	0.36508	0.63889	0.75325	0.68027	0.50209	0.64286	0.91610	0.61905	0.09524
0.61270	0.65318	0.49909	0.61475	0.47541	0.55943	0.63934	0.59521	0.63661	0.55422	0.39891	0.87768	0.54918	0.73770
0.72832	0.73851	0.56771	0.90625	0.83203	0.62500	0.57812	0.66346	0.78333	0.57292	0.85156	0.88244	0.67708	
0.67460	0.74552	0.52823	0.72581	0.50806	0.48065	0.58065	0.71102	0.70308	0.46467	0.97581	0.89848	0.16129	
0.65067	0.70131	0.43750	0.76613	0.73387	0.58602	0.51613	0.75448	0.65029	0.50953	0.59355	0.89286	0.46774	0.77419
0.64467	0.72756	0.44970	0.75000	0.80128	0.39423	0.64423	0.66272	0.70513	0.55857	0.51099	0.83333	0.86538	0.28846
0.70701	0.74505	0.51795	0.96923	0.95385	0.54462	0.60385	0.76213	0.72910	0.64013	0.59487	0.90296	0.90769	
