overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.70252	0.79147	0.37245	1.00000	0.58036	0.51786	0.85714	0.75275	0.69410	0.54429	0.78571	0.95536	0.70536	0.19643
0.70469	0.76344	0.53977	0.79293	0.79394	0.59259	0.77273	0.79394	0.70404	0.54389	0.88447	0.93506	0.53535	0.00000
0.69148	0.70980	0.56863	0.67647	0.97386	0.48366	0.62255	0.59524	0.80627	0.60712	0.60504	0.88366	0.68627	
0.68387	0.71135	0.72072	0.54054	0.02703	0.68919	0.54054	0.66817	0.70473	0.63721	0.70946	0.71622	0.97297	
0.72757	0.85384	0.51746	0.77778	0.51587	0.56614	0.84127	0.79524	0.73016	0.69358	0.53288	0.89255	0.96825	
0.71283	0.80781	0.57692	0.56863	0.59559	0.57026	0.78309	0.81933	0.72017	0.60662	0.83824	0.81765	0.75000	
0.68661	0.77217	0.44613	1.00000	0.62500	0.49177	0.58796	0.75926	0.73071	0.57341	0.78935	0.83333	0.75926	0.29630
0.66071	0.70205	0.45312	0.75000	0.99219	0.45052	0.59375	0.68973	0.71016	0.56019	0.85000	0.83750	0.28125	
0.66799	0.83011	0.49383	0.58333	0.37654	0.23704	0.47531	0.83761	0.69312	0.57071	0.55324	0.92284	0.25926	0.48148
0.71489	0.70372	0.67500	0.83846	0.78462	0.85385	0.53077	0.70513	0.73475	0.61469	0.77179	0.81296		
0.69767	0.75543	0.48148	0.84568	0.94444	0.37346	0.80864	0.70899	0.76087	0.58052	0.69312	0.86806	0.94444	0.00000
0.64230	0.72412	0.28689	0.63525	0.47541	0.55410	0.44262	0.61749	0.67901	0.52887	0.64845	0.78415	0.54098	
0.69293	0.73618	0.62723		0.59375	0.45663	0.63393	0.73626	0.74330	0.61466	0.55134	0.83083	0.55357	
0.63553	0.72504	0.37556	0.72131	0.57377	0.53115	0.83607	0.66066	0.62230	0.56448	0.96721	0.78552	0.81639	
0.69697	0.75518	0.59764	0.46591	0.68182	0.34091	0.72348	0.79924	0.69639	0.60823	0.64646	0.82369	0.52273	
0.78810	0.85298	0.65000	0.79464	0.53125	0.57738	0.91071	0.76148	0.81357	0.71556	0.88616	0.92659	0.72768	
0.66653	0.71839	0.42476		0.92241	0.39080	0.60345	0.64310	0.74784	0.51466	0.58405	0.95093	0.86207	
0.70105	0.75613	0.59308	0.30769	0.75577	0.48308	0.40769	0.73333	0.75524	0.66063	0.63942	0.76316	0.86154	
0.63822	0.62094	0.62424	0.95758	0.57273	0.58182	0.68485	0.55515	0.68377	0.47138	0.78182	0.86591		
0.70726	0.79138	0.58190	0.61207	0.46552	0.56897	0.67241	0.77701	0.68833	0.56690	0.75479	0.92734	0.60345	
0.71222	0.74608	0.58704	0.40000		0.60000	0.85833	0.65952	0.73704	0.57105	0.75000	0.85625	1.00000	
0.74074	0.82782	0.72727	0.15152	0.74364	0.48364	0.72500	0.80130	0.75689	0.68312	0.83636	0.79273	0.49091	0.01818
0.71554	0.76129	0.61828	0.69355	0.72312	0.50645	0.66129	0.77916	0.72917	0.59457	0.68622	0.98680		
0.76400	0.84064	0.55091	1.00000	0.86061	0.40260	0.81212	0.81818	0.82727	0.61322	0.77273	0.92636	0.26364	
0.81468	0.84766	0.71684	0.99107	0.69643	0.58929	0.90179	0.82679	0.85384	0.70201	0.79643	0.91917	0.44643	
0.78450	0.75702	0.76786	0.84821	0.93750	0.57143	0.60714	0.62662	0.85311	0.64881	0.65675	0.99580	0.83333	
0.70283	0.76468	0.55723	0.96226	0.68553	0.46900	0.59748	0.59097	0.81279	0.58556	0.69677	0.87500		0.45283
0.73276	0.79975	0.67420	1.00000	0.58051	0.41243	0.76695	0.72419	0.81818	0.60518	0.54237	0.88136	0.52542	0.00000
0.62967	0.64416	0.48000	0.98182	0.74848	0.48312	0.32727	0.57326	0.71320	0.47152	0.63273	0.90695	0.49091	0.61818
0.63506	0.71211	0.30536	1.00000	0.79464	0.47240	0.88393	0.67445	0.66195	0.47194	0.65536	0.89181		0.08929
0.64860	0.75431	0.36494	0.24713	0.84483	0.37931	0.74713	0.70955	0.66092	0.59953	0.68391	0.71059	0.62069	0.25862
0.66693	0.74815	0.47727		0.74554	0.44048	0.55952	0.71916	0.70948	0.55622	0.67634	0.93182	0.64286	0.10714
0.68340	0.77538	0.45962	0.73333	0.27692	0.57692	0.22308	0.83419	0.68294	0.54170	0.53077	0.90359	0.43077	
0.59906	0.70663	0.21652	0.83929	0.49107	0.27976	0.87500	0.57692	0.63786	0.44968	0.63095	0.82015		
0.76539	0.81527	0.70766		0.68627	0.64052	0.73039	0.85049	0.75016	0.61415	0.89216	0.91645	0.70588	0.01961
0.74371	0.76407	0.53289	0.86550	0.88596	0.54971	0.64912	0.73684	0.80491	0.57212	0.67446	0.93906	0.82456	
0.66740	0.73016	0.29630	0.64550	0.97619	0.53968	0.43386	0.64683	0.73637	0.50869	0.78685	0.83386	0.61905	
0.72249	0.79987	0.42763	0.85965	0.76608	0.61053	0.71491	0.72953	0.74447	0.63576	0.59649	0.89145	0.65789	
0.71463	0.80952	0.47619	0.81250	0.51429	0.49405	0.78571	0.81250	0.70833	0.58313	0.82738	0.91454	0.97321	0.01786
0.68281	0.72458	0.61941	0.47458	0.48305	0.57910	0.71186	0.75098	0.67129	0.58111	0.69831	0.83239	0.98305	0.01695
0.69553	0.75864	0.39762	0.94167	0.72083	0.41250	0.71667	0.78182	0.70072	0.43556	0.73889	0.90196	0.48333	
0.75853	0.78148	0.61667	0.77500	0.93333	0.52222	0.25000	0.74103	0.81410	0.72778	0.59500	0.90444	0.68333	
0.63767	0.69495	0.44000	0.91667	0.86111	0.50556	0.82500	0.65965	0.63768	0.53851	0.62963	0.88333	0.35000	
0.70754	0.74189	0.57854	0.91954	0.66092	0.38621	0.56897	0.73276	0.75057	0.58301	0.73372	0.88123	1.00000	0.05172
0.63517	0.71356	0.56703	0.41808	0.72881	0.54661	0.68644	0.68970	0.62911	0.49637	0.80630	0.77825	0.69492	0.03390
0.76501	0.85979	0.51587	0.80952	0.75000	0.48942	0.96825	0.89899	0.76417	0.64734	0.80000	0.90564	0.52381	0.41270
0.65568	0.70161	0.55132	0.53226	0.51613	0.13441	0.44355	0.71832	0.71710	0.58602	0.54570	0.86042	0.72177	
0.75000	0.76850	0.64139	0.85246	0.73770	0.60000	0.61202	0.57824	0.85529	0.62230	0.68852	0.94444		
0.67296	0.77074	0.49560	0.58065	0.73118	0.44032	0.69355	0.75672	0.72861	0.59080	0.65233	0.89150	0.55914	0.14516
0.64098	0.68962	0.51913		0.62842	0.54918		0.63189	0.66071	0.49932	0.57541	0.89447	0.68033	
0.59900	0.62804	0.37551	0.86224	0.74830	0.48980	0.91837	0.43692	0.65728	0.47057	0.65561	0.82104	0.95918	
0.72115	0.75012	0.58458	0.47761	1.00000	0.61692	0.89552	0.75995	0.72049	0.58991	0.79403	0.88060	0.66418	
0.71308	0.76483	0.67026		0.71186	0.54449	0.80226	0.76271	0.74191	0.65788	0.81780	0.80630	0.51695	0.33898
0.70451	0.74464	0.60333	0.81667	0.71000	0.52222	0.63333	0.73333	0.71970	0.60577	0.72500	0.87619		0.11667
0.67473	0.72672	0.50641	0.76923	0.59615	0.49359	0.76282	0.63828	0.73146	0.59382	0.49359	0.87247	0.55769	
0.71569	0.76507	0.54082	0.75893	0.63214	0.56429	0.88393	0.73549	0.71939	0.60268	0.69898	0.85714	0.84821	0.33929
0.66951	0.73729	0.60307	0.82394	0.32042	0.37676	0.71831	0.64906	0.72225	0.55481	0.80080	0.80173	0.75587	
0.62028	0.69619	0.38364	0.70909	0.76364	0.37636	0.80000	0.53287	0.73706	0.47900	0.60364	0.94825	0.53333	0.05455
0.74700	0.79023	0.55472	0.75472	0.57547	0.60849	0.54088	0.76520	0.78302	0.57358	0.68679	0.94538	0.56604	
0.68280	0.82405	0.42876	0.93548	0.75403	0.26882	0.72984	0.71685	0.76928	0.58000	0.68280	0.91642	0.68548	0.08065
0.71935	0.77028	0.55300	1.00000	0.03226	0.27419	0.85081	0.83871	0.71226	0.53959	0.77097	0.92473	1.00000	0.04839
0.69252	0.72127	0.51587	0.75926	0.71481	0.72685	0.69136	0.64691	0.71027	0.59921	0.85494	0.77875		0.62963
0.63614	0.71047	0.41639	0.40984	0.88525	0.35792	0.59426	0.58689	0.75878	0.53243	0.65096	0.83681	0.78279	0.21311
0.79427	0.89844	0.65234		0.73594	0.39583	0.97656	0.78125	0.87770	0.70177	0.75260	0.94287	0.53125	0.21875
0.64340	0.73846	0.43485	0.41250	0.78333	0.56190	0.79167	0.71923	0.61603	0.47302	0.73958	0.79123	0.92500	0.26667
0.72017	0.75398	0.83333	0.83051	0.52203	0.00847	0.82627	0.65932	0.76610	0.59448	0.82486	0.87382	0.58192	0.00000
0.72146	0.77292	0.29570		0.83871	0.42742	0.71371	0.84243	0.72914	0.63815	0.60704	0.89785	0.66935	
0.72302	0.76732	0.56036	0.85246	0.68306	0.45902	0.73770	0.64809	0.79040	0.59016	0.70902	0.87575	1.00000	
0.65714	0.76611	0.40400	1.00000	1.00000	0.28750	0.41333	0.72348	0.75545	0.41185	0.73750	0.94190	0.10000	0.06000
0.60516	0.70833	0.35556	0.43333	0.84167	0.40000	0.69167	0.60000	0.67101	0.47174	0.56667	0.85897	0.26667	0.00000
0.56731	0.66138	0.28620	0.87037	0.50463	0.29861	0.51852	0.61396	0.63169	0.38105	0.63148	0.82986	0.31481	
0.70873	0.75894	0.55909	0.95455	1.00000	0.42828	0.68485	0.73030	0.79529	0.57636	0.77879	0.94545	0.66667	0.00000
0.68720	0.75497	0.44561	0.92398	0.60526	0.57895	0.42105	0.67419	0.74854	0.51754	0.67193	0.89577	0.60526	
0.71396	0.77941	0.54727	0.70667	0.74000	0.48667	0.42000	0.71636	0.75667	0.56692	0.69667	0.90095	0.92000	0.06000
0.72377	0.83704	0.64815	0.25926	0.49383	0.41049	0.65556	0.83565	0.76948	0.59556	0.83025	0.87473	0.47685	0.14815
0.71493	0.80252	0.39387	0.45283	0.77736	0.46900	0.59748	0.75094	0.78796	0.55795	0.78826	0.87972	0.66038	
0.65635	0.72500	0.55741		0.63750	0.38333	0.75000	0.56333	0.70797	0.47917	0.77143	0.83889	0.51667	0.11667
0.71280	0.75231	0.51758		0.79062	0.46875	0.89844	0.67344	0.76250	0.61431	0.70312	0.83398	0.76562	
0.65118	0.70205	0.50303	0.92727	0.68182	0.53333	0.78182	0.62857	0.67824	0.45657	0.75152	0.89293	0.63636	0.14545
0.81442	0.82184	0.71991	0.74537	0.95370	0.55556	0.73148	0.77778	0.84423	0.74854	0.73810	0.89947	0.94444	
0.74129	0.72111	0.71572	0.38983	0.96949	0.70904	0.77966	0.64831	0.79142	0.67469	0.75424	0.85743	0.77288	
0.76504	0.81142	0.43103	0.22414	0.85632	0.62069	0.98276	0.69828	0.78420	0.68276	0.77586	0.86315	0.99138	
0.66891	0.67198	0.59882	0.80000	0.94359	0.53187	0.83077	0.72168	0.67088	0.55692	0.75385	0.81893	0.98462	0.09231
0.62659	0.65584	0.52455		1.00000	0.26786	0.48214	0.60156	0.71997	0.57653	0.38170	0.81473	0.45238	
0.62189	0.72553	0.40774	0.65476	0.94643	0.29464	0.91071	0.62649	0.70461	0.47357	0.75298	0.81667	0.13393	
0.70097	0.81605	0.42500	0.25926	0.55926	0.33333	1.00000	0.77516	0.70915	0.57119	0.87556	0.80622	0.76111	
0.65383	0.70492	0.53770	0.71311	0.71311	0.38407	0.80328	0.72636	0.67869	0.57445	0.72600	0.77049	0.44262	0.37705
0.72660	0.79187	0.61700		0.75000	0.44612	0.79310	0.67118	0.84411	0.64296	0.76078	0.82860	0.88793	0.01724
0.71180	0.75078	0.69697	0.24747	0.80000	0.82576	0.76263	0.73182	0.69366	0.65985	0.85714	0.71288	0.66667	
0.69253	0.72923	0.56966	0.60847	0.79048	0.54603	0.73016	0.57423	0.77983	0.56571	0.69577	0.82954	0.60317	0.49206
0.74216	0.76278	0.60238	0.94444	0.92778	0.70000	0.76111	0.73929	0.75060	0.63571	0.68542	0.97111	0.91667	
0.69099	0.73866	0.45322	0.60526	0.76842	0.54386	0.82456	0.63563	0.72537	0.52412	0.79825	0.91447	0.60526	
0.68519	0.72521	0.58642	0.90123	0.58148	0.43210	0.68519	0.60269	0.76344	0.53129	0.86508	0.89877	0.56481	0.44444
0.75905	0.80156	0.60369	0.85484	0.60887	0.76210	0.65323	0.64624	0.82661	0.65290	0.83724	0.89702	0.88172	0.58065
0.59916	0.64035	0.55388	0.41228	0.54386	0.37719	0.35088	0.81092	0.61274	0.50337	0.75877	0.70029	0.73684	0.00000
0.79213	0.87202	0.56510	0.66667	0.84583	0.51250		0.87153	0.80804	0.66848	0.93750	0.91536	1.00000	0.14583
0.69678	0.73663	0.25926	0.94841	0.94841	0.45503	0.56349	0.69444	0.78864	0.54473	0.79762	0.97884	0.55952	0.47619
0.71619	0.80094	0.41598	0.83197	0.69672	0.36393	0.86885	0.70820	0.76573	0.55220	0.70492	0.86140	0.55738	
0.72746	0.79374	0.70833	0.63426	0.63889	0.55185	0.74691	0.75556	0.77852	0.68576	0.68827	0.83210	0.62963	0.05556
0.72962	0.83482	0.41379	0.81034	0.61207	0.46552	1.00000	0.72149	0.76393	0.59748	0.91954	0.92069	0.41379	0.06897
0.73422	0.77110	0.64262	0.84153	0.70492	0.49508	0.60656	0.81222	0.74973	0.58106	0.67623	0.88759	0.60656	
0.63805	0.65550	0.47273	0.70909	0.72727	0.67273	0.39394	0.50909	0.72903	0.50640	0.61636	0.85989	0.59091	
0.69519	0.77433	0.49773	0.86364	0.53091	0.47792	0.66061	0.76061	0.71462	0.53309	0.79596	0.88021	0.76364	0.00000
0.66687	0.69925	0.52473	0.91071	0.66667	0.42262	0.58929	0.71071	0.68836	0.50119	0.72024	0.90320	0.79167	
0.62380	0.66212	0.55664	0.85455	0.60606	0.48864	0.85455	0.53576	0.67662	0.49481	0.57922	0.82000	0.28182	
0.70273	0.76341	0.56897	0.58621	0.76724	0.38621	0.48851	0.77188	0.73858	0.52427	0.78276	0.89409	0.86207	0.17241
0.72843	0.75652	0.55942		0.64058	0.63285	0.76812	0.73043	0.73537	0.60455	0.73333	0.88949	0.94928	
0.67843	0.68606	0.59800	0.78000	0.72000	0.69714	0.90000	0.76727	0.62839	0.55308	0.62000	0.86842	0.75333	
0.64474	0.73422	0.29654	1.00000	0.74848	0.42172	0.56439	0.63223	0.75045	0.48930	0.54040	0.94318	0.06061	
0.65701	0.66302	0.58925	0.78279	0.66667	0.51639	0.45902	0.72049	0.66620	0.50574	0.62386	0.86475	0.69877	
0.68534	0.68690	0.65690	0.65517	0.77586	0.46897	0.61207	0.78161	0.71284	0.53376	0.73276	0.92488	0.55172	
0.66146	0.71895	0.47451	0.97059	0.39216	0.32353	0.39216	0.76863	0.68627	0.49964	0.74510	0.90319	0.78431	0.43137
0.66618	0.75455	0.52364	0.52727	0.64242	0.51212	0.39091	0.70227	0.70107	0.53964	0.74949	0.81705		0.00000
0.71458	0.78108	0.57500		0.73333	0.40857	0.64000	0.87000	0.72485	0.61529	0.62857	0.93556	0.63333	0.06000
0.73406	0.88777	0.45902	0.69672	0.58197	0.48712	0.59016	0.73770	0.81967	0.64012	0.62623	0.95199	0.62842	
0.75244	0.81098	0.30702	0.86842	0.72807	0.49123	0.87719	0.76491	0.77556	0.60401	0.71178	0.95253	0.69298	
0.72169	0.75452	0.57783	0.80597	0.82836	0.42537	0.77612	0.74802	0.74414	0.53015	0.82537	0.95616	0.54229	
0.73059	0.73102	0.77179	0.92308	0.45128	0.49231	0.60000	0.73147	0.75659	0.59423	0.80769	0.92821		
0.62520	0.61014	0.57037	0.94444	0.68750	0.24583	0.33333	0.55278	0.73681	0.44444	0.70926	0.90152	0.88333	0.00000
0.71237	0.72548	0.66923	0.92308	0.67692	0.71385	0.65385	0.66746	0.73905	0.63200	0.74066	0.84176	0.56923	
0.68620	0.73839	0.55044	0.53509	0.55789	0.65163	0.61404	0.74060	0.67574	0.56642	0.70702	0.89591	0.75000	
0.75811	0.84401	0.46838	0.78689	0.71038	0.54645	0.95082	0.82787	0.74885	0.51639	0.82623	0.93286	0.74590	0.03279
0.61538	0.66701	0.49636	0.97273	0.51515	0.22727	0.73818	0.56923	0.69805	0.47030	0.70390	0.86424	0.20000	0.00000
0.77306	0.78189	0.65510	0.83163	1.00000	0.66327	0.59864	0.83987	0.77619	0.64007	0.69048	0.92857	0.87755	
0.66400	0.72235	0.52000	0.30000	0.64571	0.46667	0.59500	0.70286	0.67353	0.49857	0.69200	0.86818	0.72000	
0.68622	0.72042	0.58214	0.86607	0.59375	0.50765	0.87500	0.67321	0.72465	0.60847	0.68750	0.83546	0.64286	
0.70548	0.76944	0.36735	0.81633	0.73469	0.65986	0.72109	0.72789	0.70144	0.56750	0.71020	0.94150		
0.70052	0.67080	0.63616		0.97917	0.40625	0.42188	0.74479	0.75074	0.61685	0.80469	0.80104	0.85938	
0.67822	0.75634	0.48512	0.72024	0.99107	0.50446	0.41071	0.74107	0.70833	0.49919	0.72857	0.85902	0.58036	0.01786
0.67522	0.71554	0.58409	0.80000	0.66234	0.44848	0.38182	0.62159	0.74606	0.52273	0.71717	0.85758	0.50000	0.34545
0.66733	0.70795	0.40960	1.00000	0.59322	0.51864	0.16949	0.64492	0.73492	0.48921	0.63898	0.88849		
0.66501	0.70040	0.50179	0.82143	0.69048	0.39881	0.76786	0.78896	0.65963	0.58598	0.54688	0.82707	0.65476	
0.68109	0.70147	0.59103	0.98333	0.73333	0.57619	0.33333	0.60444	0.75805	0.51731	0.78519	0.87647	0.70000	
0.64386	0.68765	0.39333	0.43333	0.93333	0.59722	0.45556	0.60595	0.73556	0.55417	0.70556	0.71042	0.85000	
0.70873	0.73521	0.60227	0.80655	0.61012	0.47545	0.65476	0.71131	0.77530	0.60520	0.72440	0.85179	0.79018	
0.69433	0.74624	0.51333	0.95000	0.61250	0.64444	0.40833	0.74667	0.69792	0.50870	0.78000	0.93810	0.96667	
0.70421	0.78565	0.34454	0.83088	0.00000	0.53922	0.83824	0.76604	0.69320	0.55147	0.70588	0.91360	0.98529	
0.75552	0.79197	0.63320	0.89344	0.61885	0.48852	0.68033	0.70164	0.82533	0.62754	0.96066	0.89139	0.81967	
0.73840	0.75961	0.78017	0.75000	0.78879	0.60345	0.76724	0.77042	0.74414	0.66414	0.71839	0.85153	0.40517	0.10345
0.76961	0.79317	0.70588	0.83333	1.00000	0.65294	0.52206	0.85428	0.77574	0.60364	0.91360	0.94910		0.00000
0.71694	0.73033	0.55166	0.96491	0.64327	0.56725	0.56140	0.75219	0.72326	0.65439	0.63548	0.80320	0.96491	
0.62654	0.79042	0.24966	0.82090	0.52836	0.29104	0.90547	0.53358	0.66683	0.51133	0.78806	0.79104	0.66667	
0.63475	0.74669	0.44815	0.70833	0.12037	0.49471	0.69136	0.72391	0.62821	0.47926	0.73843	0.85317	0.68519	0.00000
0.67570	0.75962	0.36923	0.91026	0.97436	0.43590	0.76923	0.65865	0.77981	0.56906	0.58894	0.89286	0.31731	
0.69465	0.75440	0.52721	0.65306	0.78717	0.35918	0.63265	0.70700	0.75306	0.57011	0.64082	0.93758	0.84694	0.10204
0.67974	0.72549	0.59477	0.39216	0.81046	0.62745	0.17647	0.73366	0.72331	0.58637	0.70000	0.78316	0.65359	
0.71111	0.78299	0.35227	0.80303	0.70202	0.53636	0.75758	0.70000	0.74347	0.52500	0.75947	0.90731	1.00000	
0.73358	0.76860	0.76162	0.65455	0.65909	0.62078	0.94545	0.74965	0.73939	0.63967	0.79697	0.82061	0.38182	0.05455
0.77069	0.85904	0.64511	0.94776	0.55224	0.57996	0.66791	0.82090	0.82479	0.57985	0.91940	0.93244	0.40299	
0.67019	0.75030	0.39818	1.00000	0.77000	0.40333	0.77500	0.72750	0.68000	0.49923	0.63500	0.91895	0.56000	0.18000
0.65951	0.70046	0.48016	0.83333	0.80423	0.34694	0.58201	0.72063	0.71734	0.60594	0.41093	0.84211	0.69312	
0.70537	0.79540	0.47563	0.83491	0.64906	0.45553	0.49057	0.70081	0.79313	0.51132	0.62925	0.91638	0.60377	
0.73231	0.78320	0.56891	0.79167	0.85417	0.72569	0.86806	0.59470	0.76705	0.58693	0.83594	0.94401	0.56250	
0.60678	0.67258	0.48936	0.57447	0.37234	0.52584	0.78723	0.57447	0.62633	0.47434	0.97872	0.80601	0.74468	0.02128
0.69868	0.75275	0.47118	0.52632	0.71053	0.58947	0.91228	0.69688	0.70973	0.51579	0.80312	0.79574	0.57895	
0.71713	0.77324	0.51020	0.80952	1.00000	0.25926	0.74603	0.64935	0.81255	0.56809	0.65608	0.94558	0.92063	0.01587
0.66428	0.70594	0.54827	0.77049	0.84426	0.48156	0.81421	0.71122	0.68101	0.56305	0.69399	0.84615	0.42623	0.27869
0.72895	0.69026	0.72656	0.82812	0.96875	0.78125	0.72656	0.59135	0.78542	0.59310	0.53516	0.92113	0.78646	
0.79173	0.78495	0.80746	0.92339	0.64113	0.80000	0.82258	0.74194	0.81562	0.70661	0.33065	0.95114	0.88710	
0.58537	0.67145	0.43548	0.20161	0.51613	0.41398	0.54839	0.63799	0.61730	0.48974	0.42258	0.79378	0.82258	0.12903
0.70935	0.81811	0.48077	0.69231	0.88462	0.51603	0.71635	0.71746	0.75824	0.59266	0.65385	0.90641	0.90385	0.38462
0.70393	0.74945	0.51282	1.00000	0.84615	0.39692	0.75769	0.73136	0.74582	0.56722	0.69744	0.95030	1.00000	
