overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.71388	0.75922	0.50000	1.00000	0.76786	0.52500	0.89286	0.63049	0.77873	0.61571	0.74643	0.87755	0.82143	0.19643
0.71925	0.77761	0.64773	0.57071	0.77273	0.54040	0.87121	0.76818	0.74646	0.62121	0.78788	0.88312	0.55556	0.15152
0.75630	0.78758	0.58824	0.78431	0.95425	0.53922	0.84804	0.79972	0.76941	0.64343	0.78151	0.94771	0.84314	
0.77232	0.74865	0.83333	0.80631	0.85135	0.81757	0.66216	0.66517	0.82703	0.66424	0.83108	0.84749	1.00000	
0.71761	0.82011	0.51587	0.57937	0.68519	0.60582	0.80952	0.81746	0.69714	0.62595	0.62358	0.93040	0.74603	
0.74652	0.81187	0.66855	0.60294	0.68382	0.61111	0.72059	0.82773	0.76807	0.62920	0.86134	0.87059	0.72794	
0.71652	0.78732	0.51515	1.00000	0.77778	0.53086	0.58333	0.82099	0.74306	0.61706	0.65972	0.91898	0.63889	0.22222
0.64621	0.67511	0.57617	0.57031	0.75000	0.46094	0.25781	0.70871	0.69688	0.59086	0.67500	0.78125	0.31250	
0.70370	0.75362	0.63580	0.66667	0.58642	0.68889	0.53086	0.83618	0.64991	0.59343	0.62037	0.96142	0.57407	0.92593
0.82684	0.85558	0.72692	0.76154	0.83333	0.65385	0.76923	0.86282	0.83183	0.72727	0.88718	0.92308		
0.76651	0.79566	0.62407	0.81481	0.98148	0.53086	0.85185	0.81614	0.78663	0.69887	0.71164	0.88773	0.92593	0.66667
0.68525	0.74918	0.43989	0.75615	0.52459	0.53770	0.42623	0.68716	0.72501	0.58375	0.63570	0.83971	0.40164	
0.72826	0.79839	0.48996		0.78348	0.44898	0.72321	0.69986	0.82552	0.63816	0.62612	0.86137	0.56548	
0.67518	0.74963	0.45753	0.75410	0.67760	0.37705	0.86339	0.70164	0.70164	0.58579	0.83607	0.88525	0.79344	
0.66883	0.73146	0.50505	0.39583	0.94949	0.37879	0.67803	0.62689	0.76661	0.54870	0.63510	0.83092	0.34091	
0.72024	0.78155	0.42143	0.47321	0.70536	0.39286	0.68452	0.77296	0.73429	0.67092	0.76786	0.83135	0.77232	
0.70690	0.70977	0.60815		0.91379	0.49713	0.62069	0.71724	0.75862	0.58966	0.62069	0.94032	0.80172	
0.74301	0.78519	0.68154	0.55385	0.79615	0.44923	0.77692	0.79897	0.76853	0.60181	0.74231	0.86964	0.38462	
0.58516	0.57245	0.53131	0.92727	0.55455	0.41818	0.47273	0.46061	0.68182	0.47811	0.67273	0.73295		
0.74713	0.77414	0.70402	0.64655	0.71264	0.56322	0.65948	0.76897	0.76923	0.69793	0.67625	0.88054	0.75862	
0.79444	0.82108	0.67778	0.75000		0.54167	0.65833	0.79643	0.82222	0.69474	0.79500	0.91250	0.98333	
0.73300	0.81267	0.62810	0.26061	0.89091	0.28364	0.83182	0.74026	0.78944	0.64026	0.77879	0.84909	0.60000	0.01818
0.64479	0.69871	0.47446	0.58065	0.77151	0.40968	0.33065	0.62159	0.73253	0.52199	0.63050	0.90469		
0.78364	0.83904	0.60364	1.00000	0.81212	0.64675	0.83030	0.80227	0.80530	0.64380	0.71591	0.96455	0.59091	
0.79008	0.83259	0.63520	0.76786	0.82143	0.62500	0.80357	0.85000	0.80357	0.60268	0.83571	0.92387	0.46429	
0.80073	0.80867	0.80357	0.68750	0.93750	0.32143	0.71429	0.73214	0.84332	0.64881	0.77183	0.97689	0.61310	
0.75202	0.78616	0.65535	1.00000	0.89937	0.43935	0.77358	0.69542	0.84316	0.64606	0.76011	0.90283		0.28302
0.74458	0.82549	0.60264	1.00000	0.66525	0.26271	0.63136	0.80123	0.86826	0.58923	0.64746	0.89346	0.61017	0.03390
0.71069	0.75636	0.47455	1.00000	0.82424	0.52727	0.49091	0.70053	0.77185	0.54667	0.77636	0.96150	0.63030	0.45455
0.63994	0.70166	0.34107	1.00000	1.00000	0.51623	0.76786	0.65247	0.67241	0.49298	0.65893	0.87080		0.01786
0.74056	0.79495	0.56897	0.80460	0.83621	0.24828	0.85632	0.82095	0.79146	0.68260	0.61494	0.88547	0.59483	0.15517
0.66537	0.65887	0.68182		0.75000	0.60714	0.78571	0.55519	0.71154	0.55820	0.82366	0.81331	0.60714	0.39286
0.68785	0.76677	0.50577	0.57949	0.81538	0.48462	0.36154	0.90427	0.66689	0.51417	0.60769	0.92923	0.36923	
0.69473	0.75765	0.49554	0.71429	0.64286	0.37500	0.92857	0.66484	0.73929	0.61364	0.57440	0.87372		
0.73168	0.80134	0.50446		0.76471	0.67974	0.60784	0.83333	0.70525	0.59944	0.70261	0.90026	0.94118	0.00000
0.71281	0.73563	0.58333	0.54386	0.85088	0.50585	0.64912	0.71637	0.76842	0.50487	0.74464	0.89474	0.87719	
0.75157	0.82047	0.56085	0.49206	0.77778	0.78095	0.77778	0.73413	0.75086	0.64324	0.93424	0.81799	0.70899	
0.82297	0.85380	0.63377	0.91228	0.87427	0.76842	0.79386	0.82456	0.83905	0.76107	0.72682	0.94627	0.96491	
0.70948	0.81602	0.39484	0.64286	0.64286	0.44345	0.84821	0.74362	0.73750	0.59914	0.77579	0.89541	0.95536	0.00000
0.75333	0.81568	0.57627	0.72881	0.51695	0.64124	0.72458	0.81486	0.75295	0.61501	0.81525	0.93409	0.98305	0.47458
0.76260	0.82840	0.43810	0.97500	0.83333	0.46250	0.65000	0.86515	0.78043	0.53889	0.76111	0.96078	0.55000	
0.77364	0.86296	0.49630	0.68333	0.80000	0.42778	0.36667	0.88462	0.77372	0.69722	0.75500	0.87778	0.93333	
0.70100	0.78384	0.44167	0.91667	0.91111	0.49722	0.82500	0.69649	0.74710	0.56782	0.80926	0.94167	0.37222	
0.72605	0.74037	0.63602	0.87356	0.71839	0.71034	0.82759	0.70307	0.73908	0.56769	0.80843	0.92241	1.00000	0.37931
0.57881	0.70254	0.46687	0.11299	0.71610	0.44280	0.68644	0.66884	0.56132	0.44794	0.71671	0.72740	0.61017	0.15254
0.76881	0.81693	0.64484	0.85714	0.86508	0.54497	0.85714	0.71861	0.83333	0.62112	0.89206	0.92328	0.35714	0.66667
0.78541	0.80991	0.73754	0.90323	0.74194	0.31183	0.80242	0.77535	0.84516	0.71035	0.70789	0.97767	0.73790	
0.77357	0.82762	0.61475	0.71585	0.68852	0.71803	0.77596	0.67809	0.81911	0.66623	0.71803	0.93807		
0.67536	0.73387	0.54985	0.96774	0.67204	0.51129	0.79032	0.70699	0.72020	0.58662	0.63620	0.92522	0.56989	0.45161
0.72754	0.77268	0.58743		0.77322	0.48087		0.66766	0.79235	0.56489	0.84098	0.90061	0.75410	
0.65436	0.69124	0.47143	0.88776	0.78912	0.45306	0.93878	0.60111	0.68966	0.52747	0.65051	0.91052	0.46939	
0.77430	0.76938	0.72637	0.94030	1.00000	0.74129	0.98507	0.79851	0.76052	0.65814	0.86269	0.90746	0.79851	
0.74496	0.78884	0.73806		0.65254	0.60593	0.84746	0.80603	0.75655	0.70182	0.75847	0.89588	0.55932	0.50847
0.70278	0.74881	0.60333	0.63750	0.70000	0.68889	0.71667	0.75000	0.68990	0.59038	0.75625	0.88095		0.68333
0.70822	0.72874	0.59829	0.84615	0.65385	0.71474	0.81410	0.67125	0.72321	0.65326	0.63462	0.82692	0.73077	
0.74807	0.81557	0.44388	0.70312	0.87500	0.48214	0.83036	0.68917	0.82334	0.61719	0.76786	0.89821	0.86161	0.03571
0.67671	0.71464	0.63764	0.59155	0.48592	0.35563	0.67606	0.68075	0.72620	0.61115	0.68813	0.78657	0.84038	
0.72692	0.81994	0.52182	0.60606	0.85000	0.61273	0.84242	0.73147	0.75524	0.66520	0.69091	0.89231	0.59394	0.16364
0.75686	0.83463	0.55849	0.17925	0.55660	0.61792	0.68553	0.82180	0.76348	0.66792	0.64906	0.87885	0.66038	
0.71313	0.86730	0.43817	0.85484	0.79032	0.40054	0.59274	0.74014	0.80505	0.63290	0.65860	0.92522	0.54032	0.51613
0.77706	0.78983	0.78341	0.87097	0.35484	0.64516	0.91935	0.80914	0.76000	0.65836	0.89032	0.89068	0.86290	0.46774
0.78896	0.80247	0.74603	0.83333	0.82593	0.64352	0.90741	0.78148	0.79988	0.72156	0.84259	0.87135		0.33333
0.71490	0.78583	0.50492	0.50820	0.96721	0.48907	0.81148	0.70383	0.76893	0.60656	0.79508	0.85395	0.89344	0.21311
0.71215	0.81481	0.48750		0.67812	0.34635	0.89062	0.78551	0.75180	0.62568	0.50000	0.91602	0.84375	0.09375
0.76181	0.85000	0.62576	0.41667	0.83333	0.65000	0.84167	0.83205	0.75064	0.68175	0.76667	0.84825	0.99167	0.60000
0.80957	0.80688	0.91243	0.97175	0.69831	0.38983	0.99153	0.80847	0.81308	0.68989	0.92373	0.95104	0.89266	0.10169
0.75558	0.79669	0.38978		0.86559	0.43817	0.71774	0.81017	0.80200	0.67812	0.63783	0.92652	0.74194	
0.77561	0.82813	0.62146	0.89344	0.79235	0.45355	0.87705	0.74536	0.81909	0.61436	0.76844	0.95686	0.55738	
0.75000	0.81111	0.61467	0.99000	1.00000	0.63500	0.92000	0.81043	0.70545	0.56963	0.76250	0.97714	0.36000	0.24000
0.64206	0.72321	0.45556	0.33333	0.99167	0.43542	0.73333	0.60556	0.72029	0.47754	0.75833	0.87949	0.30000	0.00000
0.65028	0.71693	0.44613	0.77778	0.64815	0.58565	0.54630	0.66097	0.67970	0.52920	0.60556	0.87500	0.44444	
0.72870	0.78123	0.52576	0.99091	0.99091	0.51717	0.50303	0.80152	0.79192	0.65939	0.59091	0.92242	0.71515	0.52727
0.68906	0.74444	0.52982	0.72515	0.59649	0.55388	0.48246	0.69173	0.74415	0.58421	0.64561	0.83798	0.69298	
0.78377	0.84412	0.57455	0.78000	0.85333	0.57333	0.64000	0.83455	0.79778	0.67615	0.77667	0.91905	0.94000	0.68000
0.76813	0.85247	0.66667	0.44444	0.58025	0.56173	0.80741	0.72222	0.81673	0.63259	0.92284	0.91285	0.61574	0.64815
0.78712	0.80629	0.71934	0.39623	0.83019	0.72776	0.75472	0.73962	0.84546	0.67206	0.80294	0.92925	0.85849	
0.58492	0.62179	0.60185		0.60000	0.19444	0.60556	0.55500	0.64348	0.45333	0.45000	0.82333	0.28333	0.01667
0.77790	0.82118	0.63086		0.76562	0.57812	0.92969	0.83281	0.78375	0.62089	0.87500	0.92188	0.81250	
0.75488	0.80411	0.58485	1.00000	0.79091	0.73030	0.96364	0.72857	0.76419	0.61010	0.83838	0.93030	0.72727	0.61818
0.78369	0.79630	0.76852	0.65741	0.94444	0.60185	0.82407	0.64198	0.82952	0.67934	0.71693	0.90035	0.59259	
0.75532	0.79404	0.65023	0.71186	0.74576	0.58004	0.74576	0.76150	0.80372	0.71132	0.68281	0.86540	0.74915	
0.71652	0.75862	0.47931	0.27586	0.82759	0.27586	0.94828	0.58966	0.76418	0.57586	0.67734	0.90948	0.68966	
0.74679	0.74341	0.73728	0.74615	0.94872	0.60000	0.93846	0.80559	0.74670	0.66892	0.80154	0.85444	0.98462	0.12308
0.76786	0.75649	0.79911		1.00000	0.50595	0.66518	0.76004	0.82792	0.73724	0.62946	0.87723	0.73214	
0.69449	0.73677	0.61161	0.70238	0.84821	0.50893	0.59821	0.68750	0.76786	0.54429	0.74107	0.92619	0.45536	
0.68499	0.75988	0.54722	0.25185	0.72963	0.29333	0.97778	0.81307	0.66993	0.53251	0.84444	0.81778	0.54444	
0.66641	0.77334	0.40656	0.82787	0.71038	0.37002	0.75956	0.73140	0.71393	0.55533	0.63466	0.90710	0.55738	0.32787
0.68262	0.80419	0.50246		0.68103	0.38362	0.76437	0.71305	0.75431	0.56681	0.67672	0.84888	0.56034	0.05172
0.70052	0.75705	0.62963	0.15152	0.81818	0.65909	0.68687	0.89242	0.64441	0.61515	0.77489	0.75985	0.75758	
0.66520	0.68511	0.65079	0.47090	0.87619	0.36508	0.96032	0.59104	0.74475	0.56063	0.57937	0.80124	0.48810	0.00000
0.67582	0.77222	0.42857	0.52222	0.98889	0.62500	0.74444	0.62143	0.70655	0.56667	0.61667	0.91111	0.76667	
0.80582	0.82154	0.65789	0.90351	0.87368	0.61404	0.85965	0.84211	0.80567	0.69006	0.81579	0.97697	0.75439	
0.72549	0.80645	0.59877	0.58642	0.57037	0.41049	0.90741	0.73737	0.76464	0.67944	0.58995	0.87778	0.63889	0.72222
0.66475	0.73338	0.58986	0.20968	0.57661	0.67339	0.88710	0.64731	0.65697	0.51742	0.71481	0.90571	0.41398	0.48387
0.65065	0.64787	0.69925	0.66667	0.70526	0.44518	0.87719	0.82261	0.63743	0.54926	0.84211	0.74269	0.67836	0.00000
0.80833	0.88690	0.61979	0.44792	0.87917	0.50833		0.91667	0.81548	0.71105	0.92014	0.90625	0.97917	0.31250
0.70615	0.73016	0.49206	0.95238	0.88095	0.34392	0.80159	0.69841	0.81537	0.56782	0.77183	0.98589	0.63889	0.12698
0.78689	0.88349	0.61270	0.65164	0.72951	0.44918	0.71311	0.85738	0.82337	0.69543	0.80796	0.85917	0.57377	
0.72746	0.80013	0.57099	0.66667	0.79630	0.56481	0.69136	0.78395	0.76296	0.63773	0.76852	0.90247	0.66049	0.66667
0.67241	0.79199	0.28621	0.32759	0.52586	0.48707	1.00000	0.68966	0.67971	0.51989	0.91379	0.88851	0.27586	0.62069
0.76352	0.83667	0.54262	0.79781	0.81967	0.61639	0.52459	0.84054	0.76776	0.59381	0.69057	0.93677	0.68852	
0.73434	0.75215	0.65455	0.69091	0.80364	0.52121	0.73939	0.71337	0.76598	0.58990	0.83818	0.90267	0.54545	
0.70053	0.72995	0.69091	0.83636	0.68000	0.47273	0.89697	0.70404	0.74150	0.55564	0.80404	0.85882	0.30909	0.00000
0.67149	0.71076	0.51648	0.55357	0.74107	0.51786	0.50000	0.69866	0.68923	0.58304	0.67063	0.81156	0.81548	
0.67769	0.71566	0.62657	0.90909	0.63636	0.60227	0.78182	0.61576	0.71753	0.57403	0.62338	0.84182	0.27273	
0.72860	0.75958	0.70546	0.46983	0.85776	0.51379	0.59770	0.78647	0.74790	0.66858	0.75172	0.79475	0.93103	0.20690
0.78019	0.79952	0.61159		0.76812	0.63285	0.82609	0.78261	0.79227	0.69289	0.77101	0.89764	0.94203	
0.73490	0.77152	0.52400	0.95000	0.89333	0.56286	0.94000	0.70909	0.76968	0.60615	0.74667	0.90737	0.73333	
0.73285	0.77020	0.55411	1.00000	0.77273	0.60354	0.59848	0.71488	0.82175	0.60339	0.64478	0.98232	0.62121	
0.66667	0.73467	0.51548	0.68033	0.44262	0.40984	0.77049	0.72295	0.68796	0.53033	0.56466	0.89447	0.70902	
0.73315	0.75379	0.62586	0.72414	0.83908	0.39655	0.74569	0.77011	0.78181	0.59483	0.75862	0.95936	0.69828	
0.67707	0.71717	0.55882	0.97059	0.42157	0.42647	0.36275	0.84902	0.67439	0.53667	0.70261	0.90441	0.58824	0.54902
0.70655	0.77818	0.58364	0.75152	0.63939	0.36970	0.75455	0.71136	0.76203	0.54473	0.79192	0.91136		0.05455
0.69458	0.74162	0.65500		0.74000	0.41714	0.82800	0.79429	0.69091	0.57176	0.62000	0.95556	0.33333	0.24000
0.69872	0.84426	0.40437	0.63934	0.75410	0.54801	0.43443	0.67718	0.77976	0.59094	0.60984	0.92389	0.61749	
0.78519	0.87210	0.40789	0.28947	0.80117	0.60526	0.56140	0.88772	0.79008	0.67502	0.80952	0.91125	0.64035	
0.69564	0.74784	0.46908	0.47761	0.80597	0.38806	0.41791	0.74451	0.72974	0.57493	0.63881	0.91978	0.56219	
0.75170	0.80744	0.50256	0.76923	0.65641	0.34615	0.90000	0.83636	0.73681	0.64872	0.76923	0.91179		
0.71545	0.75217	0.51667	0.71111	0.86667	0.46250	0.40000	0.65556	0.80069	0.59524	0.69815	0.95909	0.95000	0.83333
0.77391	0.82500	0.58462	0.95385	0.80769	0.59385	0.73077	0.76923	0.81420	0.66154	0.81319	0.95495	0.33846	
0.72757	0.75232	0.75658	0.35088	0.70175	0.64160	0.59064	0.69925	0.77616	0.62093	0.76842	0.89942	0.67982	
0.73536	0.79583	0.55269	0.55738	0.88525	0.60109	0.75410	0.78381	0.73508	0.56284	0.80820	0.84856	0.77049	0.03279
0.73252	0.77506	0.53636	0.97273	0.76970	0.61515	0.80000	0.70769	0.75714	0.61273	0.77922	0.95030	0.94545	0.40000
0.77592	0.77934	0.81224	0.65816	0.96939	0.56633	0.80952	0.80691	0.78707	0.67811	0.75510	0.87941	0.58163	
0.70473	0.73824	0.56889	0.68000	0.73143	0.35333	0.68000	0.71571	0.73412	0.55357	0.66000	0.90727	0.68667	
0.70955	0.74275	0.61964	0.85714	0.74107	0.47959	1.00000	0.61250	0.78341	0.57606	0.73661	0.95153	0.12500	
0.77191	0.80860	0.60204	0.80612	0.75510	0.74490	0.85034	0.79456	0.75661	0.65306	0.79796	0.96054		
0.67560	0.67241	0.50223		0.92188	0.20833	0.67188	0.66979	0.74702	0.49864	0.82422	0.90729	0.86458	
0.77066	0.80472	0.68006	0.75595	1.00000	0.55804	0.78571	0.79315	0.81786	0.64692	0.78571	0.90602	0.94643	0.03571
0.69412	0.70616	0.60909	0.89091	0.81039	0.39394	0.60000	0.54886	0.80788	0.46364	0.75556	0.97071	0.51818	0.14545
0.73180	0.75793	0.58475	1.00000	0.65085	0.44746	0.66102	0.80678	0.73153	0.61479	0.67627	0.89652		
0.76257	0.81448	0.55000	0.83929	0.87500	0.50000	0.80357	0.77922	0.79978	0.67460	0.66741	0.92763	0.68452	
0.76122	0.78775	0.63718	1.00000	0.93333	0.56667	0.91667	0.78556	0.79023	0.63462	0.73333	0.96961	0.71667	
0.73860	0.80864	0.62667	0.37222	0.98333	0.46389	0.77222	0.80952	0.77556	0.71667	0.60556	0.81042	0.50000	
0.69879	0.72935	0.56656	0.80357	0.65476	0.46875	0.87500	0.63690	0.76726	0.56289	0.68929	0.91667	0.77232	
0.64468	0.67527	0.52917	0.81667	0.58333	0.60833	0.29167	0.61444	0.70208	0.55399	0.64583	0.79286	0.92500	
0.70020	0.73663	0.49370	0.75000	0.64706	0.34804	0.89706	0.67112	0.74087	0.55882	0.72549	0.88511	0.89706	
0.78510	0.77501	0.73156	0.99180	0.94672	0.57049	0.80328	0.83770	0.80271	0.70361	0.83934	0.89549	0.67213	
0.75099	0.83005	0.65733	0.35345	0.80603	0.50287	0.92241	0.81579	0.74759	0.62069	0.83333	0.89080	0.36207	0.08621
0.79202	0.81167	0.73039	0.73529	1.00000	0.75000	0.86029	0.81016	0.78676	0.66737	0.91544	0.91742		0.51471
0.81646	0.84762	0.64133	0.99123	0.78947	0.47953	0.48246	0.87281	0.84154	0.66140	0.83431	0.94432	0.88889	
0.67554	0.80348	0.43555	0.57214	0.68955	0.35448	0.64677	0.82463	0.68127	0.54947	0.76716	0.88593	0.61194	
0.69464	0.78307	0.51667	0.50926	0.63889	0.66667	0.72222	0.76599	0.66880	0.59185	0.75231	0.84524	0.70370	0.83333
0.69624	0.75370	0.56346	0.50641	1.00000	0.52564	0.88462	0.75000	0.71250	0.62762	0.56010	0.88187	0.44231	
0.78783	0.85925	0.61054	0.73469	0.84548	0.44490	0.76531	0.82070	0.83265	0.71824	0.62449	0.96279	0.66327	0.79592
0.70588	0.76120	0.62745	0.27451	0.84967	0.49673	0.51634	0.79575	0.73348	0.66293	0.59804	0.82238	0.64706	
0.76835	0.80254	0.51705	0.86364	0.91919	0.50909	0.93939	0.72424	0.82236	0.61591	0.81629	0.92513	0.96970	
0.76698	0.80275	0.75152	0.78182	0.80909	0.55065	0.92727	0.74965	0.81953	0.72314	0.72273	0.86667	0.16364	0.14545
0.72727	0.78994	0.49585	1.00000	0.75746	0.50533	0.84701	0.71791	0.77807	0.58657	0.79701	0.85703	0.58955	
0.73170	0.78848	0.52182	0.90000	0.85000	0.47333	0.63500	0.78250	0.77333	0.56385	0.73750	0.95895	0.70000	0.42000
0.76720	0.83154	0.68386	0.80159	0.65079	0.36281	0.80423	0.81693	0.84310	0.68737	0.68783	0.90142	0.52910	
0.74855	0.84552	0.57233	0.55660	0.73962	0.40970	0.48428	0.82884	0.82143	0.62453	0.64717	0.90738	0.18868	
0.70774	0.72201	0.64423	0.60417	0.86198	0.51736	0.52778	0.72064	0.75442	0.55532	0.82031	0.92773	0.77083	
0.66509	0.74409	0.48227	0.77660	0.46809	0.46809	0.69149	0.66612	0.70612	0.53692	0.94326	0.87234	0.59574	0.17021
0.78609	0.82660	0.60150	0.72515	0.91228	0.68772	0.96491	0.78265	0.79745	0.58158	0.88694	0.89975	0.52632	
0.76923	0.82370	0.58957	0.79365	1.00000	0.39683	0.88889	0.82540	0.77022	0.61905	0.76455	0.97506	1.00000	0.01587
0.70389	0.74385	0.65756	0.61475	0.47541	0.57992	0.68852	0.76040	0.71653	0.62484	0.74317	0.83480	0.63115	0.62295
0.77296	0.76746	0.60156	0.82812	0.97656	0.69531	0.80859	0.75240	0.78229	0.64779	0.70703	0.92857	0.86979	
0.73992	0.78853	0.60081	0.91129	0.55645	0.71290	0.51613	0.80376	0.72141	0.57604	0.87903	0.92600	0.56452	
0.68057	0.74134	0.70161	0.17742	0.66129	0.48387	0.72984	0.79211	0.67962	0.59531	0.61290	0.83871	0.59677	0.00000
0.69537	0.77163	0.52367	0.75962	0.80769	0.41987	0.57212	0.72929	0.77656	0.58566	0.56593	0.91667	0.96154	0.36538
0.62120	0.64258	0.49038	0.99231	0.70000	0.55231	0.74615	0.64734	0.59967	0.48328	0.51624	0.93787	0.98462	
