overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.64894	0.72465	0.38776	1.00000	0.46429	0.55357	0.73214	0.74725	0.60326	0.54214	0.66429	0.83418	0.63393	0.17857
0.66043	0.67644	0.61174	0.71212	0.80909	0.45286	0.75000	0.71515	0.69848	0.57785	0.53788	0.90152	0.52525	0.06061
0.64706	0.68105	0.41355	0.90196	0.96078	0.67974	0.55882	0.58683	0.68706	0.57734	0.48739	0.84706	0.67974	
0.72932	0.68595	0.97297	0.92793	0.21622	0.37838	0.89189	0.82883	0.70338	0.58004	0.82207	0.82819	1.00000	
0.63418	0.70040	0.56984	0.68254	0.48413	0.43386	0.83333	0.62381	0.67048	0.60524	0.36054	0.83272	0.49206	
0.54519	0.56288	0.49887	0.55392	0.49265	0.50163	0.44853	0.51681	0.57311	0.40284	0.51050	0.75662	0.63971	
0.57123	0.56173	0.59596	0.87037	0.50926	0.36626	0.68519	0.59630	0.61343	0.49934	0.54167	0.71181	0.75926	0.18519
0.62463	0.66972	0.37500	0.66406	0.97656	0.47135	0.61719	0.75223	0.58203	0.54109	0.76562	0.77969	0.53125	
0.55600	0.68841	0.42438	0.45370	0.30247	0.43333	0.49383	0.73362	0.48413	0.46886	0.39352	0.82407	0.55556	0.05556
0.61277	0.60844	0.57885	0.63077	0.67436	0.86923	0.74231	0.58718	0.58780	0.56084	0.60256	0.67611		
0.66586	0.68391	0.60000	0.77160	0.83333	0.43827	0.73457	0.61111	0.74960	0.62238	0.64286	0.73843	0.75926	0.12963
0.59541	0.65340	0.49454	0.54918	0.40437	0.40000	0.39344	0.61475	0.63247	0.51033	0.60291	0.70036	0.26230	
0.61957	0.60196	0.64955		0.75893	0.54337	0.60714	0.55357	0.67857	0.57613	0.61384	0.66541	0.53571	
0.53603	0.67064	0.26975	0.34426	0.65574	0.41311	0.84153	0.61475	0.49246	0.45027	0.08197	0.78825	0.53443	
0.73187	0.72727	0.72222	0.88258	0.63131	0.77778	0.84470	0.70303	0.72611	0.66396	0.64141	0.84298	0.71212	
0.65754	0.70595	0.43571	0.83929	0.44196	0.54167	0.83333	0.71684	0.61714	0.56059	0.69866	0.92262	0.69643	
0.68671	0.70474	0.51411		0.93103	0.47701	0.50000	0.74655	0.72198	0.56810	0.57543	0.93767	0.93103	
0.55839	0.59829	0.51538	0.58462	0.43462	0.24308	0.48462	0.62974	0.58811	0.44706	0.61154	0.63563	0.35385	
0.55881	0.57961	0.46667	0.76364	0.44091	0.27879	0.58788	0.52485	0.60390	0.46465	0.44848	0.75909		
0.63757	0.64828	0.57759	0.75862	0.70115	0.18391	0.85345	0.63333	0.65915	0.60897	0.43103	0.82143	0.60345	
0.61000	0.65539	0.40185	0.55000		0.52500	0.41667	0.48095	0.69753	0.51140	0.53667	0.77292	1.00000	
0.60892	0.61873	0.60248	0.49091	0.68000	0.51636	0.54545	0.61169	0.63079	0.58019	0.58182	0.65727	0.67273	0.29091
0.63416	0.65548	0.54973	0.46774	0.74194	0.36774	0.66935	0.67122	0.66667	0.61437	0.53372	0.77419		
0.68800	0.70107	0.67455	1.00000	0.63030	0.54805	0.74545	0.66023	0.74015	0.58926	0.65000	0.81182	0.46364	
0.66548	0.72154	0.49490	0.82143	0.45833	0.43452	0.75000	0.74286	0.68188	0.53683	0.65000	0.78195	0.37500	
0.66843	0.68878	0.67347	0.28571	0.72321	0.71429	0.75000	0.62987	0.67800	0.52083	0.61706	0.85189	0.64881	
0.61186	0.69497	0.47547	0.56604	0.46541	0.34501	0.59119	0.68059	0.64210	0.52895	0.51213	0.76698		0.15094
0.62002	0.70245	0.41620	0.98305	0.53390	0.30791	0.58475	0.66256	0.69029	0.47258	0.23729	0.83051	0.42373	0.40678
0.56651	0.62857	0.42364	0.77273	0.63030	0.30909	0.60909	0.61925	0.59296	0.48485	0.56727	0.71016	0.10909	0.40000
0.59968	0.62108	0.53036	1.00000	0.55357	0.48701	0.69643	0.59753	0.63670	0.53189	0.61607	0.70168		0.10714
0.61700	0.68719	0.21839	0.83333	0.90517	0.25862	0.56897	0.65385	0.68637	0.53056	0.50000	0.80296	0.37069	0.31034
0.69837	0.76170	0.55519		0.71875	0.44940	0.89881	0.62500	0.76374	0.63955	0.63393	0.88961	0.64286	0.41071
0.58664	0.64369	0.51538	0.64103	0.07692	0.22308	0.63846	0.63077	0.62809	0.44291	0.35769	0.82974	0.07692	
0.65944	0.74554	0.45089	0.58929	0.50893	0.39881	0.55357	0.73764	0.65429	0.59578	0.66071	0.75893		
0.68043	0.71672	0.54367		0.72549	0.42484	0.84314	0.74755	0.67426	0.58543	0.71242	0.78772	0.96078	0.01961
0.63539	0.64670	0.56579	0.56140	0.77632	0.48830	0.71930	0.76462	0.59860	0.50975	0.65497	0.74515	0.57895	
0.69583	0.71538	0.55820	0.88889	0.88889	0.66667	0.65608	0.64418	0.73430	0.55480	0.89116	0.80212	0.46032	
0.67624	0.72385	0.50000	0.84211	0.62573	0.75439	0.64474	0.65936	0.67353	0.56224	0.74937	0.79386	0.80702	
0.76030	0.81656	0.63095	0.81250	0.67500	0.57143	0.97321	0.76786	0.78036	0.67980	0.81548	0.89158	0.67857	0.55357
0.57597	0.60890	0.55162	0.03390	0.58475	0.51695	0.60593	0.57106	0.58500	0.51211	0.56780	0.67985	0.57627	0.05085
0.66220	0.69198	0.46667	0.90833	0.79167	0.43750	0.33333	0.70455	0.72391	0.51000	0.50926	0.87745	0.21667	
0.66550	0.64753	0.60000	0.92500	0.88333	0.67778	0.31667	0.75641	0.63205	0.53333	0.70833	0.79556	0.35000	
0.62100	0.69596	0.35000	0.96667	0.77222	0.21111	0.62500	0.64211	0.71014	0.54483	0.52778	0.87500	0.43333	
0.68040	0.73580	0.50383	0.77011	0.62069	0.30345	0.74138	0.80556	0.66609	0.59259	0.57663	0.86398	0.96552	0.18966
0.59407	0.62119	0.47920	0.85311	0.73729	0.44280	0.81356	0.66884	0.58225	0.49395	0.56174	0.78814	0.44068	0.11864
0.70117	0.78677	0.56349	0.82540	0.53968	0.43915	0.88889	0.75902	0.72789	0.60179	0.51429	0.88007	0.46032	0.23810
0.64201	0.64977	0.58211	0.70968	0.75000	0.53763	0.75806	0.60829	0.65484	0.58938	0.59498	0.77171	0.68145	
0.72131	0.72678	0.73156	0.72678	0.65164	0.78689	0.45902	0.66170	0.75975	0.70361	0.65246	0.76503		
0.64207	0.73675	0.47214	0.95161	0.43548	0.42258	0.81452	0.73522	0.67391	0.56810	0.56989	0.88270	0.56989	0.38710
0.71443	0.78306	0.55464		0.63934	0.64754		0.69747	0.73224	0.61134	0.60492	0.93750	0.86885	
0.55189	0.56945	0.37959	0.89796	0.70068	0.45714	0.79592	0.43970	0.59395	0.53375	0.30357	0.74097	0.59184	
0.65453	0.66105	0.60199	0.74627	0.97015	0.49751	0.91045	0.62313	0.70285	0.55579	0.58507	0.81592	0.50746	
0.50726	0.55226	0.40062		0.58051	0.29025	0.51412	0.72128	0.49769	0.47897	0.52331	0.59806	0.55932	0.20339
0.60694	0.67440	0.43500	0.69167	0.58000	0.28889	0.57222	0.69074	0.61616	0.48077	0.67708	0.80119		0.23333
0.67739	0.70698	0.57692	0.78205	0.66538	0.52244	0.70513	0.65568	0.72390	0.63403	0.45833	0.82186	0.51923	
0.71218	0.74944	0.48980	0.79018	0.76071	0.62143	0.91964	0.74665	0.69388	0.63095	0.53571	0.87143	0.91071	0.12500
0.63118	0.66075	0.55698	0.88028	0.49296	0.69014	0.63380	0.59272	0.64000	0.58788	0.51710	0.76923	0.69484	
0.58217	0.63578	0.35091	0.66061	0.78182	0.44545	0.84848	0.61818	0.58601	0.46708	0.48727	0.91189	0.61818	0.09091
0.76544	0.80966	0.64906	0.85849	0.46226	0.75472	0.57233	0.84067	0.76348	0.62736	0.75094	0.91460	0.26415	
0.56068	0.72507	0.32392	0.48387	0.54032	0.31720	0.49194	0.60394	0.61921	0.48129	0.48925	0.78006	0.37903	0.30645
0.62151	0.66764	0.42627	0.88710	0.03226	0.17742	0.53226	0.71774	0.66065	0.49560	0.50323	0.80824	0.91935	0.19355
0.56045	0.59164	0.40212	0.87037	0.54444	0.20370	0.70988	0.57160	0.58662	0.48082	0.67901	0.64035		0.22222
0.57413	0.65521	0.40656	0.27869	0.42623	0.37432	0.70902	0.56393	0.61280	0.48824	0.63661	0.68554	0.59836	0.13115
0.60694	0.60648	0.57344		0.66250	0.57031	0.60938	0.57955	0.62680	0.48166	0.45833	0.84277	0.82031	0.25000
0.65278	0.67051	0.55909	0.81250	0.67083	0.63333	0.67500	0.63718	0.66410	0.51429	0.61250	0.82281	0.75833	0.30000
0.65005	0.67540	0.62147	0.80226	0.61017	0.08475	0.72881	0.70169	0.65860	0.57815	0.60734	0.77213	0.53107	0.08475
0.66408	0.68548	0.35484		0.83602	0.39785	0.58065	0.66873	0.72859	0.61290	0.55865	0.79391	0.66935	
0.70458	0.75621	0.60954	0.47541	0.63934	0.55738	0.77869	0.67650	0.73009	0.52927	0.79303	0.86109	0.80328	
0.63857	0.66778	0.55867	0.60000	1.00000	0.64500	0.75333	0.67826	0.57909	0.55185	0.56750	0.77714	0.70000	0.44000
0.65397	0.72024	0.43704	0.83333	0.80000	0.51250	0.86667	0.60000	0.70580	0.56377	0.56667	0.85385	0.78333	0.15000
0.58048	0.62646	0.53704	0.25926	0.35185	0.40741	0.55093	0.70228	0.57750	0.53989	0.54815	0.66667	0.68519	
0.69234	0.71261	0.57576	0.79091	0.99091	0.57980	0.56970	0.64091	0.76633	0.62121	0.71212	0.82667	0.77576	0.41818
0.64278	0.68246	0.45263	0.84795	0.59649	0.61905	0.25439	0.59273	0.71126	0.55789	0.57544	0.78225	0.73684	
0.63698	0.68941	0.49818	0.53333	0.78000	0.46667	0.40000	0.64000	0.67000	0.51615	0.56333	0.80762	0.80000	0.10000
0.64969	0.69815	0.59877	0.98148	0.49383	0.54321	0.71111	0.49769	0.70307	0.54222	0.71914	0.78322	0.52315	0.29630
0.69196	0.73082	0.51179	0.81132	0.65283	0.53908	0.64780	0.68050	0.75741	0.71429	0.46751	0.78892	0.86792	
0.63095	0.66538	0.47593		0.83333	0.52778	0.61944	0.57333	0.67246	0.51083	0.71429	0.75222	0.63333	0.31667
0.63765	0.63889	0.50977		0.80000	0.55313	0.67188	0.58594	0.67250	0.56743	0.55580	0.75684	0.72656	
0.57003	0.63109	0.43333	0.90909	0.52121	0.34545	0.85455	0.67662	0.55702	0.46667	0.53535	0.74242	0.42727	0.21818
0.73916	0.76692	0.59491	0.87500	0.81019	0.25926	0.78704	0.75926	0.75926	0.58382	0.83598	0.84744	0.50000	
0.61695	0.64253	0.48690	0.96610	0.58983	0.51224	0.18644	0.66344	0.64024	0.57791	0.48910	0.74078	0.69153	
0.67803	0.68912	0.56897	0.53448	0.77586	0.72414	0.74138	0.59483	0.70133	0.56638	0.73645	0.79203	0.69828	
0.56635	0.60604	0.40592	0.85385	0.67179	0.34945	0.68462	0.62238	0.59011	0.52800	0.45538	0.72544	0.83077	0.38462
0.59921	0.60552	0.53348		0.94643	0.19048	0.68304	0.53571	0.68588	0.51276	0.42857	0.79799	0.58929	
0.62772	0.68981	0.45982	0.65476	0.90179	0.33259	0.35714	0.66369	0.73065	0.51500	0.64881	0.80714	0.48214	
0.68343	0.69506	0.65278	0.77778	0.48148	0.71556	0.44444	0.74902	0.65294	0.65103	0.60889	0.73333	0.87222	
0.56195	0.60870	0.44426	0.84426	0.63934	0.28571	0.67213	0.57881	0.63115	0.51093	0.55035	0.67077	0.19672	0.00000
0.60908	0.66502	0.49015		0.73276	0.33405	0.59195	0.57882	0.72055	0.49856	0.63147	0.75456	0.55172	0.32759
0.66119	0.67607	0.49663	0.84848	0.76061	0.45455	0.69192	0.72576	0.65104	0.52197	0.64719	0.80530	0.65152	
0.63992	0.65406	0.51146	0.80952	0.70476	0.56508	0.90476	0.57610	0.67844	0.57524	0.54497	0.73499	0.73810	0.28571
0.60588	0.60389	0.56667	0.65000	0.88889	0.57500	0.74444	0.59881	0.60119	0.44345	0.56042	0.93333	0.23333	
0.64673	0.68300	0.46784	0.74561	0.63860	0.25146	0.48246	0.72200	0.66734	0.50585	0.57018	0.87719	0.57895	
0.61801	0.67085	0.51235	0.69753	0.43704	0.37346	0.82716	0.71044	0.61231	0.58301	0.46296	0.75802	0.83333	0.16667
0.62212	0.68817	0.32028	0.17742	0.74194	0.33468	0.62097	0.65806	0.64401	0.51419	0.61290	0.83747	0.60753	0.56452
0.59153	0.61028	0.42105	0.75439	0.62456	0.37500	0.70175	0.72125	0.60429	0.49865	0.60965	0.78070	0.73684	0.33333
0.66620	0.70833	0.61979	0.50000	0.76250	0.62500		0.63889	0.68527	0.61051	0.66667	0.74609	0.27083	0.10417
0.70370	0.70782	0.89947	0.80159	0.91270	0.52646	0.70635	0.82804	0.68087	0.66378	0.67857	0.82363	0.54762	0.01587
0.71004	0.80269	0.49590	0.72541	0.68306	0.54426	0.45902	0.77541	0.73189	0.52028	0.80796	0.84277	0.31967	
0.66143	0.73819	0.61420	0.49537	0.73148	0.54259	0.86420	0.73704	0.63926	0.61921	0.71296	0.73086	0.24691	0.62963
0.64538	0.71913	0.35517	0.67241	0.62931	0.31897	0.87931	0.69098	0.66379	0.53846	0.81609	0.79655	0.37931	0.37931
0.63830	0.67638	0.49508	0.69945	0.70820	0.42623	0.36066	0.69449	0.66230	0.40255	0.61885	0.84778	0.57377	
0.60808	0.64689	0.41039	0.72727	0.68727	0.33333	0.36364	0.68877	0.61408	0.53468	0.43455	0.82674	0.24545	
0.66275	0.70374	0.62045	0.91818	0.52727	0.51688	0.58788	0.68990	0.69565	0.58182	0.69697	0.76364	0.40000	0.03636
0.60068	0.64286	0.37500	0.92857	0.69048	0.56548	0.71429	0.62054	0.59101	0.50357	0.58135	0.76316	0.84524	
0.66149	0.72727	0.53846	0.54545	0.61212	0.50000	0.86818	0.66788	0.67468	0.55844	0.61818	0.82091	0.40909	
0.61400	0.64799	0.49928	0.71983	0.61638	0.57586	0.31609	0.58820	0.65238	0.54342	0.43621	0.78941	0.24138	0.70690
0.66632	0.68357	0.61449		0.54203	0.82126	0.76087	0.65942	0.64466	0.55141	0.69855	0.80707	0.84783	
0.64980	0.64424	0.59200	0.84000	0.88000	0.57143	0.86000	0.67818	0.64387	0.62000	0.51000	0.73474	0.54667	
0.61483	0.68750	0.40476	1.00000	0.49091	0.54040	0.65909	0.63085	0.62032	0.57843	0.50000	0.75253	0.57576	
0.57486	0.61506	0.48634	0.47541	0.47541	0.55082	0.22951	0.61803	0.57603	0.44016	0.50273	0.78381	0.62705	
0.62774	0.63724	0.56552	0.93103	0.61494	0.55862	0.69397	0.75575	0.60404	0.56537	0.52011	0.78079	0.70690	
0.58864	0.61676	0.50392	0.73529	0.64706	0.21569	0.65686	0.64510	0.61260	0.46623	0.69281	0.75613	0.47059	0.21569
0.61418	0.69455	0.42909	0.56970	0.61818	0.43636	0.58182	0.48864	0.67701	0.54182	0.61010	0.72955		0.16364
0.65254	0.73297	0.46000		0.58667	0.40857	0.66400	0.86571	0.61212	0.57118	0.52286	0.85667	0.73333	0.14000
0.60546	0.65763	0.50820	0.46721	0.97541	0.35831	0.54918	0.56494	0.70848	0.45199	0.58689	0.84895	0.38798	
0.66004	0.71930	0.19298	0.59649	0.70175	0.58333	0.66667	0.73158	0.64549	0.54637	0.58396	0.83179	0.61404	
0.64442	0.68814	0.40085	0.22388	0.82090	0.38433	0.40299	0.67954	0.67751	0.52418	0.56567	0.88153	0.68159	
0.66011	0.69529	0.55897	0.54359	0.61538	0.56923	0.60000	0.80979	0.61209	0.55641	0.52308	0.86256		
0.71179	0.79130	0.55926	0.83889	0.66250	0.40000	0.51667	0.71389	0.77083	0.67857	0.68704	0.79545	0.40000	0.38333
0.63311	0.70048	0.43846	0.63077	0.58077	0.41538	0.66154	0.56509	0.70680	0.53846	0.60220	0.81758	0.24615	
0.62628	0.66151	0.57675	0.35088	0.54386	0.45363	0.68421	0.70802	0.62250	0.52757	0.66316	0.78596	0.66667	
0.60756	0.62146	0.30211	0.69945	1.00000	0.35246	0.37705	0.58402	0.70230	0.54645	0.54426	0.69009	0.57377	0.90164
0.55594	0.63013	0.40909	0.93636	0.11515	0.32727	0.55636	0.52727	0.61818	0.48970	0.44935	0.73818	0.05455	0.49091
0.67796	0.68559	0.59388	0.79082	0.82653	0.47449	0.57823	0.75196	0.68299	0.59926	0.51361	0.80148	0.60204	
0.60182	0.64471	0.40667	0.75000	0.61143	0.53333	0.63000	0.59857	0.60588	0.45214	0.55600	0.80273	0.58000	
0.74854	0.76953	0.72857	0.60714	0.67411	0.73980	0.87500	0.64107	0.78111	0.67460	0.73214	0.90051	0.85714	
0.61425	0.63762	0.47959	0.48980	0.72959	0.36735	0.66667	0.65442	0.64097	0.54474	0.56327	0.76871		
0.59115	0.57489	0.56027		0.77604	0.18750	0.53125	0.64479	0.61905	0.55978	0.67188	0.61771	0.63542	
0.62045	0.63998	0.51786	0.70238	0.97321	0.39286	0.85714	0.57738	0.69048	0.50731	0.52321	0.80263	0.72321	0.08929
0.60357	0.63226	0.52727	0.49091	0.67792	0.26061	0.60000	0.54886	0.66727	0.50379	0.59798	0.73939	0.54545	0.14545
0.60751	0.60973	0.48870	0.89831	0.67458	0.45424	0.76271	0.51525	0.70576	0.55239	0.56102	0.69581		
0.60185	0.62500	0.43036	0.75000	0.59524	0.47619	0.62500	0.67857	0.59632	0.55291	0.49777	0.71523	0.80357	
0.63910	0.64804	0.59615	0.98333	0.63333	0.68571	0.63333	0.66000	0.61724	0.47949	0.66481	0.86961	0.56667	
0.73553	0.75864	0.56000	0.80556	1.00000	0.67500	0.70556	0.68333	0.81444	0.65938	0.63889	0.84792	0.62500	
0.65768	0.65123	0.52597	0.86310	0.86905	0.48438	0.64881	0.80952	0.64405	0.64674	0.51786	0.81429	0.75893	
0.61560	0.62957	0.59333	0.81667	0.55417	0.30278	0.69167	0.63667	0.67431	0.52246	0.57833	0.79524	0.45000	
0.64104	0.70811	0.40546	0.52941	0.02941	0.69118	0.92647	0.71524	0.59787	0.51738	0.69608	0.79044	0.91176	
0.66679	0.68118	0.54303	0.91803	0.65574	0.43607	0.77869	0.58197	0.72809	0.58361	0.62623	0.80943	0.70492	
0.66545	0.69852	0.54526	0.68966	0.80172	0.30460	0.84483	0.65426	0.74621	0.56966	0.63602	0.81322	0.54310	0.12069
0.57073	0.55835	0.71569	0.37745	0.92647	0.49412	0.36765	0.64973	0.56740	0.46429	0.76103	0.62557		0.30882
0.65857	0.69674	0.48538	0.63158	0.75439	0.57895	0.47368	0.64912	0.68308	0.62368	0.61598	0.70557	0.65497	
0.64860	0.73943	0.52917	0.61194	0.56119	0.58209	0.74627	0.66231	0.64420	0.55058	0.79403	0.78571	0.54229	
0.55831	0.65013	0.39444	0.57870	0.08333	0.44444	0.64198	0.65657	0.53775	0.46000	0.52546	0.75265	0.75000	0.11111
0.58741	0.59393	0.50192	0.54487	0.82051	0.40812	0.85897	0.65705	0.58558	0.53147	0.37981	0.79396	0.64423	
0.66731	0.71217	0.52891	0.87755	0.69971	0.51020	0.58673	0.64140	0.71633	0.58328	0.69388	0.81273	0.64286	0.42857
0.67279	0.71008	0.64542	0.69608	0.68627	0.58170	0.62745	0.62255	0.72041	0.61718	0.61765	0.77393	0.40523	
0.65589	0.68719	0.54356	0.90909	0.61616	0.73030	0.74242	0.74545	0.60920	0.50606	0.68371	0.81907	0.55303	
0.64527	0.71956	0.48283	0.58182	0.55909	0.39221	0.82727	0.65455	0.69293	0.47934	0.71818	0.83030	0.38182	0.32727
0.73609	0.82090	0.60697	0.86567	0.60448	0.51599	0.87313	0.69104	0.79883	0.65746	0.49552	0.88217	0.30597	
0.60585	0.62788	0.49545	0.60000	0.83000	0.29333	0.58000	0.61500	0.67370	0.52692	0.63500	0.70158	0.67000	0.08000
0.61998	0.66615	0.45370	0.50000	0.79894	0.44444	0.62963	0.67196	0.63614	0.50863	0.52205	0.80117	0.70899	
0.71662	0.75767	0.56918	0.92453	0.71698	0.51482	0.55975	0.74663	0.76887	0.56415	0.63396	0.89280	0.75472	
0.58884	0.58789	0.54167	0.56944	0.73958	0.60764	0.74306	0.61932	0.56124	0.54310	0.49740	0.71745	0.68750	
0.57920	0.60284	0.53901	0.80851	0.32979	0.44985	0.71277	0.61047	0.58644	0.46934	0.77305	0.76471	0.86170	0.06383
0.60973	0.60424	0.61654	0.81287	0.61404	0.44211	0.12281	0.59357	0.65869	0.52719	0.70760	0.63722	0.39474	
0.69027	0.75057	0.53288	0.14286	0.96825	0.41799	0.61508	0.68975	0.74376	0.48789	0.71693	0.95351	0.98413	0.07937
0.59939	0.61527	0.52095	0.63934	0.81148	0.55943	0.60109	0.64943	0.58538	0.58512	0.40619	0.76166	0.58197	0.32787
0.65497	0.63327	0.59375	0.87500	0.81641	0.42969	0.57422	0.57212	0.71667	0.58138	0.53516	0.76190	0.66146	
0.56250	0.59976	0.45766	0.52419	0.68548	0.33871	0.50000	0.63172	0.57845	0.42627	0.75000	0.70873	0.22581	
0.65028	0.69654	0.60484	0.57258	0.47581	0.63710	0.63306	0.68996	0.64076	0.55315	0.63871	0.80703	0.37097	0.54839
0.60664	0.64663	0.50740	0.50000	0.88462	0.61859	0.44231	0.52811	0.68315	0.51573	0.46703	0.80513	0.73077	0.19231
0.68821	0.71429	0.58974	0.72308	0.72821	0.55077	0.68077	0.76331	0.67692	0.62007	0.67521	0.81775	0.98462	
