overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.69805	0.73733	0.49235	1.00000	0.69643	0.53214	0.75595	0.62912	0.76553	0.57357	0.61786	0.94898	0.99107	0.03571
0.77451	0.77713	0.80492	0.65152	0.90303	0.62121	0.87879	0.81364	0.80051	0.69122	0.79167	0.93723	0.75758	0.22727
0.77551	0.81176	0.57398	0.90196	0.98039	0.53268	0.72059	0.73389	0.86588	0.64343	0.85434	0.97647	0.86275	
0.81654	0.80811	0.93694	0.80631	0.51351	0.47297	0.88514	0.83183	0.83716	0.74116	0.81532	0.88707	1.00000	
0.71724	0.80622	0.47937	0.59524	0.75132	0.59259	0.64286	0.79841	0.72063	0.65977	0.54649	0.91087	1.00000	
0.73449	0.81643	0.58032	0.57353	0.76961	0.59150	0.79044	0.82563	0.74664	0.61502	0.85084	0.86103	0.70956	
0.71581	0.76936	0.50337	1.00000	0.81019	0.50206	0.63426	0.83951	0.73225	0.63690	0.66898	0.87731	0.79630	0.46296
0.69643	0.71929	0.57031	0.54688	0.99219	0.67448	0.91406	0.75781	0.63828	0.64178	0.93125	0.72656	0.75000	
0.70988	0.83253	0.54938	0.54630	0.48765	0.50000	0.62346	0.84615	0.68783	0.61448	0.57639	0.97377	0.81481	0.70370
0.74534	0.76774	0.63654	0.81538	0.75128	0.66923	0.67308	0.79359	0.74058	0.62727	0.76923	0.87449		
0.84581	0.88633	0.65556	0.94444	0.98148	0.52469	0.90741	0.88360	0.89855	0.82367	0.69577	0.94329	0.98148	0.87037
0.75443	0.83513	0.36066	0.68852	0.77049	0.59344	0.56557	0.77732	0.78371	0.71561	0.63934	0.86157	0.63115	
0.78494	0.81452	0.63616		0.88839	0.57908	0.92857	0.76511	0.84375	0.77726	0.71652	0.82143	0.73810	
0.68052	0.74516	0.43964	0.76230	0.69399	0.55082	0.95628	0.83443	0.61180	0.58306	0.80328	0.91393	0.88525	
0.80276	0.85526	0.66667	0.53030	0.89394	0.70455	0.88258	0.79697	0.81760	0.74188	0.75505	0.89325	0.82576	
0.71984	0.73690	0.50357	0.97321	0.63393	0.32143	0.88095	0.74235	0.73571	0.63074	0.76562	0.95635	0.82143	
0.75105	0.76221	0.61912		0.96983	0.55172	0.77586	0.72586	0.81034	0.61379	0.71336	0.98541	0.90517	
0.71538	0.73675	0.61538	0.66154	0.79231	0.26462	0.55385	0.72410	0.82657	0.57466	0.66923	0.86073	0.93846	
0.63933	0.64242	0.61212	0.70909	0.62273	0.49091	0.67879	0.57697	0.68442	0.50909	0.84848	0.78068		
0.72342	0.78736	0.62500	0.62069	0.47126	0.42529	0.70259	0.79195	0.72149	0.62552	0.67625	0.92857	0.94828	
0.76778	0.77892	0.77407	0.10000		0.70833	0.78333	0.68571	0.81358	0.68421	0.75500	0.87500	1.00000	
0.79327	0.84848	0.78678	0.18182	0.91636	0.49455	0.83636	0.81948	0.82405	0.73766	0.82121	0.86273	0.94545	0.10909
0.76100	0.80710	0.60215	0.14516	0.98925	0.55161	0.55645	0.81638	0.79167	0.68255	0.69062	0.98827		
0.76582	0.82299	0.59455	1.00000	0.78788	0.55065	0.86667	0.81364	0.78409	0.62066	0.76364	0.92636	0.50000	
0.75873	0.82199	0.48980	0.91071	0.63095	0.49702	0.91071	0.85000	0.77183	0.60826	0.78929	0.86936	0.69643	
0.80357	0.84439	0.76786	0.31250	0.79911	0.51786	0.48214	0.76299	0.83756	0.66667	0.76389	0.96954	0.83929	
0.76314	0.80031	0.65409	0.98113	0.91195	0.42588	0.88050	0.75202	0.83078	0.68055	0.75202	0.88679		0.39623
0.79582	0.84181	0.69868	1.00000	0.80085	0.51412	0.76695	0.81048	0.87057	0.63310	0.83390	0.91848	0.61017	0.38983
0.76842	0.77974	0.61455	1.00000	0.87273	0.59221	0.39091	0.79465	0.81818	0.66061	0.80364	0.93797	0.75152	0.87273
0.60877	0.66333	0.32857	1.00000	0.98214	0.47240	0.79464	0.70879	0.60283	0.44196	0.64107	0.86450		0.03571
0.70033	0.76478	0.39080	0.72414	0.93966	0.37241	0.86207	0.77454	0.70936	0.61834	0.67529	0.83990	0.72414	0.15517
0.74379	0.75062	0.68019		0.85714	0.71429	0.75595	0.69318	0.77060	0.67460	0.83929	0.84416	0.96429	0.57143
0.71822	0.82338	0.54231	0.59487	0.24615	0.52308	0.53077	0.90085	0.69699	0.57004	0.64615	0.92513	0.33846	
0.61692	0.70855	0.27679	0.73214	0.59821	0.22024	0.92857	0.63874	0.64071	0.45049	0.62202	0.87628		
0.75267	0.82095	0.53832		0.85490	0.50000	0.75000	0.83088	0.76154	0.63095	0.77778	0.89429	0.71569	0.07843
0.77803	0.79431	0.66228	0.59064	0.93421	0.57602	0.60819	0.85673	0.80912	0.64327	0.72904	0.92890	0.97368	
0.75563	0.80460	0.59524	0.54497	0.93651	0.57460	0.78836	0.83995	0.74672	0.66138	0.87528	0.83175	0.69312	
0.76555	0.81287	0.48465	0.91228	0.83041	0.62456	0.61404	0.79971	0.80473	0.66917	0.60150	0.96382	0.98246	
0.72150	0.77002	0.53770	1.00000	0.60000	0.57143	0.69643	0.81633	0.70893	0.61022	0.82540	0.88520	1.00000	0.26786
0.73245	0.77712	0.59938	0.71186	0.58475	0.56215	0.83898	0.80443	0.72214	0.61562	0.76610	0.89548	1.00000	0.45763
0.78252	0.85741	0.49048	0.81667	0.81250	0.52917	0.64444	0.91364	0.78188	0.64778	0.73889	0.92451	0.61667	
0.78372	0.83827	0.49259	0.98333	0.93333	0.58333	0.43333	0.85769	0.78333	0.66852	0.76000	0.93778	0.93333	
0.76267	0.83232	0.50333	0.96667	0.85556	0.60278	0.96667	0.75175	0.79565	0.65172	0.85741	0.95972	0.70000	
0.74489	0.78753	0.58429	0.80460	0.73851	0.45172	0.74138	0.85057	0.73046	0.60983	0.84291	0.89847	1.00000	0.34483
0.68602	0.76864	0.59476	0.41808	0.86864	0.48729	0.87288	0.76662	0.69591	0.56578	0.82809	0.81356	0.72881	0.06780
0.73395	0.74180	0.58532	1.00000	0.92460	0.65873	0.96825	0.75613	0.73299	0.60317	0.81905	0.87743	0.73810	0.65079
0.78822	0.79263	0.70088	0.80645	0.93548	0.60753	0.77419	0.74770	0.83484	0.70027	0.80466	0.93921	0.91935	
0.75273	0.78043	0.59016	0.89071	0.74590	0.72131	0.75956	0.71535	0.77162	0.64787	0.77705	0.89162		
0.68463	0.72235	0.55718	0.95161	0.79032	0.53065	0.74194	0.67473	0.75175	0.60275	0.62724	0.93255	0.64516	0.56452
0.72885	0.81202	0.52596		0.72404	0.51913		0.70790	0.77397	0.57992	0.74754	0.94057	0.71311	
0.70300	0.75313	0.48776	0.89796	0.69388	0.45714	0.92857	0.68089	0.73821	0.58163	0.70153	0.94662	0.93878	
0.75792	0.78142	0.58706	0.97015	1.00000	0.75373	0.79104	0.73881	0.76798	0.64250	0.78806	0.90945	0.67910	
0.75827	0.80367	0.71495		0.62712	0.62924	0.79661	0.78154	0.79045	0.69617	0.86864	0.87167	0.67797	0.83051
0.76458	0.83571	0.52500	0.81667	0.77000	0.70000	0.72778	0.69074	0.79394	0.63269	0.87292	0.94762		0.93333
0.74867	0.79251	0.61752	0.62179	0.71923	0.64744	0.76923	0.78480	0.74107	0.66142	0.73397	0.90486	0.76282	
0.76961	0.81027	0.58673	0.72321	0.87143	0.53929	0.91964	0.76786	0.80102	0.68155	0.69388	0.90179	0.78571	0.39286
0.82149	0.81323	0.79770	0.97183	0.86620	0.40141	0.88028	0.89554	0.84845	0.79302	0.87525	0.84290	0.81221	
0.75420	0.81173	0.64000	0.58788	0.90000	0.64364	0.90303	0.79301	0.76014	0.66583	0.79273	0.92168	0.70909	0.16364
0.76115	0.80688	0.56981	0.56604	0.80189	0.61321	0.68553	0.75472	0.79245	0.62736	0.72075	0.91261	0.47170	
0.73810	0.81085	0.59543	0.67742	0.88710	0.51075	0.70565	0.72939	0.80645	0.68129	0.66935	0.90469	0.65323	0.48387
0.79140	0.80450	0.72811	0.96774	0.67742	0.69355	0.83468	0.79435	0.79871	0.68842	0.80968	0.91219	0.93548	0.45161
0.75786	0.75499	0.84921	0.35185	0.79259	0.68056	0.87654	0.74815	0.76105	0.70569	0.83951	0.80897		0.46296
0.71418	0.77208	0.51803	0.50820	0.98361	0.54645	0.78689	0.68306	0.77049	0.60442	0.78825	0.86289	0.94262	0.36066
0.80903	0.86690	0.70781		0.80000	0.52604	0.89844	0.84375	0.85276	0.72418	0.67969	0.97949	0.75781	0.40625
0.73090	0.78333	0.56061	0.67917	0.82083	0.64286	0.85833	0.76282	0.72885	0.60714	0.68542	0.88684	0.99167	0.56667
0.82519	0.81510	0.94350	1.00000	0.76271	0.35593	0.97458	0.85254	0.82712	0.71814	0.95198	0.94350	0.80226	0.30508
0.76427	0.78396	0.51882		0.88978	0.52419	0.75403	0.77667	0.80979	0.72300	0.66862	0.87545	0.75000	
0.77391	0.82337	0.65872	0.58197	0.75410	0.31148	0.79508	0.82077	0.79684	0.62373	0.79918	0.92925	0.95082	
0.74893	0.79500	0.63600	0.93000	1.00000	0.55500	0.80000	0.83739	0.72000	0.60074	0.76750	0.93238	0.62000	0.30000
0.64921	0.72024	0.44444	0.50000	0.75000	0.51250	0.65833	0.67407	0.68623	0.50435	0.78611	0.84231	0.30000	0.80000
0.64850	0.74656	0.36195	0.14815	0.73611	0.53704	0.57407	0.66952	0.68244	0.51282	0.69074	0.84259	0.51852	
0.77255	0.82757	0.61970	1.00000	1.00000	0.58990	0.78182	0.79848	0.82088	0.65758	0.81818	0.98424	0.72727	0.12727
0.66555	0.73860	0.44737	0.79532	0.50000	0.45363	0.39474	0.68296	0.73977	0.53070	0.60351	0.86068	0.63158	
0.75547	0.83941	0.59818	0.52667	0.72000	0.48000	0.70000	0.81818	0.76389	0.63538	0.74000	0.90857	0.86000	0.32000
0.79668	0.84630	0.72016	0.42593	0.75926	0.69753	0.80370	0.81944	0.80971	0.69778	0.92284	0.89760	0.81019	0.42593
0.77441	0.85849	0.50708	0.15094	0.86415	0.55526	0.75472	0.82138	0.81671	0.60108	0.89099	0.93632	0.66981	
0.73770	0.82372	0.54444		0.84167	0.43333	0.81667	0.72167	0.76377	0.55750	0.80952	0.94444	0.46667	0.36667
0.74144	0.80150	0.48242		0.73438	0.47813	0.92969	0.75313	0.77438	0.62747	0.71875	0.88672	0.98438	
0.76869	0.79296	0.66061	1.00000	0.83030	0.63636	0.92727	0.80260	0.77355	0.65791	0.81212	0.91313	0.92727	0.16364
0.78211	0.80332	0.65509	0.61111	0.97222	0.50000	0.70370	0.81687	0.79412	0.67544	0.79630	0.87390	0.94444	
0.77473	0.82743	0.57165	0.59322	0.87797	0.61017	0.88136	0.73245	0.83816	0.68617	0.82082	0.91725	0.80678	
0.81235	0.87446	0.46897	0.24138	0.87931	0.27586	0.84483	0.66897	0.87486	0.74741	0.78571	0.90517	0.86207	
0.74679	0.75769	0.65799	0.80000	0.95897	0.66593	0.77692	0.84336	0.72692	0.66031	0.82154	0.85562	1.00000	0.60000
0.73730	0.72944	0.74554		1.00000	0.61905	0.53571	0.67188	0.83766	0.70578	0.64509	0.82478	0.71429	
0.70652	0.74669	0.62946	0.65476	0.96429	0.36830	0.68750	0.73214	0.80804	0.59714	0.82738	0.84048	0.44643	
0.74464	0.77099	0.69722	0.32593	0.79259	0.60000	0.97778	0.85490	0.70392	0.66173	0.88000	0.80711	0.84444	
0.72131	0.79758	0.59016	0.90984	0.74044	0.44965	0.78689	0.81967	0.74262	0.60792	0.75878	0.92623	0.42623	0.08197
0.73047	0.82081	0.54310		0.75431	0.49784	0.87931	0.74384	0.78161	0.61135	0.77802	0.87627	0.91379	0.36207
0.73662	0.74869	0.75758	0.31818	0.85455	0.63636	0.82828	0.82424	0.70691	0.70000	0.78571	0.75606	0.86364	
0.78395	0.81419	0.71958	0.64021	0.92698	0.50476	0.87302	0.79925	0.81772	0.68190	0.80688	0.88889	0.76984	0.07937
0.79248	0.85444	0.68571	0.51667	0.89444	0.75278	0.91111	0.79286	0.78810	0.72024	0.83333	0.90556	0.95000	
0.84330	0.85541	0.85380	0.71930	0.83509	0.70760	0.91228	0.82591	0.86235	0.74561	0.88158	0.98026	0.78070	
0.70044	0.75806	0.65638	0.52469	0.57407	0.33951	0.80864	0.76768	0.73596	0.62388	0.71164	0.84321	0.80556	0.25926
0.74523	0.80596	0.53917	0.48387	0.66935	0.60484	0.78226	0.73333	0.76901	0.61806	0.83284	0.91563	0.73656	0.77419
0.72197	0.75251	0.58396	0.67544	0.77193	0.50000	0.97368	0.86550	0.72125	0.63360	0.85526	0.82456	0.81287	0.40351
0.79306	0.82440	0.63542	0.58333	0.99167	0.54583		0.92708	0.77976	0.68297	0.97222	0.88411	0.97917	0.41667
0.79609	0.82892	0.62963	0.95238	0.99206	0.24339	0.87302	0.92196	0.88304	0.71934	0.78968	0.98942	0.71429	0.03175
0.72097	0.79098	0.51025	0.59836	0.77596	0.47213	0.63115	0.75410	0.75621	0.51855	0.77049	0.88003	0.66393	
0.76695	0.79693	0.66512	0.80093	0.93519	0.53519	0.86420	0.79506	0.83111	0.66956	0.85494	0.93951	0.80247	0.20370
0.75745	0.84594	0.45862	0.34483	0.73276	0.60776	1.00000	0.79310	0.75332	0.64523	0.94828	0.91379	0.37931	0.77586
0.80153	0.84457	0.60820	0.74863	0.97705	0.66885	0.42623	0.88376	0.80601	0.68124	0.76844	0.91725	0.82787	
0.81111	0.82727	0.66234	0.80909	0.86182	0.77576	0.75152	0.81925	0.81584	0.71313	0.82909	0.95615	0.90000	
0.78004	0.82460	0.58636	0.91818	0.86182	0.50130	0.73939	0.84444	0.81976	0.66473	0.82828	0.92406	0.90909	0.00000
0.73461	0.78195	0.54533	0.92857	0.75000	0.44643	0.76786	0.81607	0.73675	0.63512	0.71032	0.90320	0.87500	
0.65719	0.66010	0.63916	0.36364	0.82424	0.56818	0.66818	0.51758	0.75584	0.52727	0.64416	0.84364	0.61818	
0.70779	0.73324	0.66379	0.55172	0.85345	0.47586	0.53448	0.74668	0.73952	0.54662	0.78103	0.88013	0.89655	0.17241
0.78433	0.80966	0.57101		0.76812	0.62802	0.76087	0.81014	0.79388	0.68116	0.78261	0.92029	0.97826	
0.77686	0.80485	0.58400	0.86000	0.90667	0.64000	0.94000	0.77091	0.79935	0.63769	0.85667	0.94211	0.92667	
0.81938	0.90404	0.48701	1.00000	0.85152	0.63384	0.61742	0.88430	0.89037	0.71747	0.77273	0.99874	0.77273	
0.72459	0.78264	0.44444	0.99180	0.74317	0.49508	0.91803	0.77377	0.74053	0.57049	0.69763	0.93238	0.81557	
0.75313	0.77724	0.66724	0.81034	0.76724	0.47931	0.76293	0.73563	0.80262	0.62859	0.73563	0.97414	0.81034	
0.70188	0.74510	0.55294	0.95098	0.39216	0.33824	0.69608	0.80980	0.71361	0.55701	0.79739	0.91054	0.88235	0.70588
0.73745	0.77273	0.70545	0.50909	0.76061	0.62121	0.56364	0.74091	0.76738	0.62764	0.84242	0.85000		0.54545
0.74983	0.80216	0.59833		0.78000	0.51143	0.72400	0.86143	0.75697	0.64529	0.68857	0.97111	0.75333	0.44000
0.75847	0.86003	0.56831	0.57377	0.78689	0.65574	0.63115	0.79697	0.77904	0.65105	0.70000	0.96136	0.74317	
0.81442	0.85229	0.50000	0.77193	0.82749	0.49561	0.92982	0.81053	0.85178	0.68922	0.80451	0.97317	0.85965	
0.70471	0.73723	0.48827	0.16418	0.96269	0.47015	0.41045	0.67954	0.77452	0.60358	0.60746	0.92351	0.80597	
0.77102	0.79702	0.70000	0.67179	0.74359	0.18462	0.90769	0.82098	0.78352	0.62756	0.79615	0.99385		
0.77398	0.80435	0.70556	0.83333	0.82083	0.58333	0.83333	0.67361	0.85347	0.62937	0.90000	0.94697	0.75000	0.35000
0.74716	0.81442	0.48846	0.89231	0.72308	0.55385	0.74615	0.72663	0.79467	0.66400	0.72088	0.90879	0.61538	
0.70374	0.74716	0.61623	0.07895	0.78947	0.65664	0.67836	0.66040	0.73866	0.59211	0.71053	0.90760	0.71491	
0.76949	0.82762	0.62061	0.47541	0.90164	0.51913	0.96721	0.85451	0.75934	0.65209	0.79344	0.85870	0.89344	0.13115
0.74196	0.78909	0.62364	1.00000	0.68485	0.51515	0.78182	0.80979	0.75195	0.62848	0.81039	0.93697	0.47273	0.20000
0.81714	0.82079	0.78367	0.70918	1.00000	0.86224	0.78231	0.86185	0.79524	0.78293	0.76190	0.86642	0.95918	
0.75927	0.79765	0.57778	0.56000	0.83429	0.39333	0.85500	0.73143	0.79176	0.63929	0.72400	0.92000	0.82667	
0.72413	0.75391	0.71071	0.57143	0.64286	0.55357	1.00000	0.70357	0.76037	0.61045	0.79464	0.90306	0.53571	
0.72509	0.76338	0.52551	0.60204	0.83163	0.55102	0.75510	0.75510	0.74376	0.62951	0.70816	0.90204		
0.78534	0.77748	0.67188		0.97396	0.28125	0.76042	0.80000	0.85045	0.70041	0.86328	0.89479	0.93750	
0.74090	0.76728	0.63839	0.75000	1.00000	0.47991	0.83929	0.77083	0.79524	0.63555	0.76964	0.84774	0.68750	0.71429
0.76043	0.77361	0.67955	0.94545	0.80519	0.67273	0.71818	0.69773	0.80545	0.56894	0.90909	0.94141	0.71818	0.40000
0.76869	0.77184	0.65819	1.00000	0.83051	0.63729	0.88136	0.76525	0.79322	0.74191	0.59153	0.89295		
0.76984	0.80556	0.57143	0.63393	0.94048	0.57440	0.96875	0.78734	0.77543	0.70635	0.78125	0.85526	0.92262	
0.76603	0.81716	0.58077	1.00000	0.83889	0.53333	0.56667	0.81889	0.80172	0.64808	0.67037	0.99706	0.98333	
0.82719	0.85864	0.74333	0.75556	1.00000	0.58056	0.89444	0.87857	0.86444	0.80208	0.71389	0.89479	0.63333	
0.76449	0.78069	0.66721	0.72619	0.73810	0.54911	0.82143	0.82738	0.79107	0.71817	0.72976	0.87024	0.95089	
0.78121	0.78226	0.73500	0.95000	0.80417	0.60833	0.93333	0.80889	0.79444	0.66449	0.83000	0.93810	0.95000	
0.73496	0.80526	0.48739	0.62500	0.10294	0.43627	0.77941	0.79144	0.74290	0.59960	0.72549	0.92463	1.00000	
0.76230	0.75749	0.66598	1.00000	0.86066	0.46557	0.95902	0.76393	0.79932	0.65508	0.95738	0.86885	0.77596	
0.79145	0.81970	0.69181	0.61207	0.84052	0.65230	0.76724	0.82759	0.79931	0.68621	0.77778	0.94444	0.75862	0.82759
0.80077	0.81831	0.75490	0.71569	1.00000	0.79706	0.76471	0.86230	0.77635	0.65196	0.98529	0.92760		0.58824
0.83873	0.83810	0.75049	0.87719	0.98246	0.43860	0.70175	0.87719	0.86644	0.77632	0.85380	0.88711	0.94152	
0.75990	0.85137	0.63772	0.48259	0.69552	0.68657	0.86070	0.88246	0.72797	0.67717	0.87761	0.87740	0.86070	
0.72301	0.78373	0.58148	0.75463	0.63889	0.54497	0.81481	0.82323	0.71795	0.61704	0.75231	0.89550	0.70370	0.51852
0.75306	0.79142	0.68654	0.57051	1.00000	0.53205	0.87179	0.82051	0.79423	0.68619	0.70192	0.88736	0.49038	
0.79399	0.85855	0.59524	0.89796	0.90087	0.43673	0.86224	0.86443	0.81156	0.69059	0.77959	0.98679	0.86735	0.20408
0.72631	0.74720	0.64869	0.47059	0.92810	0.60458	0.56863	0.72222	0.77269	0.68721	0.63725	0.82699	0.81046	
0.80303	0.82160	0.66288	0.98485	0.80303	0.74848	0.98485	0.83333	0.79572	0.72121	0.78977	0.90553	0.98485	
0.78961	0.79614	0.74949	0.96364	0.85455	0.68052	0.87273	0.73706	0.83704	0.70744	0.84848	0.86303	0.65455	0.63636
0.82225	0.83472	0.71808	0.97015	0.89552	0.62260	0.85075	0.92537	0.83323	0.70224	0.91343	0.92459	0.82836	
0.76792	0.81212	0.63818	0.77000	0.79000	0.52000	0.72500	0.86875	0.76963	0.62308	0.80500	0.95053	0.91000	0.36000
0.70215	0.74040	0.56481	0.83333	0.79894	0.47166	0.73545	0.71746	0.75153	0.58040	0.69489	0.85297	0.67196	
0.76633	0.81604	0.69654	0.66038	0.72453	0.42588	0.57233	0.82884	0.84097	0.64057	0.74906	0.88851	0.43396	
0.74371	0.73307	0.67788	0.77083	0.96354	0.48958	0.56250	0.74432	0.80619	0.58333	0.85938	0.97656	0.97917	
0.65642	0.71986	0.54374	0.28723	0.56383	0.48328	0.89362	0.70049	0.66157	0.56696	1.00000	0.77472	0.80851	0.19149
0.78209	0.79396	0.64160	0.78947	1.00000	0.74737	0.94737	0.75439	0.79745	0.55175	0.91033	0.90539	0.78947	
0.80667	0.89512	0.51927	0.53968	1.00000	0.30159	0.92460	0.84993	0.83371	0.66082	0.82804	0.99546	1.00000	0.22222
0.73702	0.75768	0.68124	0.77049	0.77049	0.65369	0.74863	0.82598	0.71516	0.69798	0.68306	0.85246	0.76230	0.39344
0.82685	0.82123	0.64323	0.96094	0.98047	0.95312	0.92188	0.76562	0.83229	0.74023	0.79688	0.93155	0.96354	
0.73266	0.80406	0.50605	0.73387	0.69355	0.59032	0.40323	0.81317	0.73607	0.56682	0.68548	0.94307	0.69355	
0.64713	0.72043	0.60484	0.25806	0.56452	0.47581	0.74597	0.74910	0.63416	0.55645	0.60645	0.80415	0.50000	0.09677
0.74519	0.83654	0.52811	0.73077	0.98718	0.50321	0.61538	0.82988	0.78663	0.62675	0.70604	0.93718	0.96154	0.46154
0.74427	0.76813	0.60128	0.92308	0.94872	0.60308	0.86538	0.74556	0.75318	0.63946	0.68034	0.97396	1.00000	
