overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.68953	0.75806	0.50255	0.98214	0.50893	0.53214	0.71429	0.78159	0.66848	0.58929	0.81071	0.82526	0.58036	0.16071
0.67112	0.67742	0.54735	0.82323	0.77879	0.59259	0.66667	0.72121	0.67828	0.56531	0.74432	0.84848	0.81818	0.03030
0.71749	0.75294	0.49554	0.95098	0.98039	0.60458	0.80392	0.69328	0.74431	0.62164	0.67787	0.90850	0.75817	
0.71519	0.70000	0.78153	0.68468	0.85135	0.68919	0.61486	0.72673	0.72264	0.60395	0.78829	0.78716	0.85135	
0.62569	0.67923	0.56667	0.61905	0.54497	0.53968	0.50794	0.72063	0.61778	0.54451	0.55102	0.80952	0.42857	
0.59465	0.63844	0.53620	0.38235	0.61029	0.59314	0.49632	0.58824	0.60756	0.45221	0.72899	0.74706	0.60294	
0.60043	0.60943	0.60269	1.00000	0.60648	0.41770	0.76389	0.66543	0.60108	0.50000	0.65278	0.75000	0.46296	0.12963
0.61793	0.66002	0.33789	0.92969	0.95312	0.43229	0.50781	0.67411	0.64531	0.49132	0.88750	0.82500	0.34375	
0.66490	0.78180	0.53858	0.85185	0.28395	0.52222	0.70988	0.82479	0.59347	0.60185	0.55324	0.85494	0.55556	0.37037
0.62651	0.59752	0.70962	0.64615	0.65897	0.65385	0.55385	0.52692	0.67586	0.50559	0.61026	0.77166		
0.62359	0.67178	0.55000	0.53704	1.00000	0.57099	0.70370	0.63624	0.61916	0.52254	0.77778	0.70139	0.54630	0.00000
0.59016	0.67728	0.34973	0.50000	0.22404	0.35410	0.18852	0.73224	0.59915	0.45759	0.64481	0.73224	0.51639	
0.64984	0.71717	0.59152		0.34375	0.53316	0.13393	0.78022	0.65625	0.57049	0.77455	0.67669	0.51786	
0.62371	0.68927	0.42474	0.68033	0.45355	0.69836	0.87978	0.75246	0.52656	0.58306	0.67213	0.72131	0.85246	
0.68506	0.72368	0.64310	0.53788	0.68182	0.60101	0.72727	0.67955	0.70221	0.62716	0.72980	0.74656	0.43939	
0.68571	0.71012	0.53929	0.75000	0.55804	0.76786	0.76786	0.70026	0.65786	0.62946	0.69866	0.84921	0.78125	
0.66905	0.66451	0.57837		0.92241	0.67241	0.60345	0.60862	0.69612	0.50172	0.74353	0.88064	0.71552	
0.62867	0.63761	0.64615	0.46154	0.68462	0.47077	0.61538	0.67590	0.63357	0.54208	0.69423	0.67854	0.32308	
0.64675	0.65950	0.61414	0.67273	0.59545	0.51515	0.59394	0.67273	0.65260	0.55690	0.72121	0.77045		
0.63614	0.67414	0.58764	0.64655	0.56897	0.44828	0.74569	0.62874	0.64523	0.52759	0.58046	0.86576	0.25862	
0.59926	0.64510	0.39815	0.78333		0.20833	0.56667	0.65000	0.60432	0.42018	0.60667	0.80729	0.66667	
0.63502	0.64242	0.64628	0.69697	0.64000	0.47273	0.54545	0.61039	0.68387	0.52338	0.73333	0.76182	0.45455	0.23636
0.66019	0.74065	0.46640	0.50000	0.73925	0.56129	0.25000	0.74938	0.66667	0.56598	0.63196	0.87683		
0.67818	0.71337	0.52909	1.00000	0.55152	0.59740	0.66061	0.62500	0.73939	0.56612	0.69545	0.79455	0.85455	
0.71825	0.76897	0.51020	0.92857	0.69643	0.53274	0.61607	0.77679	0.74537	0.58817	0.71786	0.82801	0.19643	
0.76502	0.83929	0.51531	0.55357	0.79464	0.98214	0.12500	0.76623	0.77823	0.65675	0.62302	0.95483	0.75595	
0.68868	0.77149	0.46289	0.94340	0.95597	0.50404	0.55346	0.76685	0.70755	0.60312	0.55256	0.86038		0.03774
0.67639	0.76271	0.54426	0.98305	0.58051	0.45198	0.66525	0.80277	0.67643	0.53240	0.60000	0.81114	0.28814	0.00000
0.60542	0.67584	0.29818	0.99091	0.63333	0.43636	0.54545	0.61925	0.63988	0.52000	0.56000	0.78289	0.55758	0.41818
0.59513	0.63328	0.41786	1.00000	0.77679	0.52435	0.83929	0.64835	0.58128	0.45281	0.71250	0.76050		0.03571
0.67939	0.75123	0.47414	0.56897	0.72414	0.52069	0.87356	0.76923	0.63383	0.64185	0.62356	0.76232	0.68966	0.12069
0.67158	0.79495	0.37825		0.70536	0.49702	0.58333	0.66396	0.72527	0.59788	0.56920	0.92695	0.85714	0.00000
0.67895	0.68923	0.62692	0.68205	0.66154	0.74615	0.73077	0.67863	0.66288	0.51093	0.65385	0.89846	0.84615	
0.60162	0.67793	0.37723	0.54464	0.54464	0.52381	0.28571	0.67995	0.58286	0.51055	0.63095	0.73214		
0.68008	0.71259	0.62032		0.61176	0.52941	0.55392	0.74632	0.69133	0.53571	0.83660	0.81500	0.78431	0.23529
0.70671	0.73563	0.50439	0.84795	0.80702	0.41520	0.79532	0.80994	0.71649	0.55750	0.71930	0.84211	0.68421	
0.69324	0.70881	0.44180	0.88889	0.80159	0.86349	0.56085	0.61243	0.71567	0.51398	0.84807	0.87196	0.77778	
0.68501	0.71800	0.61623	0.40351	0.64912	0.63509	0.74123	0.77632	0.63844	0.61571	0.70927	0.76535	0.76316	
0.63839	0.70509	0.52778	0.70536	0.49643	0.40179	0.92857	0.72832	0.62440	0.51970	0.69643	0.84694	0.56250	0.16071
0.61017	0.64407	0.48228	0.71186	0.55085	0.54520	0.63559	0.62973	0.61120	0.48487	0.58644	0.81827	0.91525	0.37288
0.70041	0.73086	0.55952	0.85000	0.77917	0.68333	0.41667	0.78182	0.70145	0.45556	0.75000	0.89020	0.25000	
0.73256	0.73519	0.62037	0.85000	0.95833	0.70000	0.33333	0.79359	0.72115	0.59815	0.84000	0.82222	0.53333	
0.66900	0.74495	0.42167	0.75000	0.70556	0.63056	0.40833	0.72982	0.65145	0.57011	0.72222	0.86806	0.59444	
0.68231	0.77333	0.49425	0.57471	0.61782	0.49310	0.79310	0.72893	0.68218	0.56705	0.70690	0.84291	0.55172	0.12069
0.64788	0.65000	0.61787	0.71186	0.76695	0.63347	0.55085	0.70013	0.62612	0.57224	0.70944	0.74435	0.89831	0.01695
0.68910	0.73175	0.59524	0.69841	0.59524	0.68783	0.68254	0.80519	0.64399	0.61698	0.60952	0.80335	0.80952	0.28571
0.66339	0.69931	0.55425	0.53226	0.79032	0.62366	0.54839	0.71313	0.65871	0.60282	0.65054	0.78412	0.68145	
0.72780	0.73820	0.72336	0.92350	0.50410	0.83934	0.38251	0.75559	0.73375	0.64066	0.64918	0.87067		
0.66026	0.71025	0.57478	0.62903	0.58065	0.60323	0.79839	0.72581	0.63885	0.59200	0.64158	0.84311	0.79570	0.06452
0.73770	0.81639	0.58607		0.70765	0.82514		0.70641	0.73224	0.65574	0.69344	0.88832	0.55738	
0.67347	0.71560	0.48163	0.97959	0.69388	0.53878	0.98980	0.71800	0.65799	0.60911	0.61990	0.83516	0.61224	
0.65781	0.64998	0.58458	0.47761	1.00000	0.70647	0.98507	0.66169	0.62754	0.58280	0.63284	0.77114	0.91791	
0.60169	0.67514	0.48690		0.52966	0.57203	0.71186	0.76648	0.53005	0.56874	0.58051	0.75303	0.75424	0.08475
0.59722	0.67857	0.36500	0.75417	0.53667	0.40556	0.51667	0.55370	0.63384	0.48205	0.67083	0.76905		0.31667
0.68037	0.69939	0.54060	0.91026	0.53077	0.66346	0.75000	0.72802	0.64080	0.60839	0.63782	0.81883	0.87821	
0.67962	0.71819	0.61735	0.72768	0.59643	0.58214	0.83036	0.71987	0.66327	0.56845	0.66582	0.81786	0.69643	0.07143
0.69931	0.78751	0.64533	0.76056	0.51408	0.55634	0.72535	0.69484	0.72225	0.62707	0.77666	0.78548	0.42723	
0.64615	0.69267	0.56909	0.55152	0.65000	0.51636	0.70909	0.71608	0.65385	0.58558	0.58364	0.82937	0.65455	0.21818
0.71913	0.74750	0.69434	0.45283	0.49057	0.82547	0.47170	0.75052	0.72035	0.55472	0.73208	0.88878	0.86792	
0.66283	0.76833	0.46505	0.80645	0.62500	0.63978	0.51210	0.70609	0.67812	0.58323	0.69355	0.82698	0.92742	0.19355
0.69283	0.74389	0.50922	0.69355	0.64516	0.36694	0.72177	0.80645	0.68581	0.63196	0.43871	0.83781	0.84677	0.03226
0.60762	0.65242	0.39947	0.88889	0.61111	0.28241	0.84568	0.58519	0.63740	0.52249	0.60185	0.73489		0.01852
0.63079	0.69751	0.44918	0.11475	0.95082	0.47814	0.83197	0.70492	0.58314	0.57591	0.60656	0.77198	0.90164	0.03279
0.64062	0.67708	0.62187		0.51875	0.53646	0.80469	0.64347	0.65084	0.56861	0.48958	0.80078	0.78125	0.17188
0.63333	0.70064	0.48333	0.70833	0.58333	0.55238	0.67500	0.69103	0.62308	0.46667	0.62292	0.82193	0.84167	0.01667
0.66268	0.67899	0.62147	0.92655	0.49153	0.56780	0.64831	0.58475	0.69201	0.57815	0.69492	0.77872	0.63277	0.52542
0.68083	0.71138	0.54301		0.59140	0.58065	0.58871	0.68610	0.71190	0.62553	0.61437	0.79211	0.78226	
0.73156	0.75040	0.63785	0.83607	0.73770	0.42077	0.66393	0.66448	0.80562	0.54411	0.79508	0.91199	0.95082	
0.67821	0.70833	0.60400	0.84000	1.00000	0.59500	0.42000	0.75652	0.66182	0.56741	0.57750	0.85905	0.68000	0.06000
0.56944	0.58452	0.52593	0.36667	0.70833	0.45625	0.69167	0.47778	0.63406	0.50290	0.52778	0.70641	0.78333	0.25000
0.60256	0.68042	0.42256	0.75926	0.31944	0.58333	0.47222	0.68519	0.58779	0.51140	0.56296	0.77546	0.83333	
0.70766	0.75836	0.54394	0.88182	0.99091	0.54141	0.56364	0.67879	0.79192	0.61212	0.76667	0.87515	0.72121	0.14545
0.62523	0.65965	0.43158	0.89474	0.53509	0.59649	0.24561	0.62406	0.66594	0.48860	0.51754	0.84933	0.76316	
0.69660	0.77176	0.47455	0.82667	0.66000	0.34000	0.71333	0.73818	0.71222	0.54769	0.74667	0.86667	0.98000	0.02000
0.72145	0.77099	0.66255	0.53704	0.45679	0.70679	0.70741	0.79398	0.70690	0.60741	0.72531	0.88780	0.83333	0.29630
0.71165	0.71447	0.70755	0.77358	0.66415	0.75741	0.38365	0.76352	0.70620	0.61815	0.83857	0.76297	0.77358	
0.59365	0.63269	0.48333		0.65000	0.51111	0.55278	0.66667	0.58333	0.50833	0.55952	0.72333	0.76667	0.00000
0.63244	0.71991	0.35352		0.54531	0.44688	0.66406	0.64219	0.66312	0.51192	0.59821	0.79053	0.78516	
0.63737	0.70323	0.47727	0.98182	0.59091	0.42121	0.25455	0.74286	0.64353	0.47407	0.67273	0.86465	0.61818	0.14545
0.66351	0.69029	0.55093	0.62963	0.72685	0.28704	0.72222	0.76543	0.65523	0.55361	0.71164	0.74691	0.66667	
0.70817	0.72008	0.71186	0.77966	0.75593	0.67420	0.91525	0.68160	0.72335	0.64680	0.73366	0.80957	0.55932	
0.71251	0.71121	0.50000	1.00000	0.81034	0.98276	1.00000	0.51897	0.75695	0.57241	0.80049	0.84914	0.97414	
0.62788	0.64011	0.52308	0.87692	0.86667	0.54945	0.67692	0.66294	0.63022	0.52062	0.71538	0.76686	0.87692	0.18462
0.72381	0.75595	0.61607		0.98214	0.61310	0.69643	0.73214	0.73782	0.69048	0.61161	0.82366	0.57143	
0.64480	0.70569	0.44792	0.81548	0.77679	0.41295	0.69643	0.68006	0.70015	0.49286	0.76190	0.85119	0.61607	
0.66862	0.70988	0.53889	0.77778	0.47037	0.77333	0.51111	0.68105	0.65163	0.59342	0.73333	0.73689	0.77222	
0.60808	0.61297	0.56557	0.66393	0.74317	0.41218	0.52459	0.69105	0.63525	0.53415	0.71194	0.69536	0.21311	0.39344
0.63019	0.67057	0.56034		0.75862	0.51940	0.56897	0.59236	0.69684	0.50072	0.70474	0.77789	0.48276	0.25862
0.59929	0.62226	0.47980	0.52020	0.67879	0.35606	0.47475	0.63182	0.61600	0.46515	0.57143	0.74318	0.84848	
0.67049	0.72269	0.58377	0.62963	0.66032	0.51429	0.52381	0.72642	0.66974	0.46159	0.66931	0.89786	0.58730	0.01587
0.68627	0.72667	0.57143	0.73333	0.71111	0.50000	0.45000	0.73452	0.72738	0.56131	0.72708	0.89778	0.86667	
0.70534	0.75136	0.52339	0.89474	0.54035	0.60819	0.89474	0.76788	0.67072	0.58845	0.71491	0.87829	0.80702	
0.68809	0.70490	0.75514	0.77160	0.54074	0.54321	0.67901	0.76263	0.69056	0.57982	0.81746	0.83704	0.45370	0.51852
0.62936	0.70723	0.33641	0.43548	0.61694	0.37903	0.75000	0.67742	0.63076	0.47677	0.65836	0.89826	0.74731	0.00000
0.55950	0.58396	0.45865	0.67544	0.48070	0.43421	0.55263	0.75244	0.53281	0.44872	0.62939	0.75292	0.77778	0.08772
0.70648	0.75372	0.64323	0.45833	0.71250	0.59167		0.77431	0.69792	0.58062	0.87500	0.82422	0.72917	0.33333
0.64754	0.71723	0.31217	0.53175	0.67460	0.41005	0.44444	0.68651	0.71930	0.58225	0.72421	0.73898	0.62698	0.03175
0.68033	0.73653	0.40574	0.57377	0.80874	0.51475	0.38525	0.69344	0.72184	0.52114	0.73536	0.80030	0.81967	
0.69217	0.75415	0.62500	0.59722	0.60648	0.65556	0.47531	0.80123	0.66741	0.61748	0.83333	0.79506	0.74691	0.25926
0.65792	0.73248	0.51379	0.32759	0.42672	0.58621	0.89655	0.70292	0.63727	0.55438	0.87356	0.79425	0.75000	0.13793
0.65748	0.72192	0.51639	0.62842	0.70492	0.56721	0.22951	0.59911	0.70820	0.51913	0.59426	0.80016	0.41803	
0.62626	0.66746	0.31948	0.74545	0.67273	0.51515	0.34545	0.77433	0.58299	0.51919	0.61636	0.80214	0.68182	
0.69198	0.72781	0.67273	0.73636	0.54182	0.44935	0.61818	0.75051	0.72964	0.56000	0.78788	0.83529	0.92727	0.05455
0.61084	0.65461	0.45467	0.41071	0.57143	0.64286	0.82143	0.63214	0.58410	0.52381	0.66071	0.72462	0.83929	
0.60793	0.69697	0.47832	0.30909	0.41818	0.42045	0.87727	0.64000	0.60584	0.48961	0.40000	0.84636	0.28182	
0.67063	0.72318	0.53879	0.60776	0.73276	0.42414	0.24713	0.80371	0.69152	0.56577	0.61034	0.83415	0.89655	0.13793
0.60628	0.64396	0.54783		0.44058	0.63768	0.39855	0.64348	0.60440	0.49551	0.67246	0.73098	0.60145	
0.64392	0.66121	0.51600	0.97000	0.60667	0.58286	0.98000	0.69636	0.61742	0.53615	0.50000	0.83684	0.70000	
0.65231	0.70076	0.53680	1.00000	0.57273	0.57323	0.49242	0.64187	0.72460	0.56863	0.59259	0.81566	0.34848	
0.68051	0.69702	0.55373	0.88525	0.46995	0.71148	0.14754	0.72787	0.67722	0.47377	0.69763	0.92930	0.90984	
0.64459	0.68000	0.50517	0.74138	0.68103	0.45172	0.58621	0.68678	0.67717	0.54813	0.53448	0.85714	0.74138	
0.60704	0.65478	0.46078	0.87255	0.42157	0.32353	0.50000	0.70588	0.61794	0.46115	0.61111	0.85172	0.49020	0.45098
0.54582	0.59879	0.43273	0.48485	0.57879	0.34545	0.71818	0.50227	0.58128	0.40291	0.64444	0.71364		0.07273
0.65525	0.70757	0.53500		0.64667	0.42857	0.60400	0.82714	0.63818	0.53471	0.54857	0.92444	0.70667	0.06000
0.63352	0.73014	0.43306	0.48361	0.88525	0.59251	0.49180	0.59773	0.67855	0.46916	0.65738	0.86300	0.53005	
0.67914	0.71873	0.22368	0.71053	0.69591	0.46053	0.74561	0.73509	0.68542	0.53885	0.64912	0.86481	0.89474	
0.63623	0.70856	0.28998	0.53731	0.98507	0.24627	0.49254	0.71378	0.65512	0.48896	0.59701	0.89086	0.32836	
0.66190	0.70819	0.53846	0.55385	0.53846	0.50769	0.51538	0.81538	0.62308	0.51859	0.66154	0.89128		
0.70081	0.75000	0.57963	0.76111	0.69167	0.47083	0.25000	0.68194	0.76736	0.67460	0.61296	0.82273	0.93333	0.28333
0.72910	0.75577	0.58269	0.83077	0.77692	0.66462	0.40000	0.74201	0.76036	0.60862	0.85495	0.88132	0.75385	
0.57928	0.60320	0.47807	0.38596	0.52632	0.55890	0.30994	0.67043	0.56806	0.49812	0.53333	0.76140	0.74123	
0.58314	0.63040	0.43560	0.48087	0.67213	0.43443	0.40164	0.60861	0.61705	0.45993	0.62295	0.66979	0.61475	0.03279
0.61084	0.68052	0.36727	0.95455	0.47879	0.45455	0.39273	0.67692	0.65260	0.51091	0.59481	0.81818	0.80000	0.12727
0.66571	0.66645	0.58776	0.72449	0.97959	0.52551	0.46939	0.69388	0.69184	0.53340	0.75170	0.77458	0.61224	
0.65345	0.68529	0.54444	0.71000	0.62857	0.56667	0.61000	0.67714	0.65647	0.51143	0.62800	0.84000	0.64000	
0.73178	0.75056	0.69464	0.66071	0.65625	0.55867	1.00000	0.82500	0.73214	0.62632	0.72098	0.94133	0.94643	
0.65266	0.69664	0.41327	0.77551	0.66327	0.56463	0.59864	0.67483	0.66591	0.51334	0.80000	0.79592		
0.58966	0.56573	0.49554		0.88542	0.24479	0.36979	0.64375	0.63170	0.46535	0.84375	0.71250	0.74479	
0.63550	0.64631	0.53051	0.83333	0.84375	0.54018	0.57143	0.67039	0.64911	0.51623	0.50893	0.84023	0.89286	0.03571
0.69340	0.75630	0.56023	0.60000	0.64156	0.61212	0.59091	0.62955	0.74242	0.51023	0.88687	0.84091	0.82727	0.09091
0.73945	0.76054	0.64972	1.00000	0.63051	0.65424	0.13559	0.74237	0.77831	0.62018	0.71356	0.89117		
0.66303	0.69097	0.54107	0.67857	0.67857	0.49405	0.65625	0.73701	0.66991	0.57672	0.68527	0.77632	0.70833	
0.71410	0.74167	0.58590	0.95000	0.85556	0.55952	0.70000	0.77111	0.72241	0.56218	0.81667	0.89216	0.78333	
0.68816	0.68951	0.62667	0.78333	1.00000	0.64167	0.42778	0.65833	0.78667	0.58437	0.67500	0.79688	0.52500	
0.63679	0.66964	0.46429	0.80357	0.65476	0.64955	0.51190	0.75893	0.59702	0.56599	0.52381	0.85833	0.70982	
0.69397	0.73118	0.51500	0.86667	0.76667	0.64167	0.71667	0.68778	0.70903	0.55362	0.76500	0.87381	0.86667	
0.69686	0.76693	0.40336	0.75000	0.04412	0.49510	0.98529	0.80615	0.66633	0.58824	0.69608	0.84651	0.98529	
0.70741	0.68796	0.57377	1.00000	0.84426	0.55738	0.48361	0.63607	0.77332	0.61836	0.78033	0.82377	0.87432	
0.67473	0.72365	0.56897	0.50000	0.75431	0.47126	0.69828	0.64791	0.74207	0.57517	0.72222	0.78927	0.55172	0.08621
0.68452	0.71442	0.58701	0.68382	0.82353	0.56765	0.32353	0.71858	0.72335	0.53782	0.78217	0.86143		0.20588
0.79352	0.87118	0.48928	0.68421	0.66667	0.50877	0.58772	0.89803	0.78042	0.75439	0.68226	0.87109	1.00000	
0.63790	0.73259	0.48847	0.72637	0.54030	0.43284	0.77114	0.66045	0.64564	0.55113	0.74030	0.76866	0.50249	
0.59180	0.65906	0.46204	0.52315	0.44444	0.59259	0.78395	0.75168	0.50178	0.50185	0.63657	0.72685	0.87963	0.00000
0.65297	0.64719	0.56731	0.69872	0.96795	0.53632	0.89103	0.68910	0.64808	0.56731	0.63942	0.79533	0.61538	
0.66038	0.68403	0.54252	0.84694	0.74344	0.48163	0.34694	0.68659	0.71973	0.53654	0.77143	0.85354	0.71429	0.32653
0.74959	0.82493	0.60948	0.64706	0.83660	0.66667	0.41176	0.80065	0.78286	0.66573	0.74118	0.85813	0.58824	
0.79327	0.80156	0.74432	0.96970	0.72727	0.92121	0.89394	0.83030	0.75496	0.72652	0.82576	0.85651	0.87121	
0.64045	0.66887	0.58586	0.76364	0.73182	0.42078	0.52727	0.62098	0.71515	0.52397	0.63182	0.81818	0.16364	0.18182
0.70963	0.74793	0.57877	0.91791	0.67164	0.57356	0.60075	0.84776	0.70993	0.54851	0.67463	0.88845	0.64925	
0.64075	0.73939	0.34000	0.76000	0.63500	0.49667	0.33000	0.70250	0.68222	0.52385	0.61750	0.81053	0.77000	0.22000
0.62558	0.67435	0.37831	0.92063	0.64021	0.54422	0.68254	0.65291	0.62515	0.57971	0.41975	0.77861	0.89947	
0.71698	0.73054	0.66509	0.60377	0.77358	0.53369	0.64151	0.76280	0.74798	0.59245	0.57547	0.89451	0.84906	
0.62028	0.65495	0.48237	0.63889	0.76562	0.53125	0.72917	0.76326	0.57891	0.48707	0.71615	0.81380	0.66667	
0.57998	0.64657	0.44917	0.46809	0.37766	0.51976	0.55319	0.69558	0.54787	0.45244	0.98582	0.76345	0.76596	0.02128
0.66205	0.69931	0.48120	0.73099	0.70175	0.44211	0.57895	0.73782	0.65657	0.47368	0.71735	0.77882	0.35088	
0.64143	0.66780	0.67347	0.47619	0.95238	0.48148	0.66270	0.77056	0.59259	0.52214	0.65873	0.79592	0.15873	0.01587
0.61510	0.63422	0.52823	0.81967	0.80328	0.55943	0.60109	0.62926	0.62773	0.55170	0.51730	0.80958	0.59836	0.03279
0.75989	0.74632	0.65365	0.97656	0.97266	0.75781	0.76172	0.68750	0.79115	0.64258	0.81641	0.88318	0.69792	
0.63024	0.67802	0.50403	0.76613	0.53226	0.45806	0.33871	0.61694	0.68988	0.41551	0.75806	0.88046	0.27419	
0.62352	0.68041	0.52621	0.75000	0.45161	0.59677	0.51210	0.73297	0.60630	0.51686	0.41290	0.86636	0.25806	0.32258
0.64205	0.70833	0.51036	0.85577	0.70513	0.48718	0.70192	0.62574	0.68498	0.55420	0.55495	0.81154	0.71154	0.07692
0.72479	0.75055	0.61410	0.75385	0.84103	0.49538	0.74231	0.79645	0.73110	0.59866	0.73504	0.94083	0.95385	
