overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.77110	0.83641	0.45918	1.00000	0.82143	0.52500	0.85714	0.78434	0.80590	0.68429	0.65357	0.96811	0.99107	0.16071
0.73619	0.73754	0.60038	0.83838	0.84545	0.64815	0.73485	0.81515	0.73636	0.63636	0.71402	0.95563	0.81313	0.69697
0.74310	0.77974	0.53119	0.87255	0.99346	0.54902	0.75980	0.69328	0.81490	0.60276	0.78992	0.97386	0.81699	
0.81736	0.80216	0.91892	0.89189	0.48649	0.64865	0.85811	0.84685	0.81689	0.74740	0.85360	0.86680	1.00000	
0.75711	0.85913	0.49841	0.84921	0.70899	0.48413	0.91270	0.78413	0.79937	0.70738	0.51927	0.97314	1.00000	
0.73048	0.78550	0.58937	0.67647	0.74755	0.51634	0.75735	0.85714	0.75714	0.62553	0.76681	0.86471	0.80515	
0.71332	0.76431	0.49158	1.00000	0.79630	0.48354	0.73611	0.81605	0.73148	0.60913	0.72917	0.88773	0.69444	0.88889
0.69494	0.75377	0.37695	0.88281	0.99219	0.57031	0.85156	0.76786	0.66563	0.60127	0.90625	0.84219	0.56250	
0.67504	0.79066	0.47685	0.63889	0.53086	0.42963	0.60494	0.80912	0.66049	0.59596	0.52315	0.92130	0.94444	0.62963
0.73061	0.74045	0.67115	0.71538	0.76410	0.66923	0.66923	0.74359	0.73793	0.58252	0.78718	0.88421		
0.81683	0.86015	0.58148	0.97531	0.96296	0.45988	0.88272	0.84656	0.88325	0.78824	0.61640	0.94560	0.98148	0.96296
0.70787	0.77939	0.35246	0.73361	0.65027	0.53770	0.64754	0.70902	0.73876	0.66001	0.53188	0.85701	0.55738	
0.77057	0.78226	0.67188		0.91071	0.61224	0.98214	0.67033	0.85342	0.77350	0.64955	0.81861	0.72619	
0.71483	0.76602	0.52757	0.83607	0.68306	0.51148	0.98907	0.75082	0.70820	0.61311	0.98361	0.94672	0.87213	
0.79681	0.82695	0.65657	0.80303	0.91919	0.64646	0.88258	0.80227	0.81410	0.70509	0.77778	0.91873	0.65909	
0.71468	0.72857	0.48214	0.98214	0.63393	0.34524	0.89881	0.72959	0.72857	0.62309	0.75223	0.96627	0.84821	
0.75904	0.78520	0.60031		1.00000	0.52299	0.87931	0.70690	0.83477	0.64138	0.66164	1.00000	0.83621	
0.76224	0.81823	0.57385	0.73846	0.82692	0.38462	0.51538	0.82974	0.82448	0.64344	0.69231	0.89798	0.92308	
0.66679	0.68815	0.55758	0.71515	0.70000	0.39394	0.72727	0.62909	0.70974	0.56768	0.79091	0.78750		
0.77047	0.78851	0.73420	0.80172	0.66092	0.43103	0.75431	0.80460	0.79244	0.70483	0.68199	0.94458	0.93103	
0.79407	0.81863	0.68704	0.71667		0.63333	0.70000	0.74881	0.83642	0.67281	0.77667	0.94896	1.00000	
0.81010	0.89036	0.66116	0.38788	0.94182	0.36000	0.93636	0.82078	0.86158	0.74481	0.81212	0.90091	0.98182	0.23636
0.75513	0.80710	0.55645	0.48387	0.98118	0.49032	0.54032	0.76675	0.82191	0.67962	0.70528	0.95601		
0.77491	0.82995	0.61273	1.00000	0.79394	0.57143	0.92121	0.80682	0.79470	0.63802	0.70682	0.95273	0.50909	
0.78968	0.85491	0.51020	0.94643	0.64881	0.54762	0.95536	0.86964	0.80159	0.63281	0.78929	0.92199	0.76786	
0.80966	0.82653	0.84184	0.40179	0.79018	0.64286	0.66071	0.75812	0.83813	0.65377	0.79960	0.98004	0.87500	
0.76752	0.83648	0.56981	1.00000	0.89937	0.43396	0.79245	0.82345	0.81368	0.65257	0.76280	0.93585		0.62264
0.79779	0.85436	0.61959	1.00000	0.84322	0.44633	0.84746	0.82126	0.87288	0.63908	0.69153	0.95157	0.83051	0.45763
0.76140	0.78753	0.54364	1.00000	0.85152	0.57403	0.66364	0.76898	0.80587	0.63152	0.82182	0.95508	0.82424	0.81818
0.60877	0.68859	0.22321	1.00000	0.94643	0.39448	0.91071	0.63736	0.65640	0.41199	0.67500	0.89391		0.12500
0.69048	0.75185	0.47989	0.54023	0.84483	0.26897	0.90805	0.78249	0.70279	0.64263	0.62644	0.79310	0.75862	0.24138
0.70070	0.73768	0.58279		0.80804	0.66964	0.60119	0.70779	0.71635	0.58862	0.79464	0.90747	0.96429	0.23214
0.70810	0.78154	0.55577	0.60513	0.66154	0.50769	0.72308	0.86325	0.68094	0.51012	0.71538	0.95692	0.44615	
0.64668	0.73469	0.31920	0.75000	0.63393	0.27381	0.94643	0.62363	0.69143	0.48214	0.64583	0.90561		
0.74716	0.80392	0.52585		0.82745	0.58824	0.72059	0.88358	0.71094	0.63095	0.67320	0.90793	0.66667	0.78431
0.77918	0.81186	0.53509	0.75439	0.95614	0.54971	0.54971	0.81725	0.84351	0.63353	0.70955	0.95014	0.96491	
0.76818	0.82813	0.50000	0.62963	0.95238	0.55556	0.77249	0.83598	0.77847	0.65684	0.86621	0.87831	0.74074	
0.77392	0.81546	0.50219	0.94737	0.85380	0.49825	0.78070	0.77778	0.83066	0.66249	0.63659	0.98026	0.97368	
0.74348	0.81006	0.57937	0.71429	0.65714	0.50595	0.77679	0.83673	0.74524	0.66195	0.83333	0.85459	0.98214	0.03571
0.77906	0.82331	0.61633	0.74576	0.69492	0.61299	0.87712	0.80183	0.78839	0.66283	0.82203	0.93597	1.00000	0.77966
0.77358	0.84630	0.45952	1.00000	0.78333	0.59583	0.63889	0.89545	0.76377	0.59778	0.70926	0.96275	0.51667	
0.74612	0.78889	0.48704	0.88333	0.93333	0.58333	0.78333	0.80641	0.73333	0.59074	0.78833	0.90444	0.90000	
0.76833	0.82323	0.58833	0.98333	0.80000	0.58889	0.97500	0.73860	0.82174	0.66207	0.82222	0.98472	0.66111	
0.75798	0.79868	0.58429	0.79885	0.72414	0.58966	0.79310	0.84100	0.73506	0.62261	0.85441	0.91284	1.00000	0.77586
0.67034	0.77288	0.52696	0.55367	0.77119	0.44280	0.84746	0.74967	0.69591	0.51977	0.80872	0.85311	0.77966	0.03390
0.75259	0.77460	0.62698	0.96825	0.82540	0.65873	0.96825	0.81818	0.73923	0.62871	0.83810	0.88713	0.76190	0.57143
0.79523	0.79263	0.71848	0.85484	0.94355	0.50538	0.86694	0.71083	0.86581	0.69758	0.81183	0.96402	0.93548	
0.78859	0.83308	0.64754	0.92896	0.59836	0.69508	0.83607	0.82265	0.78689	0.66689	0.84262	0.94262		
0.69458	0.72177	0.53226	0.96774	0.81183	0.55484	0.76613	0.71371	0.73913	0.63262	0.61290	0.91349	0.76882	0.87097
0.77508	0.86721	0.58333		0.73497	0.55738		0.81371	0.80179	0.60314	0.85738	0.98156	0.66393	
0.75337	0.78341	0.58163	0.95918	0.80952	0.48980	0.95918	0.76067	0.78184	0.65306	0.73469	0.96546	0.95918	
0.78850	0.81753	0.57214	0.98507	1.00000	0.71393	0.92537	0.83209	0.77883	0.69865	0.70149	0.94328	0.78358	
0.72195	0.78531	0.63020		0.62712	0.52331	0.74576	0.75330	0.77812	0.64909	0.85381	0.85230	0.68644	0.66102
0.73646	0.80179	0.55667	0.79583	0.70000	0.70000	0.62778	0.77778	0.73838	0.61538	0.84792	0.89762		0.65000
0.73707	0.79453	0.53632	0.72436	0.70000	0.59936	0.80128	0.76190	0.74107	0.64744	0.72436	0.89676	0.68590	
0.77206	0.82868	0.46173	0.70089	0.88214	0.54643	0.92857	0.76562	0.80485	0.69196	0.64286	0.91339	0.91964	0.57143
0.81592	0.80465	0.77977	0.99296	0.84859	0.44718	0.81690	0.83099	0.86761	0.77342	0.86519	0.86457	0.87324	
0.76993	0.81584	0.63818	0.84848	0.90455	0.62364	0.93333	0.79301	0.79580	0.66834	0.78364	0.98601	0.69697	0.10909
0.76887	0.81743	0.49057	0.78302	0.71698	0.60377	0.67925	0.83648	0.78032	0.64434	0.69434	0.91956	0.58491	
0.74654	0.80572	0.62500	0.79032	0.86694	0.50000	0.81452	0.76344	0.79243	0.69226	0.68011	0.90616	0.77419	0.32258
0.82509	0.84262	0.73502	1.00000	0.77419	0.60887	0.87903	0.84409	0.84194	0.72874	0.85161	0.93548	0.98387	0.43548
0.79071	0.80199	0.85185	0.46296	0.82593	0.51852	0.93827	0.81605	0.79928	0.73016	0.82099	0.87037		0.07407
0.69423	0.76044	0.43934	0.39344	0.98361	0.54918	0.74180	0.64590	0.76112	0.58517	0.76093	0.84948	0.93443	0.72131
0.77049	0.85822	0.56094		0.74062	0.42188	0.95312	0.77983	0.83293	0.65693	0.66667	0.97266	0.71875	0.75000
0.73438	0.80192	0.48788	0.74167	0.79167	0.58810	0.95000	0.70385	0.77244	0.57937	0.78333	0.88509	1.00000	0.90000
0.83317	0.81459	0.95198	0.99435	0.78305	0.50000	0.97458	0.87797	0.82324	0.74953	0.91243	0.93220	0.85876	0.42373
0.76985	0.80221	0.46237		0.86559	0.46774	0.81855	0.81886	0.80367	0.70477	0.66276	0.91846	0.79032	
0.79508	0.86198	0.59911	0.64754	0.86339	0.49180	0.76230	0.79235	0.83138	0.65027	0.75000	0.97412	0.96721	
0.74643	0.80389	0.59600	0.97000	1.00000	0.54750	0.88667	0.82261	0.72000	0.57111	0.79750	0.95238	0.80000	0.18000
0.67698	0.73155	0.48333	0.68333	0.91667	0.52292	0.75000	0.68148	0.72246	0.53841	0.71389	0.90513	0.48333	0.60000
0.67130	0.76667	0.35185	0.74074	0.69444	0.50463	0.65741	0.66524	0.72565	0.54487	0.66667	0.87963	0.68519	
0.75080	0.78592	0.60758	1.00000	1.00000	0.66465	0.83030	0.79394	0.75152	0.61879	0.84848	0.97576	0.78182	0.29091
0.66667	0.74386	0.38070	0.92398	0.57018	0.43108	0.54386	0.67419	0.74123	0.51579	0.60175	0.88235	0.64912	
0.77887	0.84824	0.56545	0.68000	0.86000	0.43333	0.78667	0.78545	0.80500	0.66615	0.75667	0.92476	0.90000	0.70000
0.79205	0.84259	0.67078	0.53704	0.71605	0.69753	0.82593	0.74769	0.81801	0.70222	0.84259	0.90632	0.81019	0.77778
0.80189	0.87107	0.54481	0.50943	0.86792	0.61186	0.81132	0.84528	0.83288	0.65409	0.91405	0.93278	0.77358	
0.75040	0.82372	0.61852		0.77917	0.47222	0.84722	0.78167	0.74783	0.57583	0.87619	0.92444	0.55833	0.30000
0.74628	0.80613	0.50000		0.72500	0.49063	0.78906	0.75469	0.79062	0.62664	0.68973	0.91309	0.97656	
0.72155	0.76246	0.52424	1.00000	0.83030	0.75455	0.92727	0.65844	0.73609	0.56364	0.76162	0.93838	0.95455	0.14545
0.83688	0.85696	0.75694	0.65278	0.96759	0.74074	0.89815	0.83333	0.83987	0.75244	0.87831	0.89947	0.97222	
0.75686	0.80586	0.51618	0.72881	0.88136	0.60829	0.64407	0.69976	0.82941	0.63696	0.78935	0.96211	0.84407	
0.83721	0.89763	0.41034	0.84483	0.81609	0.13793	0.93103	0.73276	0.89043	0.73793	0.80296	0.97629	0.96552	
0.76506	0.77418	0.70059	0.90000	0.96410	0.66154	0.89231	0.79860	0.76868	0.69169	0.79538	0.88284	1.00000	0.24615
0.80159	0.78734	0.83482		1.00000	0.64286	0.71429	0.74219	0.88231	0.75510	0.72768	0.89955	0.80357	
0.72011	0.76984	0.61607	0.68452	0.96429	0.33705	0.86607	0.77232	0.80952	0.59214	0.82143	0.89286	0.48214	
0.74386	0.76358	0.60278	0.68889	0.77778	0.58667	0.97778	0.83137	0.71634	0.62222	0.82667	0.85867	0.83889	
0.68471	0.74198	0.51311	0.96721	0.78142	0.48244	0.86339	0.73897	0.69344	0.55464	0.75176	0.90574	0.37705	0.24590
0.72906	0.81342	0.54433		0.79741	0.44397	0.94828	0.74507	0.78736	0.60704	0.78879	0.87323	0.91379	0.31034
0.74629	0.78579	0.75758	0.39899	0.67879	0.77273	0.87374	0.87879	0.69129	0.69697	0.83550	0.76439	0.87879	
0.78513	0.82680	0.63845	0.68254	0.93016	0.48889	0.90476	0.77124	0.83666	0.65778	0.85979	0.90407	0.80952	0.22222
0.78856	0.85556	0.61310	0.71667	0.95000	0.60278	0.74444	0.81905	0.81786	0.69048	0.82292	0.95333	0.96667	
0.83174	0.85118	0.76023	0.59649	0.90526	0.64327	0.91228	0.85155	0.83738	0.73684	0.82456	0.97588	0.81579	
0.74619	0.78435	0.73251	0.75926	0.65185	0.30556	0.93827	0.80303	0.79271	0.65900	0.71958	0.92716	0.78704	0.03704
0.77090	0.82991	0.57604	0.58065	0.71371	0.56452	0.94355	0.75484	0.79666	0.63097	0.85484	0.96898	0.76882	0.61290
0.71854	0.76316	0.55639	0.71930	0.75789	0.44079	0.93860	0.86355	0.73619	0.62686	0.85746	0.82456	0.78947	0.19298
0.79537	0.81920	0.76302	0.61458	0.86667	0.51667		0.90278	0.79911	0.67482	0.98958	0.89583	1.00000	0.18750
0.80016	0.81599	0.60317	1.00000	1.00000	0.33862	0.83333	0.91138	0.87218	0.74242	0.73413	1.00000	0.78968	0.20635
0.70116	0.75995	0.44672	0.68033	0.75683	0.53443	0.61475	0.71967	0.72766	0.48145	0.79625	0.86066	0.77049	
0.77219	0.82120	0.63426	0.84722	0.82407	0.56667	0.82716	0.83580	0.80963	0.68056	0.83025	0.94444	0.83333	0.31481
0.78683	0.88932	0.44483	0.31034	0.66810	0.69828	1.00000	0.82361	0.77387	0.69032	0.94253	0.92299	0.56897	0.70690
0.79630	0.84578	0.57869	0.85246	0.93115	0.59344	0.19672	0.88077	0.81913	0.65938	0.64754	0.97034	0.79508	
0.78047	0.78469	0.62857	0.86364	0.88727	0.85455	0.68485	0.74332	0.80293	0.65185	0.81818	0.96257	0.88182	
0.76221	0.79305	0.60000	0.84545	0.86545	0.49351	0.65455	0.84444	0.79368	0.64073	0.84040	0.89947	0.90909	0.18182
0.67980	0.75470	0.42445	0.78571	0.63095	0.40179	0.66071	0.77143	0.67512	0.56607	0.65278	0.87218	0.85119	
0.68860	0.71162	0.59860	0.41818	0.81212	0.55909	0.74545	0.56000	0.78636	0.56234	0.61818	0.89000	0.80909	
0.73038	0.75527	0.70402	0.65086	0.75862	0.42759	0.61494	0.78780	0.76048	0.57280	0.77759	0.91051	0.89655	0.18966
0.75880	0.79469	0.55942		0.66667	0.64734	0.89130	0.81304	0.74128	0.63906	0.75072	0.91848	0.94928	
0.76078	0.81212	0.50800	0.89000	0.79333	0.60857	0.97000	0.77273	0.77742	0.62000	0.77667	0.94842	0.92000	
0.83732	0.92614	0.44372	1.00000	0.94545	0.58333	0.78788	0.86501	0.92068	0.77540	0.75589	0.98611	0.75758	
0.72605	0.79539	0.41530	0.99180	0.69399	0.46885	0.96721	0.78852	0.74053	0.55574	0.70856	0.94877	0.84836	
0.75666	0.79034	0.67241	0.77586	0.73276	0.47241	0.87069	0.69540	0.80262	0.64511	0.70402	0.97044	0.81897	
0.71549	0.75995	0.53922	1.00000	0.54902	0.37745	0.82353	0.80000	0.72430	0.57226	0.82026	0.91789	0.88235	0.60784
0.72691	0.78182	0.64000	0.55758	0.74242	0.58788	0.44545	0.74773	0.76310	0.59418	0.80606	0.88977		0.36364
0.78441	0.82486	0.64833		0.88000	0.49143	0.84400	0.87429	0.79939	0.70176	0.69429	0.97556	0.83333	0.20000
0.73115	0.83417	0.48770	0.64754	0.86066	0.59953	0.62295	0.75662	0.76622	0.59329	0.65738	0.99063	0.78142	
0.83275	0.88568	0.40789	0.81579	0.88012	0.45614	0.93860	0.82982	0.87840	0.72348	0.77444	0.99174	0.73684	
0.72578	0.76434	0.42004	0.71642	1.00000	0.42910	0.58955	0.62950	0.83635	0.61373	0.71194	0.90951	0.77114	
0.75492	0.76576	0.76410	0.73846	0.64103	0.16154	0.92308	0.88392	0.73462	0.60321	0.77308	0.99282		
0.73293	0.74855	0.58889	0.92222	0.79167	0.45417	0.90000	0.64444	0.81667	0.58016	0.80556	0.96515	0.93333	0.66667
0.80234	0.87019	0.56154	0.96923	0.78077	0.54154	0.78462	0.79882	0.85562	0.75446	0.72747	0.92527	0.47692	
0.71698	0.75903	0.59211	0.41228	0.76491	0.61905	0.68421	0.66917	0.76709	0.60213	0.75088	0.90877	0.70175	
0.80930	0.83656	0.58080	0.89071	0.96721	0.65027	0.96721	0.90471	0.77377	0.66758	0.85902	0.90710	0.83607	0.73770
0.71888	0.77143	0.57273	1.00000	0.61212	0.42727	0.88727	0.72308	0.74935	0.58667	0.83377	0.92970	0.40000	0.41818
0.76816	0.75829	0.69184	0.87245	1.00000	0.59184	0.67347	0.81947	0.77891	0.66234	0.59864	0.92022	0.86735	
0.75564	0.79647	0.60444	0.59000	0.84000	0.27333	0.88500	0.74429	0.78765	0.62429	0.75200	0.92364	0.66000	
0.68841	0.72433	0.61429	0.54464	0.71429	0.35459	1.00000	0.72679	0.74136	0.54563	0.74107	0.93367	0.46429	
0.78311	0.81357	0.66582	0.64286	0.80612	0.62925	0.85034	0.82585	0.78609	0.70879	0.71837	0.95510		
0.79464	0.78718	0.68080		0.97396	0.30208	0.75521	0.81146	0.85863	0.69090	0.91406	0.92188	0.95312	
0.74860	0.80876	0.54911	0.78571	1.00000	0.42411	0.76786	0.77381	0.82440	0.62256	0.71786	0.91071	0.72321	0.71429
0.79929	0.83167	0.70455	0.98182	0.77403	0.69091	0.71818	0.75000	0.84182	0.63636	0.90505	0.96364	0.77273	0.41818
0.76836	0.79835	0.49153	1.00000	0.82034	0.50169	0.91525	0.78814	0.80000	0.69646	0.62881	0.92507		
0.78902	0.83879	0.53750	0.93750	0.94643	0.52083	0.96429	0.73539	0.83442	0.71627	0.77902	0.89662	0.77381	
0.77436	0.83137	0.55256	1.00000	0.94444	0.48810	0.38333	0.80111	0.84310	0.67564	0.65000	0.99118	0.98333	
0.76886	0.79259	0.70000	0.68333	1.00000	0.60278	0.90556	0.80952	0.77000	0.70312	0.68333	0.86667	0.63333	
0.75943	0.77567	0.62500	0.88095	0.74405	0.48661	0.84524	0.79464	0.80952	0.70575	0.69286	0.90833	0.91964	
0.77270	0.79516	0.64333	0.95000	0.83333	0.62222	0.85833	0.81556	0.77639	0.61014	0.87500	0.96667	0.95000	
0.77640	0.83779	0.56092	0.73529	0.11765	0.50490	0.89706	0.83155	0.77941	0.66110	0.76471	0.93934	1.00000	
0.78510	0.77445	0.72336	0.99180	0.86475	0.43607	0.97541	0.85574	0.80780	0.67803	0.95410	0.89959	0.80874	
0.84516	0.85616	0.78448	0.81034	0.96983	0.67241	0.91379	0.82033	0.90000	0.78552	0.79885	0.95115	0.75000	0.70690
0.81408	0.84488	0.71324	0.75000	1.00000	0.78824	0.81618	0.82754	0.81311	0.67577	0.96507	0.94457		0.47059
0.85054	0.83759	0.78558	0.99123	0.97076	0.52632	0.80702	0.85197	0.88398	0.76579	0.84211	0.92754	0.98246	
0.70376	0.78296	0.50746	0.74129	0.66567	0.52612	0.80100	0.80784	0.69042	0.59591	0.80896	0.87420	0.81592	
0.73877	0.81746	0.54074	0.79167	0.63889	0.53704	0.91358	0.76263	0.76282	0.64000	0.73611	0.91667	0.76852	0.44444
0.73645	0.79216	0.54038	0.78846	1.00000	0.39744	0.90385	0.79647	0.82788	0.64161	0.59856	0.96429	0.51923	
0.82056	0.89726	0.55782	0.96939	0.93294	0.42449	0.90816	0.90525	0.83537	0.75576	0.63265	0.99400	0.93878	0.42857
0.76879	0.81583	0.63072	0.52941	0.96732	0.54248	0.64052	0.77941	0.82861	0.74977	0.61961	0.88005	0.84314	
0.78047	0.81525	0.56061	0.98485	0.80303	0.63939	0.98485	0.75000	0.80825	0.67500	0.78788	0.90107	0.98485	
0.78738	0.82094	0.67677	0.98182	0.84545	0.57922	0.80000	0.78741	0.84040	0.69256	0.82879	0.89333	0.60000	0.43636
0.80360	0.89552	0.55887	0.81343	0.79478	0.46482	0.79478	0.92836	0.85399	0.67463	0.80597	0.93873	0.67164	
0.80679	0.86788	0.67455	0.78000	0.73000	0.49333	0.81000	0.92125	0.80815	0.67923	0.82000	0.97579	0.85000	0.52000
0.74572	0.79980	0.59524	0.80952	0.83598	0.47619	0.73545	0.76720	0.80708	0.64320	0.69841	0.89223	0.65608	
0.75798	0.82193	0.62421	0.78302	0.76604	0.34501	0.57862	0.78032	0.86927	0.59245	0.76792	0.90395	0.22642	
0.78734	0.76432	0.76122	0.87500	0.95833	0.53472	0.80556	0.80303	0.82639	0.65805	0.87500	0.97786	0.91667	
0.68361	0.74468	0.59338	0.31915	0.62234	0.51976	0.85106	0.68085	0.71011	0.58385	0.99291	0.82854	0.79787	0.04255
0.79009	0.80865	0.57393	0.95322	1.00000	0.59649	1.00000	0.78947	0.81340	0.49123	0.97856	0.94298	0.69298	
0.80586	0.87302	0.48526	0.76190	1.00000	0.55556	0.98810	0.81530	0.80197	0.65581	0.82804	1.00000	1.00000	0.82540
0.71209	0.72541	0.65209	0.71311	0.72131	0.65574	0.71585	0.76293	0.70287	0.68537	0.58834	0.85120	0.69672	0.83607
0.83673	0.83456	0.63281	0.99219	0.98047	0.91406	0.94922	0.80889	0.82865	0.74284	0.78125	0.95461	0.97396	
0.75887	0.84588	0.45968	0.93548	0.70161	0.61290	0.82258	0.80645	0.76320	0.58372	0.80645	0.96964	0.56452	
0.69355	0.78315	0.58266	0.47581	0.62097	0.37903	0.81452	0.76882	0.72654	0.60484	0.65806	0.84562	0.30645	0.12903
0.76836	0.85978	0.55178	0.81731	0.98077	0.51282	0.76442	0.81509	0.81319	0.67395	0.66484	0.95513	0.96154	0.46154
0.75556	0.79780	0.56154	0.98462	0.97949	0.57538	0.90000	0.71834	0.79064	0.66622	0.67350	0.97041	1.00000	
