site_name	central_cov_pearson_r_uncorrected	central_cov_pearson_r_GC_corrected	central_cov_pearson_pval_uncorrected	central_cov_pearson_pval_GC_corrected	central_cov_lin_reg_RMSE_uncorrected	central_cov_lin_reg_RMSE_GC_corrected	mean_cov_pearson_r_uncorrected	mean_cov_pearson_r_GC_corrected	mean_cov_pearson_pval_uncorrected	mean_cov_pearson_pval_GC_corrected	mean_cov_lin_reg_RMSE_uncorrected	mean_cov_lin_reg_RMSE_GC_corrected	amplitude_pearson_r_uncorrected	amplitude_pearson_r_GC_corrected	amplitude_pearson_pval_uncorrected	amplitude_pearson_pval_GC_corrected	amplitude_lin_reg_RMSE_uncorrected	amplitude_lin_reg_RMSE_GC_corrected
ZFP64.hg38	-0.026489027164706715	0.11889875130934217	0.7160474007144275	0.10137092507751347	0.049478909894158915	0.04214644574376292	-0.14516392024656938	0.05714352973536991	0.04510629896332762	0.432338023905543	0.01281131374462076	0.009486262792214536	-0.08209985703108398	-0.03901001825581739	0.25885493734632736	0.5921007996908418	0.43761750794756044	0.4601772682223724
ZFX.hg38	-0.107135420175858	0.19269514784159883	0.1401666530543174	0.00756943421434276	0.1495985569419989	0.0772428414026836	-0.16501849295176998	0.08870310445597727	0.022531114861366802	0.22236594263586115	0.07514353434944028	0.03438192950295079	0.012555098511007824	0.1368855809407717	0.863136668765008	0.058988872879154844	0.44088929883024275	0.5385235813324251
ZIC2.hg38	-0.2041764497861522	0.0969728446493834	0.004609040681194224	0.18202648850871866	0.08915277545229776	0.04231192969576351	-0.2165751550854712	-0.034102317872243514	0.002618686677826923	0.639537248238132	0.023874813252157553	0.010370417327534022	-0.008349746015700274	-0.01397070546153607	0.9087302426816061	0.8478824797200168	0.4859436738492069	0.4819359699784147
ZIM3.hg38	0.16700898203547077	0.13252548670037836	0.020932423814846828	0.06761179747966321	0.05940668806427367	0.04850531164943967	0.2146678147581058	0.16168591491749326	0.0028624270818795486	0.025443659413251742	0.009433766633152237	0.008424807283042823	0.031225505671091038	0.0011316049671562297	0.6680564926844359	0.9876042155581384	0.5165117425174748	0.5596495594035223
ZKSCAN1.hg38	-0.18993756924721591	-0.07540236634197864	0.008494397024962172	0.29986750567700804	0.04869334983473657	0.041853220710234056	-0.2053571843559372	-0.031803842283764774	0.004373292079222283	0.6622831565530747	0.018934236873938907	0.010676452577824253	0.33849565418422817	0.3360919077958597	1.671623812094027e-06	2.0002580611770815e-06	0.7228559853671971	0.7238072360173614
ZNF121.hg38	-0.08356486510846346	0.012424764905334914	0.25042413690211507	0.8645437455854951	0.123457350103731	0.06417487901158335	-0.16133712238900558	-0.2203916553202523	0.025766392505517068	0.0021866244103366126	0.010845400747885552	0.011173490823848695	0.18050770354917048	0.2043046342183809	0.012459656900318377	0.004582905851642294	0.6031345751990805	0.5701413354814991
ZNF143.hg38	-0.258720317441447	-0.17374957604160987	0.00030169412675423203	0.016224898984636683	0.07474942169068761	0.046610704597076225	-0.2005625736545136	-0.009627539941269223	0.0054031854841651746	0.8948380463287924	0.031974539518487666	0.017294987251074995	-0.47352762843624224	-0.4188625151437128	4.571909391453037e-12	1.6355912106527002e-09	0.9063508436653758	0.858524647790526
ZNF146.hg38	-0.039206180134030134	-0.2758019781162753	0.5902384635039575	0.00011255036504222641	0.08167031767512989	0.04974908559566877	-0.12403698922078775	-0.42979209112631594	0.08734341719083516	5.480081730018555e-10	0.021730253896415398	0.013528527616259107	0.3515450411195763	0.3362142638080343	6.143574479897936e-07	1.9821391518989475e-06	1.000549545460772	1.0280788214956913
ZNF18.hg38	-0.0824699544592125	0.1321489604288644	0.256706915288184	0.06840237429037893	0.08312363836390312	0.04816495838494496	-0.1703475894941418	-0.0050788812551551986	0.018470771995432653	0.9444075873545983	0.02354328672933362	0.01380892774782534	-0.055673019936163776	-0.030047226354904394	0.44429578184568896	0.6798790169067718	0.5416515293687623	0.5736113254083546
ZNF217.hg38	-0.29552946153378096	-0.12914280836618147	3.3163761610206746e-05	0.07498814723581976	0.06207791442814039	0.04872011020182995	-0.3305616874210427	-0.2720152680674966	3.0056811698375526e-06	0.00014084515092031142	0.023151955232475437	0.015876209069652022	0.02117615354246622	-0.014317300305242	0.7712258789606811	0.844156041338721	0.5181169776102085	0.5221792832483235
ZNF22.hg38	0.09654148076550104	-0.04852819957684258	0.18398756164388116	0.5049871022254262	0.05770577924893647	0.05005429496563356	-0.12519612769257382	-0.23149129246975966	0.08440439695797984	0.0012723082782108795	0.008299839422618254	0.00834637949239663	-0.1472136008368145	-0.12711888020124937	0.04212702073443659	0.07970475356375713	0.6162377100744904	0.6156910166463764
ZNF24.hg38	0.18143057352290048	0.10610079812697279	0.012010258091480628	0.144058423177641	0.044283554575171837	0.041852132318846665	-0.15948244786706609	-0.06126035720953093	0.027542109803161557	0.3998615818134408	0.01089281062911788	0.009532361216459926	0.08358118648845231	0.06625833219862796	0.2503312950138378	0.3624541866245523	0.6094353560388952	0.6357464714006902
ZNF263.hg38	-0.1595914725017292	0.2415391842103969	0.0274349030865886	0.0007620946456138298	0.1377947142931326	0.04804818242670059	-0.1776473817419406	0.1497636414450973	0.013947712716825338	0.03865270961503489	0.034024309171271847	0.010691006587582413	-0.16159183792380646	-0.14699762403024533	0.025530364028861274	0.042432955575648156	0.4815825138884616	0.46815360855895116
ZNF264.hg38	-0.04501272611774948	0.028943194849448378	0.5363656104020433	0.6910279361139401	0.04351408973784663	0.04686780897288926	-0.03205768934084301	0.0419452888556896	0.659755337518479	0.5645179990712597	0.008132462931431522	0.00830219900601275	-0.10476087941986359	-0.13526046807998635	0.1492200394030148	0.062090500282600845	0.5111720326421131	0.5593762364994218
ZNF274.hg38	-0.14473588854855926	0.13932561176160385	0.04575020356442993	0.054572465848926936	0.18324118104821066	0.04251642668817842	-0.16245028908240727	0.10938384581146207	0.024748508684237454	0.1319863343738494	0.028370482576762165	0.009074305588380294	-0.015911733130158985	0.000687708466008595	0.8270591590197431	0.9924665402560118	0.4904653851980879	0.4911295572706216
ZNF280A.hg38	-0.16431898466913739	-0.1946183967318002	0.023117407261086947	0.006978475042336676	0.049602899202376864	0.05018573983002959	0.008796106179848726	-0.09005317216116394	0.9038740403091858	0.21537928983122648	0.016346160764094113	0.012897693637263249	0.08799523376049079	0.09727303782634823	0.22609286501210582	0.18067085103320393	0.6626486093062636	0.7066303902405267
ZNF316.hg38	0.11217844238253728	0.04299392100724516	0.12233638510767927	0.5548149019038879	0.04570503028739081	0.04818979139583221	-0.07157266393922314	-0.04948902898031001	0.32515322690511417	0.4965810290720093	0.007567100700423347	0.008078560215259415	-0.16760663772995657	-0.20193506701540664	0.02047196905454515	0.005088184798168798	0.5934469156717296	0.6261118955985839
ZNF317.hg38	0.031585771939418694	0.006537350512387225	0.6644577633745188	0.9284812182670577	0.050781627478020556	0.04710018614676168	0.1301449747668397	0.0055411675944806804	0.07273781158539337	0.9393567675954392	0.014042590428511293	0.008522538376237464	-0.05814692500956918	-0.0052271395542915254	0.4242859422733115	0.942787504665513	0.5439118525913375	0.5894184203084368
ZNF335.hg38	-0.09623699298713352	0.20119776417019872	0.18538114336916492	0.005255294053921909	0.09554882178169628	0.05442316777455557	-0.2075200368195286	-0.051680357768368185	0.003969403766342666	0.47768990196538796	0.04598531633077713	0.019582862560580724	0.03459194581100039	0.06503665946996556	0.6347340643089621	0.37139083223643843	0.4580767636627079	0.49281686571557487
ZNF341.hg38	-0.10056240081353525	0.18587075220876262	0.16630077971693324	0.010041532127799173	0.11448655136467781	0.048645522182630456	-0.19084883975379363	0.03528088031851675	0.008178205828683829	0.6280015001648593	0.03755193713134108	0.01417886445617502	-0.09252480188176773	-0.08069720330219766	0.2029978344405418	0.26710782082598555	0.49124786433171697	0.5309829453007477
ZNF35.hg38	-0.1506580694585116	-0.15833863216865543	0.037492760623828864	0.028688629308861787	0.04084635587830276	0.04168742297337731	-0.22913224456849762	-0.3483290838962897	0.0014305703032836663	7.895600408542567e-07	0.012201251558673555	0.010411267158902806	-0.12826987991875466	-0.08009767623926646	0.07699394260118783	0.27068947114701725	0.6836451071198344	0.7398172347857499
ZNF382.hg38	-0.05559182336581139	0.0959849001201327	0.44496145867304737	0.18654077146809978	0.060127936440095314	0.047375178807737596	0.06825721624585336	0.022866899622619518	0.34812316449260705	0.7535260420883146	0.010991220234993592	0.009808116632745898	0.05804554952957726	0.018589136479629915	0.42509549200310415	0.7985357133304857	0.5033605863732961	0.5548000488960192
ZNF384.hg38	-0.022744563779888226	-0.12608288915551724	0.7548025548639845	0.08221002661094466	0.06744033732654689	0.08417364593985358	-0.14069709876277048	-0.14765640218434523	0.052212624435692086	0.04150557180109418	0.011501011231913761	0.011390712034515969	0.1803617669073709	0.19841419064538038	0.012532058430383524	0.005931413228979544	0.5011636352468498	0.523057217167338
ZNF449.hg38	-0.022095057297324087	0.016373487332902763	0.7615908822093959	0.8221226050860654	0.04425901566787042	0.04423227431219471	-0.13092649362651082	-0.06671473564067311	0.07102124926486142	0.3591501271798143	0.008542683140955592	0.008734697050236228	-0.043485856474389996	-0.09661713852317216	0.5502910175987401	0.18364248746738548	0.5205105474137779	0.5402623059396855
ZNF467.hg38	-0.18780386596786006	0.0001336084738034253	0.009277527801865474	0.9985363734998343	0.10182447291649073	0.06119868437821066	-0.24750196537844596	-0.12800614855971612	0.0005565373271563683	0.07760839964555397	0.02637169718718708	0.011957870403814639	0.028820554180067307	0.04910021886891279	0.6922705734016781	0.49997369768407496	0.5749039329674038	0.5534682231065401
ZNF486.hg38	-0.32577661056484297	-0.2819497898816709	4.248282270758154e-06	7.765793652967908e-05	0.06043942440812696	0.04260371689405715	-0.3678262798291892	-0.3300799553829077	1.6518442255589467e-07	3.113052638137482e-06	0.015214191194537591	0.011714301884556593	0.17395207463029147	0.23175249462956168	0.016099066290964796	0.001255808681515287	0.7212913913659849	0.7254944397634714
ZNF554.hg38	-0.16776343219140724	0.02526966067327569	0.020352630123377194	0.728593866288489	0.08251498794980772	0.043254096436583685	-0.26374287702830496	-0.13179501170058877	0.000227303995150541	0.06915240433678192	0.014695580069829187	0.010003813253515799	-0.023932417369468658	0.005992520831020681	0.7424364957024344	0.9344277323321659	0.43321604807015607	0.4519576987860959
ZNF574.hg38	-0.22111749058512498	-0.06009436270939646	0.0021121948204648306	0.4089087542647306	0.06388742301815832	0.04412009163190707	-0.2102654978912831	-0.03661865555605409	0.0035052378284476473	0.6150159069591834	0.024434738222052874	0.015494677374280222	-0.3264158192598829	-0.26374502077472917	4.0577621949779565e-06	0.00022727625589753745	0.671092700838188	0.7021067105020503
ZNF580.hg38	-0.2936715327143905	-0.18229600571102245	3.7353805220672515e-05	0.011601844171701207	0.08695892521462154	0.04348706207246508	-0.2579633092875817	-0.14167087788443872	0.00031469429631186986	0.0505890076832115	0.022987351217216893	0.01370275515098354	-0.4160098831050676	-0.4054737917407556	2.1619789410076493e-09	5.925185521581881e-09	0.8485010777392322	0.8538492844153981
ZNF652.hg38	-0.23710274082713825	-0.10129253965219172	0.0009581482144201927	0.16322999097615634	0.043616916313454525	0.039559419002753636	-0.3440557554723303	-0.2704245742582977	1.0972742794191937e-06	0.0001546082484159819	0.012318206363997764	0.01047175270602756	-0.04051275155762035	0.01153935189659016	0.5779028843813949	0.8741136925507615	0.5870019147090642	0.5973800402361579
ZNF770.hg38	-0.19813883564302867	-0.09301024868875608	0.006002350723152344	0.20062769429528948	0.13383623095136818	0.04476951804739388	-0.2600510230268448	-0.23918959571941661	0.00028004387138503753	0.0008607791353519379	0.015603910018862525	0.009925199210967642	0.01735475967731627	-0.01690800026488848	0.8116553480809747	0.816416921118851	0.5689564939012155	0.5807026228298472
ZNF792.hg38	-0.2322001410812897	0.0033924309068878145	0.001227986877367324	0.9628506036613729	0.06913073821950227	0.04467925214589723	-0.2631426184517468	-0.1311503756817539	0.0002351963359510027	0.07053562237565615	0.026697115594626963	0.014660160513007808	-0.15632569474726327	-0.1221008221253243	0.03080542492164612	0.09243477012893019	0.7937242434061367	0.8597042894999208
ZSCAN16.hg38	0.08118112557908085	-0.1757451612236848	0.2642404908565915	0.015021472280042303	0.06340444458868483	0.05038931640243454	-0.06445969701017397	-0.29218375840878547	0.37565810215430906	4.106341306523975e-05	0.01346246587945885	0.010997884244936938	-0.039326108867893686	-0.05730416732695643	0.5891011949667008	0.4310430632397083	0.4818290094967521	0.5758603961431862
ZSCAN22.hg38	-0.23742140044156182	-0.07815996609469723	0.0009426532459419686	0.2824882092810448	0.0937367906020274	0.04083054179003447	-0.22725010601127324	-0.08172769604397224	0.0015695313465806768	0.2610273624942718	0.03724101191790229	0.014643389888606265	0.014325650977885306	0.03737847089349819	0.8440663008319323	0.6076930763188725	0.4961351745855944	0.5090369039330919
ZSCAN9.hg38	-0.272192738694121	-0.060021437313404716	0.0001393827316091071	0.40947858348460364	0.06177033466682848	0.04427381580506372	-0.25040731832931623	-0.11336854991345234	0.0004761778793105492	0.118396812547811	0.026351717423115588	0.014313440866270103	-0.19875521303554947	-0.16768911798691188	0.005844597856390808	0.0204091166706965	0.7937848269959487	0.8240075210923528
