site_name	lin_reg_RMSE_central_cov_GC_corrected	lin_reg_RMSE_fft_10_magnitude_GC_corrected	lin_reg_RMSE_mean_cov_GC_corrected	lin_reg_intercept_central_cov_GC_corrected	lin_reg_intercept_fft_10_magnitude_GC_corrected	lin_reg_intercept_mean_cov_GC_corrected	lin_reg_slope_central_cov_GC_corrected	lin_reg_slope_fft_10_magnitude_GC_corrected	lin_reg_slope_mean_cov_GC_corrected	pearson_pval_central_cov_GC_corrected	pearson_pval_fft_10_magnitude_GC_corrected	pearson_pval_mean_cov_GC_corrected	pearson_r_central_cov_GC_corrected	pearson_r_fft_10_magnitude_GC_corrected	pearson_r_mean_cov_GC_corrected	lin_reg_RMSE_central_cov_uncorrected	lin_reg_RMSE_fft_10_magnitude_uncorrected	lin_reg_RMSE_mean_cov_uncorrected	lin_reg_intercept_central_cov_uncorrected	lin_reg_intercept_fft_10_magnitude_uncorrected	lin_reg_intercept_mean_cov_uncorrected	lin_reg_slope_central_cov_uncorrected	lin_reg_slope_fft_10_magnitude_uncorrected	lin_reg_slope_mean_cov_uncorrected	pearson_pval_central_cov_uncorrected	pearson_pval_fft_10_magnitude_uncorrected	pearson_pval_mean_cov_uncorrected	pearson_r_central_cov_uncorrected	pearson_r_fft_10_magnitude_uncorrected	pearson_r_mean_cov_uncorrected
ELF1.hg38	0.05011109826604437	0.7144368645186223	0.023944250150967197	0.5854608396599704	2.8047775080864055	0.8199201497439883	0.025103599913437174	-0.7387209404199174	0.013372118931637221	0.23360876708823622	0.014539702156446446	0.1844260945671505	0.08659242905506626	-0.17658341774337663	0.09644548236938136	0.07954483689912313	0.672688546762482	0.04760838306592757	0.6212229355297494	2.9243538609709003	0.8400832739418729	-0.07639508757472918	-1.0170613142875344	-0.04407037539871195	0.023075581241643123	0.00039722150851411684	0.028444604156441296	-0.16436837803141605	-0.2537428356544523	-0.1585787653953805
ELF3.hg38	0.043120221168798586	0.7315138565850873	0.012143635775687603	0.8304309644766712	3.0591198838184637	0.9520362332756942	0.00966882793528751	-1.2998576879506947	-0.0056719117871119945	0.593378900948718	3.5147862900868835e-05	0.26665144393237195	0.03887555704791331	-0.2946236858484131	-0.08077398832733829	0.04464639496137729	0.6918087841175315	0.013409923518925601	0.8963971672228735	3.0093869649657212	0.9581416697934825	-0.014987935154170816	-1.270821456094864	-0.013508773290234076	0.4242801692360645	1.9500059539131878e-05	0.01723363953308689	-0.058147648337974644	-0.3036701041483751	-0.1721739285371827
ELK3.hg38	0.045349768691750544	0.5216800544136653	0.011429181320880681	0.8787049045109773	0.9739213458681799	0.9329926082236524	0.0150297205885258	-0.022838373178723052	0.002963548512327572	0.4302085083215714	0.9169429021418669	0.5369901794938914	0.05740783954936068	-0.0075955740541661845	0.04494382661886861	0.13247543799848557	0.4795062923755464	0.03337166339863711	1.0320872281838738	1.0000067625738398	0.9640151019549469	-0.12458196158115498	-0.1808702426386686	-0.03568520039149392	0.026046638633674884	0.36940479740450316	0.011544145171858547	-0.16103727493941503	-0.06530657474515418	-0.1824204243331459
EOMES.hg38	0.041695033177233914	0.4807692114984627	0.00897232907942483	1.015698519017554	0.8715480282097535	0.9943638064032027	0.014747204171735043	0.0557965031785215	0.004699909031956152	0.3999248439058808	0.7822130255464042	0.21303674068774753	0.06125214986442223	0.020132351406314156	0.09051282803580825	0.06352114333640381	0.46251975156494124	0.009940545098498402	1.155981542440474	0.8699489373164374	1.013780034235131	-0.03726040740342539	0.03297117824779989	-0.0034125261545112865	0.16339917470661813	0.8651617272700076	0.41389841761107793	-0.10125204700189715	0.012367535481213738	-0.05945781707844726
EPAS1.hg38	0.044125968778179474	0.48317446506006345	0.011578343768520984	0.9741116798617359	0.8180633052860414	0.9738154774871131	0.05894021773612331	0.25449150557476957	0.00373384975059909	0.0016872325132081772	0.21053791374022052	0.44271987369910326	0.22577145008757896	0.09100715671401546	0.055865517910867225	0.0825305227495414	0.4692106759283175	0.017270230065367057	1.0821410069236683	0.8190244941914614	0.9918819205744697	-0.016754847654078198	0.18252048901721743	-0.011361580512686075	0.6287696307213169	0.3546587613599368	0.1182694423069651	-0.03520212104048072	0.06733936605132075	-0.11340753770743428
ERF.hg38	0.04645621273255751	0.6630651793777611	0.013773119589844736	0.8463459825734432	2.750954043101849	0.9452555778406169	-0.02701514461390186	-0.6243376712873308	-0.010358802775676296	0.16704601534478652	0.02586276103912652	0.07441300259758918	-0.10038672630411284	-0.1612336993164357	-0.12939659894842556	0.04371533237539652	0.6769005636102418	0.015104093991763838	0.8360578588302194	3.001590646880778	0.943849669455374	-0.05537762073652236	-0.851960721036948	-0.020649419471453496	0.0028623498977163957	0.0030427700225757397	0.001316841293498457	-0.21466839507595317	-0.21334909419572484	-0.23080148025149527
ERG.hg38	0.05161062179033764	0.6675331850002129	0.02201455549931915	0.7314176009411217	1.7419944874225937	0.8477500565395364	0.07613834830035955	-0.8474293050339687	0.01869451623188148	0.0005428431538417408	0.0028045032156813598	0.04421502328402224	0.24796843070446792	-0.2151073597510495	0.1457649039967548	0.08464112617328762	0.6420868572667273	0.044360250632332225	0.725939760636812	1.8539545658053205	0.8651337873781242	-0.040128712687055715	-1.0787923233581123	-0.0350456236867936	0.25953816891264214	8.816824388011346e-05	0.061040184647271914	-0.08198258126983575	-0.27986304998125516	-0.1358031592782881
ESR1.hg38	0.050566329909808826	0.4881876153889078	0.014630700823644002	1.0064853594763046	0.8846324180687013	0.9864430820908817	-0.0795553385450254	0.013403761636188635	-0.04046495103573464	0.00023259630732044717	0.9478521229777557	4.095760623407284e-10	-0.2633382669878324	0.004763730766889913	-0.43263782251313193	0.07120693182679037	0.4724728517007233	0.017371654313627246	1.1089593354377763	0.7953978927266658	1.003972406978755	-0.15759686643111187	0.2275123322160598	-0.056763046444367915	3.5416201728906196e-07	0.25216997528368346	4.2163206202125147e-13	-0.35848309071884044	0.08325872802779495	-0.49319221473722047
ESR2.hg38	0.04262292744052307	0.4330739464587134	0.00997634686999098	1.0035691645719682	0.7858584098362814	0.9820615857793653	-0.00603512428278675	0.16530659334191314	-0.003363946034433402	0.7359318780556038	0.36372824369976386	0.42223157803154265	-0.024559760223142078	0.06608303260706613	-0.05840468667939302	0.08621375303677474	0.4086845337983565	0.018243889970322575	1.1225898672352224	0.7663579161775782	1.004815471953169	-0.10843922871632447	0.17531512267792043	-0.02568995214220936	0.003061590619695019	0.3075058801951393	0.0009466612426970145	-0.21321557803743335	0.07422389878810927	-0.23733851565686184
ESRRA.hg38	0.04527718056986949	0.49770053334807685	0.013817668268623186	0.9738102157657563	1.0011709189642704	0.9721144015210981	-0.06833130729952032	-0.17379807109897674	-0.033879375374531	0.00040673763096438936	0.40592317274906553	2.1469510626884246e-08	-0.2533098020434611	-0.060477435576622204	-0.3914640964335746	0.04774093831716355	0.49377451141870593	0.014935743705194625	1.0448240509977773	0.9438992968948783	0.9845095475010457	-0.10652083298020235	-0.09818386428575199	-0.0442847021677927	2.8859745547093413e-07	0.6358323948051527	2.8724512783140097e-11	-0.3610203076292881	-0.03447984776658943	-0.45746012631784294
ETS1.hg38	0.04459332482188461	0.6636172500232272	0.016993056101701435	0.7079253397574424	2.2114005622441395	0.8727411027523915	0.10149393273108187	-1.379175203474099	0.028257708931012582	1.726272729074917e-07	1.5842222922313624e-06	0.00010343743964032178	0.3672943816042156	-0.3392109660030156	0.27721352610234473	0.09282264050812611	0.6647041762342134	0.03417545434944896	0.807538525718875	2.258571969625624	0.8992368584346052	-0.011497819359295794	-1.5253382659555554	-0.014245032889910882	0.7679637468523866	1.3887426908273852e-07	0.32137609071161705	-0.021486886193203887	-0.3699108789586701	-0.0721321009668407
ETV1.hg38	0.04320505578959949	0.733134298433289	0.01678883419376347	0.7423262297297816	2.42224233537966	0.8896844444574121	0.02915837370642276	-0.7306099393007164	0.009751571244071607	0.10911054837340727	0.01844851477785438	0.1675416078838051	0.11630108325132603	-0.17037949524832718	0.10027022343321101	0.060442923754490036	0.678880165431697	0.030427519641648592	0.7839099473113834	2.4652327925413333	0.9041426006577439	-0.032764526359709445	-1.0526644701073826	-0.024157557847852024	0.19758625254433798	0.0002840563526526552	0.05978175408639286	-0.09363931217512783	-0.25979734364212337	-0.1364635815268085
ETV2.hg38	0.04170374793287139	0.5151569157654802	0.010741972785476932	0.9842579867110616	0.8330819573520567	0.98105404033735	-0.030595977235082544	0.15657731507477432	-0.024821839219194966	0.08174514939081927	0.4693543900003211	1.1529982107509739e-07	-0.1262731877719192	0.05266213403231403	-0.37212994217468676	0.08526624558468149	0.5129019106765802	0.0185411899424292	1.101477573269263	0.8119301039827034	1.0030768885662977	-0.13869996866339457	0.18259949246707022	-0.04805334852305291	0.00014411791678589576	0.3968461303801578	3.815743067070644e-09	-0.27162426150544605	0.061652471612385976	-0.41011778048993136
ETV4.hg38	0.046383430364481774	0.5353316203048755	0.0156870292097821	0.8567987744237056	0.8713941699132338	0.9234872743578195	-0.022466520980955036	0.36573865131038313	-0.014970299737391925	0.24940295306292537	0.10484360381882595	0.023948061034158	-0.08374461788677257	0.1177145565764691	-0.16335364434012398	0.07299113874766916	0.5395497582254122	0.025531031506040584	0.9395633338985877	0.8880109646543982	0.944885048913046	-0.09950249450973389	0.20658448104943747	-0.04523130172924325	0.0013586078578454448	0.3622529507476101	3.700700530881662e-05	-0.23017365951580004	0.06628605555131135	-0.29381765451283276
ETV5.hg38	0.05242807498835381	0.5934103038672186	0.018244802745519723	0.7744095959057091	1.4798597569530025	0.878946571270643	0.07848555205519979	-0.5116351085913791	0.0012218441462751952	0.0004513374716160499	0.04109939110056474	0.8732547209681699	0.25139767727302786	-0.14794883718566348	0.011618753080574662	0.07714758478478162	0.5572307228247777	0.03628234475408304	0.769855238659756	1.5148453621946378	0.888212547558723	-0.04300312443044332	-0.7470974486964251	-0.04324730375482414	0.18525285519962023	0.0016223630748446543	0.004957647873458771	-0.09626495269119062	-0.22657429065496285	-0.2025262717078326
ETV6.hg38	0.046118788358987944	0.6982508708780213	0.01063687685899947	0.8142336814442821	1.8829710040582757	0.9477540909324169	0.1833927160003689	-0.9664902500154697	0.038214497748133874	1.0586791954359106e-17	0.0011492804135215355	3.645952431169821e-15	0.5678963109918743	-0.2335187892671076	0.5289866198029931	0.052525343891178654	0.6756382647865539	0.012271721926491955	0.9004258680755125	1.9613015900426756	0.9631222027541468	0.15219137582227776	-1.2119547174694627	0.0268316999447457	7.152110386527927e-11	2.9832496943251596e-05	4.791172524145562e-07	0.44916261482027275	-0.297171860762046	0.354697208609785
FEZF1.hg38	0.042448047880602365	0.48652858862921544	0.009708223195364744	0.9906811366287922	0.8739147062896429	0.9808121607267514	-0.01720655469491259	0.18372787073522578	-0.01209416105092312	0.33483216018999673	0.36886152938270367	0.003348406244869821	-0.07015795585188168	0.06538056421254113	-0.21126768613762345	0.04944397720434205	0.4640098958214268	0.009309329646943258	1.0674270903659682	0.8299613794402927	0.9844701913964954	-0.041103405586103495	0.15105625332529166	-0.015487737026083031	0.04882363317393609	0.43841070750029765	0.00010269368179399721	-0.14275961248041574	0.056393880092231605	-0.27733381528825307
FLI1.hg38	0.042165718550822906	0.634252249554415	0.013233099640559286	0.7415963299148811	2.056424889033535	0.9061115796938868	0.10363862639777796	-1.0853070893561805	0.02635065426115384	1.9960401046822602e-08	6.593520899224361e-05	4.017490217815249e-06	0.3922748266723892	-0.28461587086565865	0.32655458165574647	0.06023309629099818	0.6541380243812556	0.022112922333222266	0.8115920829176224	2.1297463533059866	0.9207943457926167	0.03588248536283614	-1.3282908949707877	0.0027534303817557497	0.1569680054365032	2.6471512904990692e-06	0.7667850472267642	0.1028139178351271	-0.33229820270202604	0.02159925783068702
FOS.hg38	0.04891074055743043	0.7765044702394945	0.012301873801505062	0.8599201388458344	2.5044046336334516	0.9614420102558907	0.05493291553429961	-0.9506131710968146	0.0013189345141747827	0.008035546250955585	0.0039243955543688995	0.798431354355283	0.19127026750323842	-0.2077731980205031	0.018598976024044794	0.05807954877255359	0.7812292798403652	0.013160481151604515	0.930859471341254	2.4754374260025456	0.9692477823614151	0.027369503590500027	-0.9513837048778035	-0.003494459620802769	0.2624161803099639	0.004112742787408055	0.5272635511490332	0.08149088826784653	-0.2067306653024104	-0.04602142452736443
FOSB.hg38	0.03992733340094684	0.7148484449404765	0.009329831783529682	0.9201081783413688	2.1558132245894606	0.9815090854912472	0.05785618119322076	-0.7092413478964757	0.008570538560449613	0.0006761112253413505	0.018964089215266995	0.029661843208955326	0.24382722927297842	-0.16964884714305709	0.15739796275887097	0.06147912631305123	0.702379395334995	0.01103425153109797	1.0404883829999731	2.134682810220058	0.9998221943983986	-0.002747851422616913	-0.685778426833178	-0.00019112054330840022	0.9152093753030216	0.020920305241870746	0.9670883995870727	-0.00775469459983582	-0.16702456522443895	-0.0030052093298926397
FOSL1.hg38	0.04983757973891798	0.7702961302752696	0.012536969431401335	0.9077077591547644	2.2495173207727026	0.9790259648590038	0.024024791361686722	-0.2860684645360326	-0.006830393093893204	0.25165355180559923	0.37682934903531684	0.19533479918525504	0.08334913098180999	-0.06430204060634562	-0.09410952372200967	0.058640029386393955	0.7474640187762926	0.012852151308980783	0.9939598274435776	2.240005975027993	0.9877601445514982	-0.011297994429089806	-0.4240868187075584	-0.00978326814444265	0.6463541314765369	0.17756278669926343	0.07099661056618596	-0.03341002905151473	-0.09796760950975834	-0.13093782244017949
FOSL2.hg38	0.05198749498704274	0.7701901223970334	0.012507260836377111	0.901180205559553	2.0059278929440816	0.9774184990124394	0.023698595470899076	-0.06923430084472328	-0.008949921958652211	0.2782696933654094	0.8304502603872629	0.08948877082805787	0.07884637843399069	-0.015594905500141767	-0.12321043483241188	0.05687702705835664	0.7626198575973732	0.013181193676209842	0.9662451157223678	2.01626887462625	0.985974663374636	0.00015322079669492493	-0.12739779382292074	-0.011727687034111662	0.9948798047262257	0.690732699176963	0.035117248027586805	0.00046740459631667343	-0.02897234489135375	-0.15256528242986098
FOXA1.hg38	0.056935550014042595	0.6728997049786963	0.020448641240862694	0.9433328944129902	0.9320486991043196	0.9836185901627009	-0.151602253526244	0.926837247109374	-0.057008756933299105	1.5517578524254077e-09	0.0012135120559564104	3.064450050784164e-10	-0.419397472899615	0.23243672511199015	-0.4354469607584321	0.06441481174084827	0.6623162559180471	0.021362758486589462	0.9429576675923058	0.8825079484142695	0.9804834346895854	-0.13364531103740337	0.8538052352663278	-0.0569659120796463	1.6456960255500567e-06	0.0024174241219763505	1.4762952382951525e-09	-0.3387040586969233	0.21827560628918133	-0.4199034724139322
FOXA2.hg38	0.044558874001902095	0.6227232548145297	0.013784834863575922	0.916324261802255	1.1065352753816406	0.9700829048509504	-0.06186063093297208	0.5790253557836469	-0.02389962092563807	0.0011117200364711402	0.027751589405357067	5.322371701137296e-05	-0.23417752208007273	0.1592704599210548	-0.2880651277511884	0.0495587318363519	0.5870831930634535	0.014211549289828058	0.971964715125888	1.011949071931372	0.9751890663251039	-0.0734553425567133	0.6729326080628648	-0.028714958443959108	0.0005119215412340216	0.006849671758986411	2.9468901385100148e-06	-0.2490630593453397	0.19505676548376846	-0.33083244350941177
FOXA3.hg38	0.04313875082595041	0.7694094248233577	0.010463001185883085	0.9085300456963813	1.8124194192833845	0.9762059766605542	-0.04379888329465845	0.635190917026828	-0.018047725967832745	0.01638818986266718	0.05039158437271292	5.789546266592138e-05	-0.17348882852861738	0.14179104795852	-0.2867154390432759	0.046316057960567925	0.7488452039813583	0.011165679860530436	0.9727297862485971	1.8548498352240714	0.9839442745976854	-0.0708603791741482	0.606108515767652	-0.02514944168494311	0.0003400786206316423	0.05502399892633362	2.2654617157892204e-07	-0.2565653595720373	0.13906880801105584	-0.36399253557643496
FOXH1.hg38	0.03934568426428225	0.52559117738381	0.009273221231090707	1.0113480286658787	0.8781743451303681	0.9916851578421657	0.025623432015764343	0.2830257989015397	0.009594867576013433	0.12200050751787232	0.2005527020203809	0.014474682597861709	0.11227873810546428	0.09302567600584599	0.176698402537733	0.08885023226931635	0.5174278651933746	0.012266831556991148	1.1856065170983787	0.7930174295586354	1.0164247007991516	-0.06172901169326465	0.4563963019288918	-0.003581187483449	0.09913888137417466	0.03670548764238198	0.48705496191003506	-0.11967690852802045	0.1512785309919004	-0.05058833931949988
FOXK1.hg38	0.04291007954280063	0.43097231933882435	0.011268661402000599	0.918374615143047	0.7329880375864313	0.943107765421211	-0.027061069808137796	0.3372061731609212	-0.005684912828378094	0.13417846739011002	0.06354380408777825	0.23034322949271058	-0.10877107492491017	0.13452184771506337	-0.08719795378414325	0.0588671769358642	0.43100589053910254	0.014982986448100144	1.0080251413516632	0.7722120026220054	0.9554849256451298	-0.05864341831465975	0.10740748104661083	-0.015500577174692947	0.018489972676317627	0.552941196347869	0.014487784878236057	-0.17032009209679394	0.04319743347811526	-0.17667519531876322
FOXK2.hg38	0.043768774591515146	0.5563955043152018	0.01239600384513966	0.8055955517780279	0.8676603866661783	0.9174344908393006	0.07310243033712276	0.1493376204584261	0.009357942149389772	9.668793692202066e-05	0.5228054625905434	0.0733442683510024	0.27833616232417446	0.04651868179631268	0.12987244637878978	0.05134427240380091	0.5275567704341527	0.02019792555969216	0.8764585227886621	0.8444685092870371	0.9341741934784143	0.039848221462507494	0.08548138770337721	-0.009814323640965607	0.06569696608111378	0.6995638359052831	0.24790402664560726	0.13345258199912433	0.02810237356221673	-0.08400939147828934
