overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.71104	0.75173	0.51020	1.00000	0.82143	0.49643	0.89881	0.61813	0.78571	0.61500	0.58929	0.92602	0.87500	0.01786
0.70915	0.74340	0.49432	0.77778	0.90606	0.59259	0.75758	0.81061	0.70707	0.60084	0.71212	0.93182	0.71717	0.15152
0.74030	0.76667	0.58289	0.75490	1.00000	0.46732	0.81373	0.77031	0.77725	0.60930	0.76751	0.96340	0.78431	
0.76740	0.75568	0.82432	0.75225	0.70270	0.63514	0.66216	0.65916	0.83986	0.70062	0.82432	0.80502	1.00000	
0.67737	0.75794	0.50635	0.34127	0.73545	0.55026	0.88095	0.79206	0.64571	0.62871	0.56236	0.82540	0.77778	
0.73342	0.77130	0.64932	0.60294	0.75000	0.67810	0.65074	0.82563	0.73866	0.62447	0.86765	0.83897	0.80515	
0.69338	0.76599	0.52020	1.00000	0.68981	0.41770	0.65278	0.78889	0.74383	0.59656	0.68287	0.86806	0.62037	0.05556
0.75335	0.80873	0.44336	0.94531	0.98438	0.64844	0.64062	0.80804	0.75781	0.64873	0.96562	0.92969	0.78125	
0.66226	0.78663	0.58951	0.03704	0.62346	0.34074	0.67901	0.82479	0.63580	0.59428	0.53009	0.87500	0.51852	0.18519
0.77971	0.76576	0.71154	0.99231	0.87179	0.84615	0.78077	0.79231	0.76976	0.68741	0.79744	0.88097		
0.75403	0.80460	0.59259	0.81481	0.98148	0.36111	0.95062	0.77646	0.81723	0.68116	0.64815	0.90509	0.90741	0.18519
0.74426	0.82810	0.30055	0.74590	0.81421	0.54426	0.51639	0.76503	0.78318	0.67641	0.65027	0.87796	0.50000	
0.75078	0.80127	0.57812		0.84375	0.50765	0.88393	0.78709	0.79092	0.68421	0.81696	0.78947	0.56548	
0.66794	0.72653	0.47541	0.75410	0.55738	0.57049	0.75410	0.75410	0.64262	0.58907	0.85246	0.84973	0.86557	
0.77083	0.85048	0.62458	0.48864	0.85354	0.63889	0.87879	0.78030	0.77739	0.66937	0.82071	0.88636	0.35606	
0.74167	0.79702	0.38929	0.91964	0.72768	0.41667	0.73810	0.71684	0.79500	0.66071	0.79911	0.94246	0.69196	
0.71825	0.75647	0.50940		0.98707	0.52299	0.74138	0.71379	0.76796	0.54310	0.72629	0.98276	0.87069	
0.79056	0.84843	0.70923	0.44615	0.80769	0.56615	0.87692	0.85436	0.79021	0.69683	0.82308	0.86073	0.66154	
0.61633	0.58292	0.57172	0.92727	0.75909	0.41212	0.61818	0.51030	0.69481	0.52997	0.63636	0.75455		
0.73707	0.80977	0.59483	0.65517	0.71839	0.55172	0.65948	0.77471	0.74867	0.65448	0.68966	0.91502	0.48276	
0.79519	0.80637	0.77037	0.45000		0.69167	0.77500	0.73333	0.83642	0.67632	0.83167	0.91354	0.98333	
0.75017	0.84022	0.74711	0.12727	0.78909	0.38545	0.87273	0.81169	0.76540	0.67208	0.79394	0.84636	0.21818	0.01818
0.65249	0.72452	0.47312	0.03226	0.81452	0.47097	0.40323	0.64888	0.71304	0.51686	0.65396	0.92229		
0.78327	0.85187	0.58182	1.00000	0.78182	0.59481	0.89091	0.79432	0.81742	0.64132	0.77727	0.94182	0.51818	
0.79246	0.85658	0.46173	0.86607	0.79762	0.50298	0.94643	0.84107	0.82738	0.65960	0.80357	0.89850	0.89286	
0.77029	0.79082	0.74745	0.53571	0.84375	0.39286	0.28571	0.69481	0.82488	0.59425	0.70437	0.99160	0.69048	
0.74427	0.80922	0.58365	0.96226	0.91824	0.46900	0.91195	0.73854	0.79127	0.62134	0.78976	0.90660		0.07547
0.81159	0.81670	0.75706	1.00000	0.83475	0.58192	0.83051	0.74576	0.90370	0.73380	0.67797	0.90638	0.93220	0.76271
0.72632	0.78701	0.49091	0.95455	0.78788	0.50909	0.43636	0.73048	0.79179	0.62061	0.72364	0.91444	0.47273	0.89091
0.64188	0.72169	0.25179	1.00000	0.99107	0.41071	0.89286	0.73077	0.67241	0.50510	0.70536	0.82983		0.21429
0.69540	0.78510	0.49425	0.32759	0.94828	0.32759	0.89655	0.80504	0.68637	0.67163	0.64655	0.75369	0.62931	0.12069
0.61995	0.62192	0.56006		0.79018	0.54464	0.70833	0.48701	0.68338	0.53836	0.76116	0.71753	0.89286	0.26786
0.71741	0.78462	0.65000	0.54359	0.46154	0.48462	0.56923	0.89231	0.70234	0.59190	0.58846	0.91077	0.35385	
0.64796	0.73278	0.39732	0.37500	0.69196	0.14881	0.71429	0.59890	0.73071	0.56169	0.49702	0.84821		
0.73375	0.82095	0.47772		0.83922	0.48693	0.86275	0.82230	0.71917	0.60574	0.74183	0.88747	0.56863	0.03922
0.74180	0.75560	0.64912	0.65497	0.82456	0.54094	0.70760	0.75146	0.78947	0.57115	0.73684	0.90582	0.87719	
0.76190	0.79639	0.65608	0.62963	0.86508	0.65397	0.79894	0.77513	0.77364	0.65760	0.93651	0.82646	0.70370	
0.78110	0.83301	0.54825	0.78947	0.80117	0.65263	0.80263	0.78801	0.80168	0.72849	0.60902	0.92544	0.94737	
0.69643	0.78030	0.41468	0.96429	0.55714	0.43750	0.73214	0.77423	0.70952	0.56158	0.78373	0.91964	0.96429	0.08929
0.77482	0.83263	0.55316	0.47458	0.80508	0.81921	0.70763	0.75750	0.78172	0.68644	0.78983	0.90395	0.98305	0.93220
0.75122	0.81543	0.47381	1.00000	0.81667	0.40417	0.69444	0.87121	0.76159	0.54889	0.79444	0.90686	0.20000	
0.77171	0.85062	0.53148	0.50000	0.87917	0.62778	0.75000	0.80897	0.77051	0.70185	0.76667	0.85889	0.91667	
0.75200	0.84596	0.47000	0.58333	0.92222	0.55556	0.92500	0.76228	0.77971	0.66839	0.80370	0.91528	0.54444	
0.71903	0.77282	0.41571	0.88506	0.73276	0.66552	0.70690	0.76628	0.70000	0.54981	0.86590	0.89943	1.00000	0.75862
0.62331	0.76271	0.49461	0.06780	0.80508	0.41102	0.87288	0.74967	0.59721	0.51897	0.77240	0.71893	0.33898	0.47458
0.70669	0.76561	0.45437	0.36508	0.92460	0.55026	0.95238	0.63636	0.75907	0.57626	0.79365	0.84921	0.42063	1.00000
0.84993	0.88364	0.75220	0.77419	0.91935	0.61290	0.80242	0.83295	0.89548	0.80712	0.81541	0.95285	0.86694	
0.78040	0.81570	0.63320	0.66120	0.87295	0.74754	0.81967	0.71684	0.80611	0.69311	0.76066	0.90710		
0.66369	0.75806	0.47801	0.85484	0.72043	0.44194	0.65323	0.64919	0.76858	0.57646	0.58244	0.94428	0.52151	0.12903
0.72000	0.76448	0.59836		0.70765	0.46448		0.67064	0.78291	0.55055	0.82131	0.91086	0.81967	
0.64655	0.69849	0.39592	0.94898	0.74830	0.47755	0.95918	0.56772	0.68403	0.52119	0.58929	0.93250	0.63265	
0.77539	0.81367	0.54726	0.82090	1.00000	0.66915	0.97015	0.77861	0.79376	0.67662	0.73134	0.92836	0.73134	
0.78128	0.82203	0.76888		0.77542	0.66314	0.92090	0.79849	0.79815	0.72128	0.87712	0.90315	0.60169	0.32203
0.70660	0.74464	0.50833	0.82500	0.75000	0.82222	0.74444	0.61111	0.71869	0.53397	0.80833	0.96905		0.93333
0.71485	0.77885	0.50641	0.53205	0.73462	0.51282	0.64744	0.77839	0.71772	0.63578	0.65385	0.87146	0.67949	
0.75280	0.79688	0.52551	0.58929	0.85714	0.62143	0.86607	0.75670	0.76594	0.71354	0.67602	0.82679	0.88393	0.80357
0.79266	0.78812	0.76825	0.97887	0.69718	0.65141	0.85915	0.78521	0.81352	0.69504	0.90744	0.90358	0.92019	
0.71538	0.80117	0.52364	0.67879	0.91364	0.52364	0.86667	0.70350	0.77762	0.64138	0.66000	0.92308	0.43030	0.14545
0.74357	0.79467	0.64528	0.13208	0.75472	0.72642	0.66667	0.73375	0.75741	0.63868	0.76981	0.84707	0.69811	
0.70737	0.77859	0.60081	0.69355	0.83065	0.47043	0.73790	0.70609	0.76438	0.63355	0.70161	0.87830	0.54032	0.27419
0.78996	0.80890	0.76959	0.77419	0.72581	0.62903	0.92339	0.81989	0.78000	0.71114	0.81290	0.87993	0.78226	0.40323
0.79245	0.80769	0.77778	0.64815	0.83333	0.69907	0.95679	0.80988	0.78017	0.73479	0.90123	0.84308		0.24074
0.72880	0.83184	0.46557	0.21311	0.91803	0.50273	0.84426	0.70383	0.78923	0.62580	0.81011	0.85544	0.87705	0.19672
0.75972	0.84664	0.54688		0.72500	0.50000	0.86719	0.73580	0.82151	0.64334	0.64323	0.97070	0.92188	0.39062
0.71979	0.78397	0.62879	0.25833	0.87917	0.78571	0.76667	0.72949	0.69359	0.65397	0.74375	0.78246	0.93333	0.83333
0.81157	0.82280	0.87571	0.93220	0.70847	0.32203	0.98729	0.84407	0.81017	0.69617	0.93503	0.94350	0.87006	0.03390
0.76799	0.79117	0.55376		0.91398	0.37366	0.84274	0.80397	0.82314	0.72721	0.74780	0.83244	0.53226	
0.80977	0.85828	0.68554	0.67213	0.83060	0.35519	0.71311	0.83279	0.85304	0.69711	0.83607	0.92321	0.88525	
0.75107	0.83667	0.56533	1.00000	1.00000	0.53000	0.92000	0.78783	0.77000	0.57852	0.85500	0.93333	0.38000	0.08000
0.70079	0.76905	0.48519	0.55000	0.87500	0.54375	0.88333	0.61852	0.77174	0.58188	0.81111	0.86026	0.55000	0.68333
0.66595	0.75873	0.41919	0.70370	0.60648	0.50231	0.69907	0.69801	0.69410	0.52991	0.65185	0.89583	0.33333	
0.71551	0.78358	0.46818	0.96364	0.99091	0.54343	0.49697	0.76970	0.77306	0.60788	0.69697	0.93818	0.61212	0.83636
0.66853	0.74152	0.44737	0.84211	0.51754	0.49875	0.51754	0.64286	0.74561	0.52719	0.64737	0.84727	0.57018	
0.74453	0.84765	0.44909	0.72667	0.72000	0.51333	0.64667	0.74000	0.77333	0.60923	0.78333	0.90095	0.94000	0.42000
0.76929	0.82778	0.65226	0.35185	0.68519	0.70062	0.77778	0.78009	0.77905	0.68370	0.82407	0.87582	0.72685	0.90741
0.81050	0.85220	0.72642	0.37736	0.87170	0.58491	0.75472	0.85912	0.85894	0.66217	0.93501	0.93514	0.58491	
0.78849	0.85256	0.65000		0.83750	0.58333	0.82500	0.83500	0.78551	0.64250	0.86667	0.94667	0.46667	0.81667
0.77381	0.84201	0.49609		0.79063	0.49375	0.96094	0.76875	0.81688	0.65954	0.70089	0.94141	0.92188	
0.72896	0.77243	0.51667	0.94545	0.86970	0.61515	0.92727	0.64675	0.77851	0.58451	0.87475	0.87273	0.93636	0.23636
0.77817	0.81034	0.71065	0.51389	0.97222	0.66667	0.97222	0.71811	0.78922	0.68616	0.75132	0.87037	0.72222	
0.78829	0.85516	0.59938	0.79661	0.80339	0.59887	0.88136	0.81477	0.82832	0.69656	0.85472	0.92822	0.74576	
0.80994	0.86961	0.40000	0.55172	0.87931	0.13793	0.93103	0.66724	0.87375	0.70431	0.79803	0.94720	0.90517	
0.69263	0.67802	0.59645	0.87692	0.97436	0.61538	0.69231	0.73986	0.69341	0.60369	0.74154	0.82604	0.98462	0.84615
0.71429	0.69751	0.70759		1.00000	0.63690	0.59375	0.65960	0.78653	0.70918	0.57589	0.79018	0.82143	
0.66460	0.74339	0.53274	0.50595	0.99107	0.37277	0.77679	0.64732	0.76116	0.51786	0.84821	0.83571	0.30357	
0.68499	0.71852	0.57778	0.35556	0.73333	0.58667	0.86667	0.75163	0.66078	0.57449	0.76889	0.78756	0.77222	
0.70111	0.76835	0.56393	0.63115	0.76230	0.45433	0.85246	0.75788	0.72787	0.61202	0.74239	0.85519	0.62295	0.37705
0.71605	0.85653	0.46059		0.72414	0.41379	0.89655	0.78695	0.75287	0.57974	0.77586	0.88032	0.87069	0.01724
0.71534	0.75862	0.75421	0.04545	0.81515	0.70455	0.76263	0.84394	0.67140	0.66136	0.85714	0.71970	0.62121	
0.68812	0.73389	0.58554	0.30159	0.88254	0.51429	0.74603	0.57983	0.77368	0.54603	0.84656	0.80124	0.71429	0.19048
0.78529	0.85500	0.59524	0.73333	0.97778	0.60833	0.81667	0.85357	0.78571	0.69583	0.74792	0.97222	0.93333	
0.82656	0.86570	0.63450	0.68421	0.90175	0.75439	0.91228	0.84480	0.81916	0.71272	0.91228	0.97588	0.78947	
0.72041	0.74791	0.70370	0.61728	0.70370	0.47840	0.83951	0.73906	0.74910	0.63921	0.83598	0.82346	0.82407	0.20370
0.71692	0.79228	0.49770	0.27419	0.63710	0.61694	0.89516	0.69570	0.72984	0.54194	0.85337	0.93797	0.63441	0.77419
0.67315	0.70927	0.56391	0.47368	0.80351	0.42544	0.64912	0.87135	0.68226	0.59042	0.80263	0.76608	0.59649	0.40351
0.81620	0.87574	0.64844	0.63542	0.87917	0.53333		0.95660	0.80655	0.72373	0.96875	0.89193	1.00000	0.35417
0.78063	0.86126	0.27513	0.78571	1.00000	0.28836	0.72222	0.81085	0.92314	0.70635	0.79167	0.95238	0.57540	0.49206
0.75922	0.82377	0.57992	0.69672	0.74863	0.55410	0.61475	0.83934	0.77578	0.59448	0.85480	0.87109	0.72951	
0.74493	0.79630	0.60957	0.79167	0.81944	0.53148	0.67901	0.83951	0.78148	0.66146	0.71605	0.93457	0.67284	0.61111
0.71238	0.78587	0.37586	0.96552	0.64224	0.63362	0.98276	0.67507	0.73276	0.54841	0.87356	0.96437	0.38793	0.79310
0.78549	0.86278	0.56393	0.60656	0.96066	0.62295	0.59016	0.82265	0.80546	0.62750	0.77459	0.92506	0.68033	
0.70808	0.74450	0.51169	0.40000	0.86545	0.62424	0.66667	0.60856	0.77478	0.53670	0.87091	0.88449	0.61818	
0.71836	0.76791	0.54773	0.86364	0.72000	0.47013	0.79394	0.76061	0.75099	0.58327	0.79394	0.87701	0.76364	0.05455
0.69828	0.74671	0.55632	0.64286	0.78571	0.37500	0.85714	0.75625	0.71832	0.64048	0.65873	0.80827	0.63095	
0.67140	0.71061	0.58182	0.60000	0.69091	0.52727	0.77273	0.53818	0.76948	0.54805	0.66753	0.84545	0.55455	
0.73722	0.78784	0.65805	0.46552	0.85776	0.49310	0.61494	0.72016	0.78611	0.61175	0.83448	0.85222	0.79310	0.41379
0.77433	0.82174	0.59130		0.62609	0.69082	0.79710	0.83623	0.75899	0.68254	0.86087	0.86775	0.89130	
0.77098	0.79394	0.60200	0.94000	0.93333	0.54000	0.96000	0.72545	0.82710	0.64615	0.79000	0.93579	0.80667	
0.77791	0.85038	0.43506	1.00000	0.85758	0.59343	0.57955	0.79752	0.87701	0.66221	0.71380	0.98990	0.81818	
0.69217	0.73892	0.47541	0.95082	0.83060	0.47869	0.90164	0.77377	0.69361	0.52869	0.65756	0.91598	0.63115	
0.70846	0.75172	0.57069	0.62069	0.78736	0.36207	0.75862	0.65805	0.77170	0.58046	0.62644	0.96305	0.66379	
0.70588	0.74629	0.54706	0.98039	0.50980	0.50000	0.54902	0.76471	0.72252	0.56718	0.73529	0.92892	0.66667	0.84314
0.71273	0.79152	0.62909	0.38788	0.73030	0.49091	0.58182	0.75000	0.75080	0.59636	0.77576	0.85909		0.05455
0.73864	0.79568	0.62000		0.72333	0.51143	0.88000	0.83714	0.72364	0.62765	0.74571	0.94556	0.74000	0.14000
0.72532	0.86066	0.46448	0.58197	0.74590	0.52225	0.54918	0.73897	0.79473	0.65418	0.61311	0.91218	0.67760	
0.83626	0.91737	0.42544	0.48246	0.84211	0.54825	0.88596	0.87193	0.86025	0.74854	0.81454	0.95356	0.73684	
0.63008	0.67478	0.38166	0.14925	0.75373	0.30597	0.29851	0.58560	0.72708	0.49433	0.54925	0.89272	0.72139	
0.79642	0.85409	0.63590	0.61026	0.70769	0.63846	0.86154	0.85594	0.77967	0.67051	0.96923	0.95179		
0.72520	0.76957	0.51852	0.71111	0.87917	0.35833	0.78333	0.63750	0.82778	0.60000	0.77222	0.92576	0.96667	0.75000
0.75050	0.81587	0.50385	0.95385	0.80769	0.48615	0.68462	0.79408	0.78462	0.62954	0.76044	0.96154	0.20000	
0.67395	0.74716	0.47368	0.20175	0.71930	0.60150	0.52632	0.69298	0.69752	0.53697	0.73684	0.88772	0.63158	
0.75075	0.83458	0.61593	0.24044	0.81967	0.66393	0.95902	0.83197	0.70295	0.59745	0.88689	0.81733	0.81148	0.13115
0.75944	0.81922	0.57091	0.97273	0.88485	0.50909	0.82909	0.76643	0.79740	0.65455	0.82857	0.93697	0.14545	0.36364
0.78408	0.78125	0.77551	0.74490	0.97959	0.65306	0.83673	0.80848	0.78571	0.71614	0.68027	0.88033	0.75510	
0.71527	0.75471	0.50667	0.68000	0.84000	0.38000	0.75000	0.64857	0.76824	0.57643	0.71600	0.89182	0.62667	
0.71720	0.74051	0.66250	0.75000	0.77679	0.55102	1.00000	0.66786	0.76152	0.57275	0.78795	0.95536	0.21429	
0.76951	0.81136	0.57143	0.61224	0.85714	0.76531	0.77551	0.79592	0.75510	0.65463	0.85306	0.91293		
0.69010	0.68858	0.56027		0.97396	0.20312	0.43750	0.70937	0.78199	0.57065	0.78906	0.84688	0.72396	
0.78361	0.84965	0.62798	0.78571	1.00000	0.54688	0.89286	0.80804	0.83333	0.68831	0.80893	0.88064	0.71429	0.30357
0.73476	0.77595	0.59091	0.87273	0.76883	0.55152	0.62727	0.65568	0.80242	0.52348	0.86667	0.95051	0.61818	0.32727
0.69259	0.73881	0.32768	1.00000	0.70847	0.49492	0.79661	0.67966	0.73831	0.53621	0.67797	0.88136		
0.77679	0.83978	0.44464	0.97321	0.96429	0.58929	0.82143	0.73214	0.82035	0.67791	0.75893	0.92481	0.80952	
0.78526	0.82549	0.62051	1.00000	0.95556	0.58571	0.95000	0.75667	0.84253	0.68782	0.69630	0.98137	0.83333	
0.74605	0.80741	0.56667	0.45000	1.00000	0.49167	0.82778	0.79643	0.78444	0.73646	0.60833	0.80729	0.68333	
0.66644	0.69754	0.42857	0.89286	0.69643	0.39509	0.70238	0.75595	0.69940	0.57919	0.53690	0.92976	0.87946	
0.70319	0.73280	0.58167	0.91667	0.67500	0.58889	0.74167	0.74222	0.70417	0.53478	0.80167	0.90952	0.90000	
0.77340	0.83021	0.50210	0.79412	0.54412	0.53431	0.79412	0.82487	0.77789	0.66310	0.76961	0.92647	0.98529	
0.77940	0.82363	0.54918	0.98361	0.96721	0.42951	0.83607	0.80656	0.82646	0.67410	0.91803	0.90061	0.57923	
0.75033	0.78670	0.66810	0.49138	0.80603	0.62644	0.77586	0.76316	0.76828	0.64483	0.72989	0.90709	0.69828	0.53448
0.78852	0.79364	0.81127	0.71569	1.00000	0.85000	0.90441	0.79278	0.76409	0.65126	0.95588	0.90724		0.50000
0.83603	0.83609	0.77193	0.74561	0.99415	0.47953	0.81579	0.86294	0.85795	0.79912	0.80897	0.87872	0.92982	
0.69890	0.85075	0.46811	0.41791	0.67463	0.56716	0.79104	0.83209	0.67260	0.57656	0.86269	0.87633	0.65174	
0.68873	0.79960	0.52593	0.45833	0.46296	0.56878	0.91975	0.77273	0.65883	0.60222	0.73380	0.81746	0.62963	0.70370
0.72684	0.79882	0.53269	0.79487	0.99359	0.39530	0.83974	0.78365	0.82500	0.64948	0.59135	0.92582	0.25962	
0.78629	0.87685	0.53401	0.79592	0.92711	0.29796	0.88776	0.87464	0.81293	0.69914	0.69388	0.97239	0.87755	0.00000
0.71487	0.76190	0.62092	0.32353	0.94118	0.58170	0.49020	0.77451	0.74292	0.66387	0.65686	0.81200	0.68627	
0.74815	0.78983	0.52083	0.83333	0.74242	0.59394	0.84848	0.64545	0.80669	0.62273	0.81818	0.86275	0.97727	
0.78961	0.82590	0.73535	0.38182	0.82273	0.62078	0.83636	0.79021	0.82963	0.76281	0.79091	0.82788	0.69091	0.45455
0.74423	0.84190	0.44610	0.94030	0.72761	0.44776	0.76493	0.76119	0.82349	0.59925	0.77612	0.88845	0.60448	
0.74943	0.83212	0.52000	0.62000	0.83500	0.49333	0.68500	0.86250	0.74889	0.60615	0.78500	0.93053	0.69000	0.58000
0.74012	0.79519	0.55556	0.81746	0.91005	0.38776	0.73016	0.82857	0.78510	0.64389	0.65961	0.89474	0.68783	
0.77504	0.84139	0.62264	0.64151	0.87925	0.44474	0.63522	0.82749	0.84636	0.66321	0.73774	0.89365	0.22642	
0.73899	0.76497	0.68590	0.41667	0.94271	0.62847	0.83333	0.69886	0.76389	0.60417	0.88542	0.91016	0.75000	
0.71395	0.79314	0.51773	0.46809	0.61702	0.54711	0.77660	0.75123	0.73138	0.62015	0.98582	0.85357	0.70213	0.53191
0.79163	0.82171	0.53634	0.85965	0.95614	0.76140	0.66667	0.78460	0.80383	0.59912	0.87719	0.90163	0.77193	
0.74644	0.82200	0.44671	0.68254	1.00000	0.30688	0.87698	0.77056	0.77173	0.57393	0.84392	0.93878	1.00000	0.28571
0.74385	0.78381	0.64481	0.74590	0.82787	0.53689	0.85246	0.78436	0.77732	0.65385	0.82514	0.86759	0.66393	0.34426
0.75415	0.78493	0.46094	0.88281	0.96875	0.89062	0.78516	0.70913	0.76042	0.56901	0.88672	0.94048	0.61979	
0.77944	0.85723	0.55040	0.86290	0.73387	0.64194	0.75806	0.78226	0.81012	0.63594	0.73387	0.96205	0.43548	
0.73446	0.76822	0.73387	0.41935	0.90323	0.55108	0.79032	0.76165	0.76320	0.68915	0.71290	0.81336	0.66129	0.19355
0.76617	0.88942	0.54290	0.59615	0.98718	0.45513	0.87500	0.85651	0.77839	0.65909	0.70604	0.95128	0.96154	0.19231
0.70974	0.76429	0.51538	0.58462	0.92821	0.69231	0.75385	0.74675	0.68495	0.60000	0.70427	0.90769	0.98462	
