overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.72606	0.70449	0.67347	1.00000	0.88393	0.70000	0.83929	0.74313	0.70730	0.63500	0.76071	0.87628	0.91071	0.80357
0.57398	0.56940	0.54924	0.48990	0.64848	0.57071	0.84848	0.63636	0.53586	0.43835	0.57008	0.85714	0.60101	0.71212
0.66467	0.71830	0.53476	0.68627	0.77124	0.52288	0.68137	0.73249	0.65804	0.61801	0.43417	0.85621	0.48366	
0.58968	0.57297	0.59910	0.77477	0.13514	0.12838	0.42568	0.63664	0.63108	0.38358	0.69595	0.73552	0.87838	
0.61942	0.68717	0.53333	0.49206	0.47354	0.57143	0.76190	0.69524	0.58921	0.53623	0.63946	0.75580	0.98413	
0.54599	0.55730	0.48982	0.31863	0.64461	0.58660	0.56250	0.42227	0.55840	0.43697	0.68697	0.64926	0.66912	
0.64850	0.63692	0.63468	1.00000	0.78241	0.57202	0.59259	0.63333	0.69599	0.64220	0.56481	0.70139	0.29630	1.00000
0.61942	0.67241	0.37305	0.92969	0.76562	0.45573	0.67188	0.63393	0.65312	0.47801	0.87500	0.87344	0.14062	
0.69048	0.81401	0.50926	0.58333	0.54938	0.55926	0.42593	0.79630	0.69400	0.65404	0.53935	0.85802	0.42593	0.92593
0.69591	0.71266	0.61154	0.46154	0.80000	0.36154	0.69615	0.70256	0.71618	0.66014	0.60256	0.76680		
0.70169	0.72861	0.53148	0.74691	0.98148	0.46605	0.72222	0.63492	0.80113	0.67472	0.69577	0.74306	0.86111	0.88889
0.67869	0.73817	0.48907	0.63525	0.48087	0.62295	0.21311	0.72951	0.69804	0.57662	0.63206	0.83242	0.59016	
0.77252	0.78629	0.78571		0.78571	0.61224	0.86607	0.77198	0.81176	0.73308	0.83929	0.78383	0.57738	
0.61723	0.66170	0.52459	0.66393	0.64481	0.63607	0.78689	0.67869	0.56852	0.60874	0.45902	0.65164	0.59016	
0.69995	0.77831	0.51347	0.56818	0.62626	0.53283	0.77273	0.67727	0.74476	0.63366	0.67677	0.79063	0.42424	
0.68452	0.72321	0.46429	0.83036	0.56696	0.27976	0.91667	0.62883	0.73643	0.60332	0.68304	0.93849	0.71429	
0.71278	0.73204	0.61129		0.90948	0.57184	0.46552	0.68793	0.76868	0.60000	0.69612	0.89655	0.64655	
0.59790	0.67009	0.56769	0.42308	0.38846	0.42154	0.16154	0.62256	0.66084	0.52489	0.48269	0.71174	0.13846	
0.56252	0.55207	0.60202	0.72121	0.44091	0.43636	0.44848	0.60000	0.56818	0.44848	0.66667	0.71591		
0.64440	0.64310	0.57759	0.73276	0.86207	0.56322	0.64224	0.59655	0.68170	0.55862	0.52874	0.87192	0.65517	
0.70963	0.75882	0.49815	0.91667		0.55000	0.37500	0.63214	0.78642	0.60702	0.62667	0.88333	0.73333	
0.67138	0.69256	0.69587	0.26667	0.71636	0.60727	0.52273	0.64935	0.71085	0.62468	0.79697	0.69909	0.89091	0.47273
0.66899	0.76194	0.47984	0.45161	0.69624	0.50645	0.20968	0.76551	0.68884	0.61290	0.58944	0.86070		
0.66255	0.67005	0.61455	0.98182	0.76970	0.61039	0.52121	0.67386	0.68788	0.54545	0.74091	0.76000	0.45455	
0.71190	0.75781	0.53571	0.53571	0.82143	0.58631	0.87500	0.86250	0.67196	0.53237	0.65179	0.89474	0.50000	
0.79302	0.83992	0.64031	0.38393	0.96875	0.82143	0.07143	0.76623	0.82488	0.72917	0.62500	0.94958	0.75000	
0.65566	0.73113	0.48302	0.62264	0.67296	0.50135	0.68553	0.64555	0.69104	0.57059	0.59030	0.80189		0.50943
0.67284	0.72693	0.47269	1.00000	0.72458	0.48588	0.40678	0.76117	0.72804	0.61017	0.33898	0.80307	0.18644	0.96610
0.53014	0.58442	0.35091	0.65455	0.50000	0.56623	0.19091	0.47487	0.57419	0.49697	0.34545	0.69733	0.32121	0.98182
0.62338	0.67378	0.33571	1.00000	0.91071	0.56494	0.58036	0.70055	0.61392	0.52232	0.65536	0.77101		0.48214
0.63588	0.64470	0.48563	0.54023	0.89655	0.46552	0.63218	0.60875	0.69376	0.61364	0.52586	0.71798	0.66379	1.00000
0.66188	0.66626	0.61688		0.87054	0.60714	0.66071	0.57630	0.71085	0.59458	0.67634	0.81656	0.16071	0.69643
0.64089	0.68369	0.45000	0.70769	0.78462	0.51154	0.32308	0.64444	0.68963	0.48502	0.54615	0.86359	0.75385	
0.52551	0.60969	0.33929	0.22321	0.45982	0.40476	0.87500	0.55769	0.50929	0.42451	0.36310	0.75383		
0.73375	0.71878	0.70766		0.81961	0.63072	0.59314	0.74020	0.76850	0.64986	0.68301	0.84910	0.83333	0.96078
0.61785	0.60617	0.54825	0.44444	0.87281	0.42982	0.37427	0.75585	0.62596	0.40156	0.69786	0.78486	0.81579	
0.59468	0.64587	0.40741	0.57672	0.68254	0.61270	0.51323	0.55556	0.62181	0.42177	0.80952	0.73651	0.43386	
0.61523	0.59194	0.53728	0.87719	0.84795	0.65614	0.42105	0.56871	0.66438	0.56057	0.51629	0.73026	0.41228	
0.66174	0.68182	0.48810	0.74107	0.67500	0.59821	0.64286	0.77679	0.62202	0.58436	0.67063	0.81633	0.85714	0.94643
0.60805	0.61441	0.55778	0.37288	0.53390	0.55085	0.77966	0.69492	0.56343	0.48729	0.66610	0.76365	0.94915	0.94915
0.72927	0.76235	0.49762	0.96667	0.75417	0.71250	0.43333	0.82576	0.72464	0.54333	0.70741	0.90490	0.88333	
0.67171	0.71235	0.51481	0.76667	0.76250	0.65000	0.13333	0.75256	0.65449	0.63241	0.62500	0.75000	0.43333	
0.64433	0.70303	0.39667	0.61667	0.95556	0.48056	0.55000	0.65175	0.68913	0.51667	0.74074	0.88056	0.52222	
0.68167	0.70385	0.58812	0.74138	0.63793	0.67931	0.53448	0.72510	0.66092	0.61750	0.58621	0.82567	0.53448	1.00000
0.67161	0.74746	0.60401	0.32203	0.62288	0.78602	0.65254	0.78748	0.53141	0.59726	0.71913	0.77401	0.88136	0.93220
0.74707	0.76825	0.58135	0.96825	0.73016	0.84392	0.88889	0.67965	0.74773	0.69703	0.84444	0.78395	0.88889	1.00000
0.64165	0.67569	0.57331	0.40323	0.37097	0.46774	0.51210	0.66590	0.66968	0.62097	0.41935	0.83375	0.78629	
0.70219	0.73969	0.58402	0.66120	0.65984	0.73443	0.63934	0.64531	0.72470	0.57967	0.68197	0.87796		
0.69973	0.70392	0.59531	0.80645	0.77957	0.66129	0.90323	0.74462	0.67532	0.61111	0.74731	0.87830	0.86559	0.88710
0.65803	0.71749	0.58880		0.50000	0.79235		0.69300	0.62196	0.53893	0.63443	0.85143	0.65574	
0.60009	0.61290	0.52449	0.83673	0.51020	0.44490	0.89796	0.58998	0.61013	0.50942	0.54337	0.81633	0.75510	
0.64725	0.66538	0.62438	0.22388	1.00000	0.54726	0.44776	0.62189	0.69742	0.53802	0.48358	0.85473	0.47015	
0.59161	0.62429	0.51772		0.50424	0.63347	0.51412	0.59510	0.58552	0.55430	0.60381	0.72155	0.61017	0.93220
0.61146	0.64464	0.51000	0.64167	0.53000	0.75000	0.63889	0.68704	0.57576	0.51538	0.65208	0.76667		0.98333
0.66412	0.70850	0.47222	0.73718	0.67308	0.65705	0.61538	0.64377	0.68613	0.64685	0.43269	0.76721	0.58974	
0.72234	0.72098	0.68622	0.66964	0.79286	0.78214	0.80357	0.71205	0.71173	0.66071	0.69898	0.80446	0.68750	0.94643
0.70193	0.69320	0.77081	0.83099	0.52465	0.45423	0.97183	0.65493	0.74254	0.64115	0.68612	0.81798	0.66667	
0.65140	0.69736	0.44182	0.56364	0.84091	0.55455	0.81212	0.70210	0.64476	0.54044	0.58000	0.95385	0.83030	0.29091
0.67925	0.73141	0.50943	0.13208	0.74528	0.44340	0.44025	0.70860	0.72911	0.56792	0.50943	0.84111	0.71698	
0.59217	0.66422	0.39651	0.25806	0.74194	0.52688	0.43548	0.60036	0.63324	0.53226	0.47043	0.79472	0.79839	0.67742
0.68172	0.69159	0.67742	0.30645	0.48387	0.77419	0.68145	0.69892	0.65871	0.61290	0.60323	0.78763	0.66129	1.00000
0.59679	0.58784	0.67989	0.11111	0.67407	0.39815	0.65432	0.51728	0.65532	0.56019	0.48765	0.68519		0.46296
0.58874	0.67795	0.35574	0.04918	0.81967	0.37158	0.67623	0.63934	0.59797	0.46115	0.66257	0.77496	0.63934	0.36066
0.65417	0.65162	0.68281		0.57500	0.58594	0.64844	0.66903	0.66406	0.58288	0.60677	0.77441	0.57031	1.00000
0.69479	0.73141	0.57576	0.53750	0.87500	0.57143	0.59167	0.69487	0.73590	0.60873	0.70208	0.78684	0.74167	0.86667
0.71618	0.78326	0.65254	0.43503	0.57966	0.53390	0.76271	0.72373	0.71913	0.68424	0.78814	0.74011	0.53672	0.94915
0.63151	0.66766	0.38575		0.62500	0.48790	0.52419	0.69541	0.64739	0.61641	0.40469	0.78943	0.70161	
0.73190	0.75198	0.64978	0.53279	0.88525	0.65574	0.77869	0.66885	0.77049	0.58080	0.74590	0.89301	0.95082	
0.67750	0.69389	0.58133	0.94000	1.00000	0.65750	0.53333	0.68087	0.70091	0.54296	0.62000	0.87238	0.48000	0.88000
0.65238	0.63274	0.67593	0.11667	0.90000	0.66042	0.71667	0.62037	0.65652	0.58913	0.63056	0.77436	0.73333	0.95000
0.57407	0.63175	0.42088	0.18519	0.70370	0.56250	0.40741	0.62821	0.57613	0.51211	0.60370	0.65625	0.11111	
0.67986	0.66804	0.66515	0.84545	1.00000	0.54747	0.73939	0.66818	0.72256	0.58000	0.68485	0.87758	0.43636	0.98182
0.55095	0.63743	0.30351	0.77193	0.25439	0.39599	0.30702	0.62281	0.57456	0.40263	0.37018	0.83179	0.45614	
0.68491	0.75941	0.42364	0.63333	0.78667	0.50000	0.52667	0.73091	0.69944	0.55846	0.65333	0.85048	0.94000	0.62000
0.74421	0.80494	0.58230	0.59259	0.61111	0.75309	0.66667	0.80787	0.73819	0.67630	0.66049	0.87364	0.73611	0.96296
0.69893	0.73522	0.56132	0.16981	0.75849	0.64151	0.54717	0.75346	0.70081	0.56514	0.82809	0.80189	0.82075	
0.56944	0.61538	0.40000		0.71667	0.48333	0.59167	0.71500	0.51159	0.49917	0.46190	0.71333	0.45833	0.53333
0.67597	0.72569	0.60547		0.55000	0.62500	0.78125	0.65625	0.68563	0.54276	0.83705	0.76367	0.60156	
0.58519	0.61173	0.48788	0.92727	0.57576	0.74242	0.63636	0.58701	0.55427	0.44848	0.53535	0.81515	0.26364	0.94545
0.64106	0.69987	0.38657	0.66667	0.76389	0.47222	0.42593	0.70576	0.64651	0.52632	0.58466	0.76367	0.50926	
0.67982	0.67694	0.62558	0.49153	0.92542	0.54802	0.22034	0.60775	0.76545	0.60744	0.64891	0.82453	0.61017	
0.65156	0.69235	0.26552	0.63793	0.65517	0.03448	0.91379	0.49138	0.71468	0.58190	0.52709	0.79310	0.96552	
0.63878	0.65385	0.52781	0.74615	0.74359	0.59780	0.53077	0.70490	0.63077	0.54400	0.71385	0.76331	0.92308	0.84615
0.66071	0.68885	0.52679		0.98214	0.27976	0.54464	0.58482	0.78896	0.66241	0.35491	0.81138	0.60119	
0.56444	0.61905	0.40476	0.67262	0.81250	0.41964	0.11607	0.58780	0.63839	0.41500	0.68155	0.76667	0.37500	
0.61676	0.67531	0.52500	0.54074	0.54815	0.42222	0.64444	0.61176	0.64706	0.55885	0.61333	0.68000	0.43333	
0.59970	0.61012	0.59672	0.63934	0.55738	0.56909	0.57377	0.61160	0.60656	0.56694	0.52459	0.70902	0.19672	0.96721
0.61787	0.69397	0.41872		0.66379	0.53233	0.74138	0.53941	0.67672	0.54310	0.42672	0.81339	0.71552	0.89655
0.64765	0.61494	0.76936	0.43939	0.80000	0.40152	0.53535	0.70303	0.65625	0.58864	0.62121	0.71591	0.36364	
0.65961	0.69328	0.61023	0.44974	0.70794	0.55556	0.26984	0.64613	0.69636	0.48698	0.67725	0.84265	0.50794	0.65079
0.65261	0.66889	0.57381	0.71111	0.81667	0.64444	0.69444	0.69643	0.62798	0.55238	0.55417	0.89222	0.60000	
0.71372	0.73382	0.57895	0.35965	0.81754	0.61988	0.66667	0.73144	0.71930	0.56871	0.73246	0.92654	0.92105	
0.63217	0.65114	0.68724	0.42593	0.59630	0.41975	0.98148	0.61448	0.64576	0.57663	0.52910	0.78765	0.31481	0.98148
0.67643	0.77810	0.26267	0.45161	0.64113	0.67339	0.50806	0.71828	0.66647	0.60581	0.66716	0.82010	0.54301	0.98387
0.58543	0.60526	0.53133	0.57018	0.50877	0.47149	0.68421	0.77193	0.54971	0.53441	0.48246	0.76462	0.65497	0.61404
0.64120	0.62054	0.64844	0.21875	0.82083	0.53333		0.76389	0.60789	0.55978	0.51389	0.80599	0.87500	0.87500
0.72609	0.76190	0.23280	0.96825	0.92857	0.47090	0.65079	0.70106	0.83041	0.64935	0.69643	0.94004	0.56349	1.00000
0.64447	0.75820	0.46926	0.39344	0.51913	0.53443	0.36885	0.79836	0.63035	0.52890	0.66745	0.73696	0.63115	
0.56953	0.59451	0.55247	0.53704	0.47222	0.63889	0.32099	0.56049	0.57704	0.50579	0.58025	0.70123	0.45062	0.92593
0.67516	0.76418	0.34138	0.75862	0.55603	0.56034	1.00000	0.63528	0.70027	0.54907	0.71264	0.88621	0.35345	0.62069
0.71434	0.76017	0.56885	0.78142	0.81967	0.59344	0.09836	0.72876	0.74973	0.56648	0.55738	0.90086	0.45902	
0.70000	0.72679	0.55584	0.53636	0.75636	0.72727	0.53939	0.70267	0.71144	0.53737	0.88545	0.84920	0.71818	
0.74581	0.75241	0.70000	0.95455	0.63636	0.61818	0.64242	0.73131	0.80949	0.68509	0.67071	0.87487	0.83636	0.92727
0.64132	0.67246	0.53297	0.25000	0.58333	0.55655	0.35714	0.65446	0.65841	0.56905	0.71230	0.72180	0.90476	
0.57950	0.64697	0.43077	0.01818	0.68485	0.40909	0.50909	0.56121	0.64805	0.45649	0.40779	0.81182	0.45455	
0.63882	0.69205	0.45259	0.59914	0.67241	0.45172	0.33333	0.67109	0.67754	0.52299	0.48448	0.86125	0.87931	0.74138
0.65769	0.69469	0.50725		0.50435	0.40580	0.64493	0.69275	0.67364	0.48309	0.67246	0.88225	0.86232	
0.57608	0.63212	0.41400	0.63000	0.59333	0.46571	0.88000	0.52909	0.59806	0.38077	0.58667	0.84000	0.44667	
0.69976	0.76894	0.53030	1.00000	0.68485	0.60101	0.62500	0.71074	0.74510	0.59002	0.70202	0.85354	0.00000	
0.68634	0.71645	0.52277	0.55738	0.79781	0.78033	0.44262	0.76557	0.65122	0.57295	0.60291	0.87500	0.83197	
0.70102	0.71103	0.57931	0.65517	0.81897	0.67241	0.79741	0.58621	0.71641	0.67601	0.41954	0.86453	0.85345	
0.66106	0.69519	0.53725	0.68627	0.68627	0.65196	0.42157	0.63137	0.68568	0.55338	0.74510	0.81127	0.37255	0.96078
0.64291	0.68848	0.53273	0.46667	0.63030	0.70606	0.34545	0.57045	0.66631	0.55491	0.69293	0.75227		0.98182
0.67797	0.74054	0.55333		0.58667	0.60286	0.57200	0.81143	0.65333	0.61882	0.55429	0.83778	0.58667	0.68000
0.63971	0.73770	0.43989	0.22131	0.85246	0.62763	0.45082	0.63682	0.66144	0.51054	0.54590	0.90047	0.72678	
0.70877	0.76005	0.52193	0.27193	0.69006	0.54825	0.64912	0.78421	0.70901	0.55890	0.74687	0.87822	0.78070	
0.58824	0.62412	0.47335	0.14925	0.77612	0.51866	0.42537	0.55487	0.63006	0.41970	0.60448	0.84142	0.42289	
0.71413	0.73350	0.72308	0.73846	0.47179	0.16923	0.53846	0.85035	0.71209	0.56218	0.65385	0.97333		
0.64431	0.70000	0.49815	0.63889	0.66667	0.53750	0.11667	0.62222	0.69514	0.51905	0.63333	0.89242	0.33333	0.91667
0.67592	0.73221	0.48654	0.90769	0.54231	0.51077	0.62308	0.70888	0.69527	0.53231	0.74505	0.89780	0.69231	
0.68289	0.80857	0.41228	0.41228	0.51930	0.47870	0.68421	0.80326	0.67393	0.60840	0.67544	0.82690	0.49561	
0.74105	0.78341	0.52927	0.72678	0.76503	0.56284	0.91803	0.75820	0.75869	0.58197	0.76066	0.86807	0.80328	0.67213
0.65944	0.72156	0.46000	0.92727	0.42424	0.56667	0.63273	0.66853	0.67987	0.55091	0.69610	0.85939	0.78182	0.52727
0.64816	0.63265	0.62041	0.72449	0.95918	0.47959	0.72789	0.64835	0.66259	0.55380	0.61565	0.75139	0.57143	
0.59709	0.66235	0.44889	0.72000	0.52286	0.38000	0.49500	0.59286	0.63000	0.48643	0.42400	0.77727	0.39333	
0.60095	0.61775	0.54286	0.44643	0.62500	0.53061	0.69643	0.51607	0.64113	0.47156	0.69420	0.79719	0.85714	
0.59624	0.61666	0.50255	0.55102	0.61735	0.49320	0.65306	0.57823	0.62283	0.46389	0.67347	0.77415		
0.61458	0.65248	0.41964		0.66146	0.49479	0.21875	0.65729	0.65774	0.52310	0.66406	0.74167	0.65625	
0.64216	0.65956	0.48065	0.75000	0.89286	0.65625	0.37500	0.54464	0.68631	0.56981	0.46071	0.82143	0.85714	0.78571
0.71016	0.75249	0.64545	0.44545	0.63896	0.93939	0.66364	0.66705	0.71333	0.59242	0.73131	0.85657	0.70000	0.96364
0.68328	0.70361	0.48305	1.00000	0.70169	0.46102	0.57627	0.63983	0.76678	0.57011	0.65932	0.82694		
0.68684	0.73214	0.57500	0.69643	0.59524	0.55655	0.58036	0.62987	0.74242	0.63823	0.65625	0.76880	0.60119	
0.67308	0.69853	0.55256	1.00000	0.76111	0.44286	0.88333	0.68333	0.71609	0.50513	0.60556	0.96569	0.78333	
0.64123	0.68148	0.64667	0.38889	0.90000	0.41111	0.67778	0.65833	0.71000	0.62917	0.52500	0.69688	0.33333	
0.61152	0.60658	0.57955	0.76786	0.65476	0.44196	0.75000	0.61905	0.63988	0.56366	0.58810	0.70833	0.58929	
0.64220	0.66129	0.53000	0.81667	0.71667	0.60833	0.82500	0.63222	0.64167	0.50362	0.66333	0.85476	0.70000	
0.69051	0.72727	0.53361	0.70588	0.23529	0.25980	0.77941	0.67380	0.73834	0.60160	0.60049	0.84651	1.00000	
0.73378	0.71962	0.71721	0.95902	0.76230	0.65574	0.66393	0.74590	0.74788	0.67803	0.77705	0.80738	0.72678	
0.67208	0.68030	0.65086	0.39655	0.88793	0.59483	0.43966	0.71688	0.67517	0.57379	0.71073	0.78927	0.34483	0.89655
0.67262	0.69260	0.56863	0.60784	0.54412	0.65000	0.88235	0.60963	0.68873	0.53571	0.76838	0.83484		1.00000
0.69399	0.66316	0.63353	0.93860	0.87135	0.58480	0.45614	0.68531	0.72439	0.72281	0.40936	0.78032	0.89474	
0.65088	0.69776	0.55088	0.50746	0.68955	0.54851	0.73632	0.61567	0.66490	0.56551	0.83582	0.74947	0.72139	
0.57407	0.67063	0.49259	0.27778	0.13889	0.75132	0.71605	0.70370	0.45513	0.51037	0.63194	0.65476	0.53704	0.81481
0.69143	0.73595	0.56154	0.64103	0.96795	0.49573	0.75000	0.76763	0.72500	0.61538	0.63942	0.84066	0.42308	
0.67655	0.71358	0.49490	0.87755	0.71720	0.56327	0.50510	0.73615	0.69048	0.55563	0.64082	0.90756	0.78571	0.87755
0.68750	0.79272	0.55556	0.27451	0.80392	0.65686	0.37908	0.74020	0.70516	0.61438	0.70000	0.77047	0.39216	
0.68923	0.65787	0.62311	0.98485	0.93939	0.64242	0.90909	0.63182	0.70951	0.59167	0.62879	0.83244	0.91667	
0.67236	0.68926	0.61414	0.78182	0.67273	0.67013	0.44545	0.67273	0.68956	0.64793	0.66212	0.71636	0.30909	0.89091
0.65739	0.71476	0.56385	0.66418	0.57463	0.47548	0.63060	0.70448	0.69695	0.54478	0.65075	0.77769	0.46269	
0.68415	0.73091	0.50182	0.55000	0.80000	0.49000	0.43000	0.76750	0.71556	0.59769	0.63250	0.82421	0.70000	0.92000
0.62340	0.66103	0.57143	0.52381	0.67196	0.44218	0.64550	0.67513	0.63980	0.56660	0.55732	0.72348	0.46032	
0.67598	0.72995	0.50943	0.57547	0.77358	0.41240	0.47170	0.61590	0.79380	0.59623	0.49434	0.83105	0.66038	
0.65212	0.66276	0.62660	0.54167	0.70833	0.44444	0.65972	0.69697	0.67424	0.55891	0.65885	0.81771	0.75000	
0.60835	0.62057	0.58392	0.34043	0.61702	0.75380	0.60638	0.60884	0.57646	0.54193	0.94326	0.68210	0.69149	0.72340
0.69468	0.68666	0.63409	0.88889	0.96491	0.48772	0.54386	0.76998	0.68953	0.50439	0.72904	0.81955	0.51754	
0.76801	0.80102	0.69841	0.06349	0.82540	0.85185	0.76984	0.77489	0.75208	0.59900	0.88889	0.94558	0.92063	0.82540
0.60178	0.64754	0.44444	0.32787	0.63115	0.59221	0.60109	0.54098	0.63798	0.56431	0.44809	0.78310	0.71311	0.81967
0.73693	0.73805	0.47396	0.97656	0.95703	0.66406	0.72266	0.60337	0.80156	0.61198	0.73438	0.88021	0.79688	
0.59960	0.65472	0.42540	0.53226	0.65323	0.35161	0.14516	0.67070	0.63783	0.39094	0.70161	0.84535	0.53226	
0.60976	0.68220	0.50202	0.29032	0.56452	0.51613	0.61290	0.65412	0.61657	0.49853	0.47742	0.83180	0.46774	0.38710
0.68706	0.75240	0.50444	0.65385	0.89744	0.50321	0.50481	0.72485	0.75092	0.60752	0.58242	0.85256	0.88462	0.73077
0.61846	0.65604	0.47949	0.13846	0.86154	0.48923	0.59615	0.62012	0.64950	0.52910	0.65128	0.75385	0.98462	
