overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.63352	0.67972	0.47194	1.00000	0.50000	0.43214	0.72619	0.75824	0.59472	0.50143	0.84643	0.79337	0.66964	0.16071
0.66845	0.71505	0.56629	0.51010	0.83939	0.55724	0.90909	0.76364	0.65404	0.57106	0.67045	0.86905	0.37879	0.53030
0.65786	0.68562	0.55437	0.69608	0.91503	0.44118	0.87745	0.66667	0.66980	0.60276	0.56022	0.80261	0.47712	
0.57576	0.55946	0.65766	0.53604	0.66216	0.08108	0.82432	0.59159	0.59324	0.45010	0.70495	0.63707	0.77027	
0.63123	0.69180	0.53651	0.57143	0.53704	0.63757	0.66667	0.73810	0.58413	0.57005	0.55329	0.78144	0.80952	
0.60936	0.68458	0.49774	0.28431	0.65196	0.53840	0.50368	0.55882	0.64979	0.49685	0.66282	0.74816	0.60662	
0.60078	0.61167	0.55556	0.98148	0.61574	0.40535	0.75000	0.62346	0.63503	0.51786	0.53009	0.78125	0.56481	0.37037
0.60119	0.60183	0.44336	0.97656	0.75781	0.67448	0.65625	0.59598	0.57734	0.50868	0.69063	0.80625	0.78125	
0.65212	0.75201	0.56327	0.55556	0.43210	0.48519	0.55556	0.76496	0.63580	0.58418	0.59028	0.81790	0.46296	0.46296
0.68560	0.68139	0.67404	0.51154	0.78077	0.80769	0.61154	0.66282	0.69682	0.58846	0.82692	0.75344		
0.72665	0.78225	0.49630	0.93210	1.00000	0.34259	0.80247	0.76455	0.79388	0.69082	0.58995	0.83796	0.66667	0.64815
0.58918	0.64637	0.48634	0.54098	0.43716	0.42623	0.46721	0.66667	0.59334	0.42766	0.73770	0.72131	0.22131	
0.70536	0.76671	0.59152		0.70089	0.50255	0.46429	0.76099	0.75446	0.61936	0.66741	0.80733	0.38095	
0.61304	0.61848	0.55961	0.46721	0.81694	0.52131	0.90437	0.56803	0.61443	0.57404	0.59016	0.71243	0.64262	
0.71834	0.78230	0.69192	0.56818	0.59596	0.58586	0.88258	0.73712	0.70921	0.67208	0.75505	0.76722	0.10606	
0.66627	0.70417	0.48214	0.93750	0.65179	0.22619	0.79762	0.65944	0.70714	0.56378	0.75000	0.91071	0.49107	
0.69176	0.72019	0.60423		0.85345	0.53592	0.70690	0.68190	0.73420	0.60819	0.64763	0.84748	0.50862	
0.68112	0.73390	0.63538	0.08462	0.76923	0.40000	0.64615	0.72718	0.71678	0.66425	0.71923	0.68016	0.55385	
0.62041	0.62810	0.61010	0.68485	0.53182	0.59394	0.75152	0.59515	0.62273	0.49024	0.83030	0.76136		
0.69612	0.70632	0.69397	0.54310	0.68391	0.61494	0.75862	0.72759	0.67772	0.61241	0.63985	0.88177	0.75862	
0.72259	0.77304	0.52593	0.75000		0.57500	0.78333	0.76310	0.70802	0.55877	0.79833	0.86979	0.75000	
0.76768	0.82039	0.71074	0.64848	0.72364	0.71273	0.81364	0.76753	0.77067	0.66494	0.89697	0.87273	0.61818	0.38182
0.62977	0.69226	0.47446	0.19355	0.75269	0.56452	0.41935	0.63896	0.65591	0.49267	0.65982	0.87390		
0.74982	0.78182	0.68000	1.00000	0.86667	0.62338	0.83030	0.77386	0.76061	0.65372	0.72500	0.86545	0.25455	
0.67262	0.75391	0.38265	0.63393	0.50000	0.61905	0.92857	0.77500	0.62765	0.42857	0.73214	0.84680	0.69643	
0.78774	0.85268	0.59949	0.56250	0.95089	0.41071	0.62500	0.73377	0.82431	0.66171	0.71230	0.96113	0.55357	
0.75708	0.79298	0.64025	0.98113	0.83648	0.53369	0.94969	0.78302	0.77653	0.70657	0.50943	0.91698		0.75472
0.68112	0.72819	0.62712	1.00000	0.67373	0.46893	0.74576	0.73806	0.69877	0.57827	0.62034	0.77885	0.00000	0.28814
0.71930	0.76571	0.47455	1.00000	0.89697	0.60260	0.55455	0.76471	0.73138	0.65091	0.65455	0.87807	0.41818	0.81818
0.54578	0.57709	0.31786	0.99107	0.82589	0.43831	0.79911	0.59890	0.54526	0.46429	0.51250	0.69958		0.53571
0.72332	0.78510	0.51724	0.87356	0.81034	0.34138	0.89080	0.75464	0.77094	0.64342	0.61782	0.89409	0.13793	0.77586
0.68245	0.67365	0.65260		0.82589	0.69048	0.70833	0.56006	0.72940	0.63294	0.64509	0.83117	0.85714	0.51786
0.68947	0.70831	0.72885	0.58974	0.64615	0.53462	0.74615	0.83077	0.65619	0.52551	0.59231	0.92308	0.24615	
0.57738	0.63967	0.31027	0.54018	0.69420	0.30357	0.55357	0.50275	0.65000	0.46956	0.56548	0.75191		
0.66323	0.70795	0.49198		0.73333	0.55882	0.51961	0.70588	0.67995	0.51961	0.53595	0.87127	0.86275	0.09804
0.67124	0.68240	0.53509	0.64912	0.86842	0.55848	0.79532	0.79678	0.62316	0.54483	0.56920	0.83934	0.69298	
0.66334	0.74932	0.45767	0.47619	0.53175	0.63175	0.72487	0.66005	0.66391	0.49660	0.85941	0.80529	0.51852	
0.74003	0.74139	0.63377	0.85965	0.90936	0.75439	0.67105	0.74561	0.74600	0.69340	0.63158	0.84868	0.57895	
0.70158	0.76569	0.53770	0.93750	0.66071	0.51190	0.89286	0.77679	0.69167	0.62254	0.66468	0.88903	0.33036	0.53571
0.70157	0.73178	0.60709	0.54237	0.52542	0.60169	0.69915	0.86571	0.65537	0.57446	0.76780	0.86252	0.98305	0.76271
0.65203	0.66420	0.65238	0.70833	0.67500	0.65000	0.52222	0.71364	0.63986	0.45444	0.59259	0.85784	0.11667	
0.64981	0.70432	0.53611	0.75000	0.61667	0.71111	0.35000	0.73526	0.61154	0.54722	0.63833	0.78056	0.13333	
0.58100	0.64646	0.27000	0.65000	0.93889	0.43056	0.24167	0.65614	0.58768	0.49195	0.57963	0.79722	0.51667	
0.60026	0.65669	0.34866	0.45402	0.72126	0.67931	0.94828	0.69540	0.51839	0.50128	0.55172	0.77299	0.74138	0.51724
0.66356	0.69915	0.59322	0.64972	0.73729	0.61653	0.55085	0.78748	0.60419	0.60856	0.60048	0.79661	0.57627	0.55932
0.67840	0.70899	0.60516	0.74603	0.72222	0.60847	0.82540	0.75036	0.65986	0.54658	0.79365	0.81481	0.39683	0.66667
0.64411	0.68548	0.54692	0.51613	0.94355	0.28495	0.51210	0.72235	0.66452	0.58132	0.51971	0.84615	0.50403	
0.71380	0.73572	0.55123	0.78689	0.80328	0.64918	0.55738	0.67660	0.75523	0.56197	0.93770	0.86248		
0.59677	0.60772	0.51760	0.64516	0.62903	0.48387	0.57258	0.76210	0.56171	0.57766	0.37993	0.82111	0.72043	0.64516
0.66393	0.71421	0.62022		0.54645	0.64754		0.69001	0.65822	0.54781	0.66230	0.83914	0.52459	
0.64959	0.68269	0.55714	0.88776	0.49660	0.55102	0.98980	0.68646	0.62913	0.61303	0.52296	0.80063	0.53061	
0.70186	0.71690	0.63930	0.92537	1.00000	0.78109	1.00000	0.67662	0.68046	0.62189	0.68358	0.81990	0.39552	
0.59403	0.64548	0.52696		0.54661	0.53178	0.64407	0.67985	0.57473	0.53986	0.60381	0.79177	0.59322	0.28814
0.62153	0.66488	0.58667	0.61667	0.44667	0.46111	0.73889	0.59074	0.63384	0.51282	0.67500	0.79286		0.65000
0.68468	0.73381	0.65385	0.48077	0.60385	0.58333	0.91026	0.70604	0.66621	0.58741	0.67628	0.85628	0.49359	
0.62430	0.68359	0.59439	0.35714	0.59286	0.62500	0.84821	0.70759	0.56059	0.57589	0.56633	0.70268	0.36607	0.67857
0.69178	0.74587	0.69014	0.65493	0.52817	0.52465	0.90141	0.69014	0.70254	0.64789	0.63179	0.80173	0.52582	
0.62745	0.67683	0.41636	0.75758	0.68864	0.49636	0.65455	0.66224	0.65734	0.49122	0.63727	0.92378	0.60606	0.63636
0.71548	0.75388	0.73962	0.20755	0.58491	0.79717	0.52201	0.68763	0.73349	0.65000	0.57925	0.82026	0.56604	
0.63748	0.76650	0.44086	0.41935	0.64718	0.49194	0.62903	0.70968	0.64867	0.55903	0.66532	0.80059	0.48387	0.64516
0.70681	0.67937	0.79954	0.90323	0.69355	0.65323	0.83468	0.62634	0.73355	0.61657	0.73871	0.80824	0.92742	0.33871
0.67068	0.65788	0.76323	0.51852	0.76852	0.37500	0.82407	0.63333	0.71207	0.62831	0.55401	0.76998		0.18519
0.59765	0.70333	0.38852	0.08197	0.80328	0.42350	0.82377	0.64372	0.57143	0.53100	0.62978	0.70194	0.13934	0.63934
0.56771	0.62037	0.52969		0.51562	0.38281	0.97656	0.60369	0.56370	0.48845	0.44531	0.72754	0.13281	0.65625
0.66736	0.75513	0.54545	0.24167	0.95000	0.63571	0.51667	0.76795	0.63718	0.61984	0.60625	0.74561	0.56667	0.50000
0.59621	0.61736	0.60734	0.70621	0.45763	0.45763	0.40678	0.60169	0.62421	0.55995	0.60734	0.64689	0.38983	0.81356
0.69603	0.72793	0.39247		0.77957	0.37903	0.77823	0.75806	0.72247	0.63394	0.56452	0.85573	0.75000	
0.72643	0.78583	0.60060	0.41803	0.85792	0.68852	0.81148	0.74208	0.71604	0.58002	0.62705	0.93011	0.49180	
0.74179	0.79000	0.64133	0.99000	1.00000	0.67000	0.83333	0.76000	0.73636	0.65037	0.66750	0.88762	0.30000	0.20000
0.64405	0.69524	0.56481	0.05000	0.62500	0.59167	0.75833	0.66111	0.64565	0.52246	0.69167	0.83718	0.56667	0.63333
0.59473	0.65344	0.45791	0.27778	0.50926	0.54398	0.46759	0.68234	0.58642	0.53134	0.51667	0.74653	0.70370	
0.71515	0.74956	0.67424	0.65455	1.00000	0.56162	0.66061	0.79697	0.73603	0.62364	0.84242	0.84727	0.40606	0.61818
0.59089	0.64386	0.36491	0.85380	0.61404	0.45865	0.17544	0.63659	0.63743	0.41667	0.57193	0.80702	0.50877	
0.68566	0.76118	0.48000	0.45333	0.83333	0.55333	0.68000	0.81818	0.65667	0.54846	0.79667	0.82381	0.76000	0.56000
0.72338	0.77593	0.64815	0.59259	0.61728	0.65123	0.72593	0.76157	0.72733	0.66370	0.60494	0.85294	0.55093	0.96296
0.68745	0.75912	0.49057	0.05660	0.73962	0.53639	0.51572	0.74717	0.71968	0.51123	0.88889	0.80542	0.58491	
0.64484	0.68526	0.60926		0.70833	0.31667	0.59167	0.70167	0.67681	0.53167	0.65952	0.78889	0.35833	0.23333
0.70275	0.74769	0.59766		0.69688	0.72188	0.82031	0.68906	0.69500	0.57977	0.78348	0.81348	0.53125	
0.68519	0.69912	0.62424	0.96364	0.63636	0.82424	0.50909	0.75195	0.63691	0.59259	0.62222	0.85556	0.65455	0.78182
0.68637	0.73116	0.56019	0.62963	0.74074	0.80556	0.77778	0.70988	0.66776	0.57018	0.60053	0.82011	0.54630	
0.68536	0.71751	0.65023	0.23729	0.90847	0.57439	0.93220	0.65496	0.72335	0.58721	0.72639	0.84746	0.41695	
0.67763	0.72468	0.50345	0.08621	0.69540	0.08621	0.89655	0.58276	0.72024	0.57759	0.59113	0.84052	0.62931	
0.58686	0.56264	0.56331	0.57692	0.80513	0.52527	0.60000	0.67832	0.56538	0.48123	0.68769	0.71243	0.92308	0.60000
0.72381	0.76732	0.61830		0.91071	0.58333	0.74107	0.66853	0.78003	0.63861	0.72321	0.83594	0.46429	
0.64111	0.68320	0.55357	0.62500	0.98661	0.51116	0.57143	0.70089	0.66034	0.55143	0.61012	0.80298	0.27679	
0.60273	0.61975	0.59444	0.31852	0.71481	0.63111	0.24444	0.69412	0.56340	0.59177	0.56000	0.62311	0.51111	
0.61456	0.62224	0.57705	0.68033	0.65574	0.59719	0.77596	0.66204	0.56557	0.56762	0.62998	0.69945	0.14754	0.90164
0.71816	0.78879	0.58621		0.75431	0.73707	0.91379	0.66995	0.71552	0.65517	0.65302	0.83773	0.49138	0.89655
0.58930	0.57994	0.53535	0.61616	0.69394	0.52273	0.27273	0.67879	0.59517	0.44621	0.55844	0.74318	0.74242	
0.66373	0.71942	0.62081	0.37037	0.67302	0.64127	0.34921	0.59197	0.71685	0.49841	0.81746	0.80331	0.26190	0.79365
0.69804	0.71833	0.65833	0.65000	0.75556	0.70000	0.81111	0.73452	0.66726	0.60357	0.66042	0.89444	0.61667	
0.59689	0.63279	0.38889	0.35088	0.78246	0.42105	0.79825	0.62618	0.58704	0.41740	0.65789	0.85088	0.48246	
0.62564	0.68011	0.59156	0.43519	0.54630	0.47531	0.70370	0.59259	0.65890	0.48404	0.65344	0.88642	0.49074	0.48148
0.69898	0.74804	0.57258	0.51613	0.61492	0.68347	0.74597	0.67204	0.71227	0.64935	0.64076	0.84367	0.63978	0.66129
0.62204	0.65915	0.60150	0.67544	0.63509	0.57237	0.52632	0.76413	0.59649	0.49190	0.78728	0.79386	0.29825	0.52632
0.73472	0.73438	0.81510	0.32292	0.85417	0.80417		0.80729	0.69122	0.63859	0.84028	0.83333	0.22917	0.83333
0.73626	0.81070	0.42857	0.94444	0.96825	0.42857	0.85714	0.79630	0.78279	0.64502	0.77579	0.92416	0.28175	0.58730
0.72712	0.80094	0.56557	0.62295	0.72951	0.47541	0.81148	0.75574	0.75304	0.59448	0.81499	0.81371	0.54098	
0.61600	0.69093	0.64969	0.54630	0.50463	0.54815	0.71605	0.71975	0.56889	0.49537	0.61728	0.87284	0.09259	0.33333
0.66223	0.73471	0.48621	0.96552	0.42241	0.56034	1.00000	0.63793	0.67706	0.54244	0.60345	0.88161	0.46552	0.34483
0.72358	0.77505	0.54836	0.83060	0.83443	0.58033	0.62295	0.77347	0.73251	0.61066	0.53381	0.89266	0.46721	
0.67205	0.68421	0.64156	0.68182	0.67636	0.66061	0.63030	0.72727	0.64692	0.56431	0.75636	0.79358	0.52727	
0.77023	0.79064	0.71591	0.82273	0.73636	0.71299	0.84848	0.75758	0.78735	0.68509	0.85455	0.85080	0.65455	0.69091
0.60807	0.64051	0.50000	0.53571	0.66071	0.56548	0.73214	0.63304	0.59620	0.51012	0.64087	0.74718	0.63690	
0.57785	0.67172	0.45874	0.14545	0.40606	0.43409	0.67727	0.58667	0.60000	0.49221	0.41039	0.75636	0.13636	
0.61891	0.67481	0.49713	0.67241	0.64655	0.32069	0.41954	0.72414	0.63840	0.51533	0.50862	0.80460	0.25862	0.10345
0.70083	0.76280	0.51014		0.56232	0.53623	0.71739	0.73478	0.70531	0.61353	0.68986	0.81884	0.59420	
0.65294	0.68727	0.51800	0.72000	0.66000	0.63429	1.00000	0.64000	0.63935	0.50231	0.60000	0.87579	0.67333	
0.66427	0.71023	0.52165	1.00000	0.66970	0.59343	0.51515	0.65702	0.72906	0.54100	0.70707	0.80682	0.19697	
0.64991	0.71038	0.38251	0.59016	0.86885	0.49508	0.13115	0.74590	0.66139	0.49098	0.58288	0.88627	0.70902	
0.64107	0.68345	0.48276	0.84483	0.75575	0.53448	0.56466	0.65230	0.66766	0.53664	0.48851	0.88547	0.45690	
0.67507	0.69875	0.57451	0.84314	0.56863	0.68137	0.49020	0.77647	0.65478	0.53885	0.76471	0.87132	0.62745	0.82353
0.67055	0.71515	0.58000	0.49697	0.76970	0.53333	0.79091	0.63636	0.69572	0.56800	0.59394	0.87386		0.16364
0.71153	0.74216	0.69167		0.72000	0.55714	0.64000	0.88429	0.68182	0.60353	0.61714	0.95222	0.45333	0.54000
0.69581	0.81084	0.50273	0.43443	0.98361	0.59251	0.29508	0.74023	0.73699	0.59797	0.59180	0.91686	0.45355	
0.67251	0.75354	0.48026	0.32456	0.63158	0.56360	0.71053	0.75175	0.65759	0.54720	0.85714	0.75129	0.27193	
0.64706	0.68853	0.50320	0.49254	0.70149	0.49627	0.60448	0.69008	0.64552	0.52119	0.57015	0.89179	0.47264	
0.72522	0.73548	0.73590	0.69744	0.62564	0.26923	0.59231	0.86573	0.71209	0.60385	0.55769	0.96410		
0.69390	0.74710	0.50000	0.77778	0.84583	0.42500	0.95000	0.63611	0.75694	0.60317	0.66296	0.89242	0.43333	0.61667
0.66087	0.69904	0.47115	0.96923	0.65000	0.58462	0.32308	0.64497	0.70947	0.48677	0.83736	0.88352	0.69231	
0.66369	0.71775	0.60526	0.21053	0.65965	0.54637	0.64912	0.74311	0.65517	0.57895	0.62807	0.84561	0.55263	
0.69120	0.77645	0.40515	0.74863	0.55738	0.61475	0.78689	0.72541	0.68000	0.56740	0.69344	0.79625	0.58197	0.32787
0.68217	0.75325	0.53818	0.89091	0.41818	0.57879	0.68000	0.67552	0.70779	0.57394	0.77922	0.85333	0.54545	0.14545
0.68449	0.68240	0.62857	0.75000	1.00000	0.51531	0.66667	0.72998	0.68912	0.56401	0.53401	0.84601	0.55102	
0.59891	0.64765	0.53333	0.61000	0.62857	0.42667	0.69000	0.53714	0.62882	0.51357	0.24000	0.78909	0.16667	
0.61297	0.63560	0.55536	0.51786	0.72768	0.48724	0.85714	0.48929	0.67339	0.51455	0.60491	0.80740	0.19643	
0.62345	0.65306	0.48980	0.53061	0.66327	0.58844	0.70068	0.62857	0.61980	0.49215	0.65918	0.82721		
0.62649	0.62823	0.47991		0.91667	0.35938	0.31250	0.69167	0.66295	0.49864	0.83594	0.76667	0.66146	
0.69153	0.72120	0.58482	0.64583	0.85268	0.65402	0.62500	0.70833	0.69702	0.59943	0.59643	0.84821	0.81250	0.62500
0.71979	0.75660	0.72045	0.79091	0.67013	0.61212	0.78182	0.78068	0.69394	0.65985	0.75556	0.78182	0.12727	0.96364
0.68495	0.70665	0.49435	1.00000	0.68136	0.60000	0.05085	0.71017	0.70712	0.55932	0.72712	0.80821		
0.61045	0.67857	0.37321	0.54464	0.58333	0.51190	0.64286	0.67370	0.60335	0.51455	0.45089	0.81391	0.65476	
0.69247	0.71667	0.55833	0.98333	0.83333	0.67619	0.45000	0.60444	0.75029	0.57821	0.53889	0.94853	0.90000	
0.66754	0.66790	0.52000	0.78889	1.00000	0.43611	0.58889	0.68690	0.75778	0.65625	0.27778	0.82500	0.68333	
0.71833	0.75781	0.62338	0.96429	0.60714	0.57589	0.80952	0.81399	0.70893	0.65528	0.60000	0.93333	0.56250	
0.65869	0.70161	0.53917	0.94167	0.62292	0.65000	0.77500	0.66667	0.64618	0.55725	0.58500	0.87798	0.38333	
0.66945	0.72371	0.48950	0.54412	0.08824	0.40686	0.98529	0.77139	0.64706	0.55749	0.60539	0.84743	0.97059	
0.69779	0.70831	0.54713	1.00000	0.90574	0.67541	0.50820	0.74590	0.69813	0.60590	0.71148	0.83709	0.51913	
0.67639	0.70690	0.66595	0.36207	0.71983	0.53736	0.76724	0.76588	0.63448	0.52414	0.75862	0.84674	0.66379	0.17241
0.71183	0.67078	0.84069	0.87745	0.75000	0.80000	0.67647	0.73128	0.68750	0.67647	0.79779	0.71606		0.67647
0.72402	0.72782	0.69786	0.89474	0.78363	0.52047	0.71053	0.75219	0.73005	0.62807	0.65887	0.83295	0.58480	
0.58566	0.64490	0.66757	0.05473	0.45970	0.45896	0.62189	0.59142	0.59701	0.55058	0.77910	0.58422	0.55224	
0.62214	0.66138	0.61296	0.56481	0.24074	0.62169	0.66667	0.72727	0.57265	0.50444	0.72222	0.77513	0.76852	0.31481
0.66696	0.69970	0.56538	0.75000	0.81410	0.58547	0.72436	0.74199	0.65000	0.54633	0.72356	0.82418	0.40385	
0.63496	0.66151	0.47449	1.00000	0.75219	0.51429	0.56122	0.60641	0.67823	0.50889	0.58776	0.87875	0.59184	0.32653
0.67525	0.71218	0.67647	0.32353	0.96078	0.50000	0.45752	0.71895	0.71895	0.58824	0.69412	0.77163	0.27451	
0.65354	0.64467	0.68939	0.86364	0.68687	0.66970	0.62121	0.60606	0.66823	0.50530	0.69508	0.80838	0.49242	
0.72245	0.77135	0.62222	0.78182	0.71818	0.49870	0.60909	0.80140	0.75084	0.59504	0.80606	0.84242	0.27273	0.41818
0.69199	0.76562	0.62687	0.65672	0.67537	0.46695	0.73134	0.74328	0.73134	0.58881	0.63881	0.81461	0.05970	
0.69019	0.76424	0.43818	0.57000	0.92500	0.45000	0.60000	0.75500	0.71852	0.58692	0.50500	0.90947	0.47000	0.76000
0.63399	0.71685	0.51455	0.89683	0.52910	0.35147	0.76720	0.70265	0.65507	0.52726	0.66138	0.75021	0.18519	
0.68759	0.73467	0.48506	0.76887	0.83019	0.49057	0.54717	0.61119	0.79009	0.58396	0.57642	0.83233	0.73585	
0.63247	0.63151	0.57532	0.69444	0.85417	0.48264	0.74306	0.56629	0.67172	0.49138	0.61458	0.89714	0.33333	
0.55713	0.60875	0.44444	0.35106	0.55319	0.51976	0.52128	0.63339	0.53657	0.45494	0.98582	0.68586	0.48936	0.27660
0.70022	0.71236	0.62657	0.81871	0.78070	0.58596	0.68421	0.73294	0.70016	0.62105	0.72710	0.74812	0.43860	
0.72975	0.78175	0.58050	0.19048	1.00000	0.72487	0.70635	0.78644	0.70522	0.57728	0.83069	0.89342	0.61905	0.69841
0.59768	0.63012	0.51548	0.31148	0.81148	0.60041	0.49727	0.60025	0.60792	0.54414	0.57559	0.72005	0.59016	0.45902
0.69866	0.70037	0.61979	0.93750	0.90234	0.88281	0.89453	0.61899	0.69479	0.58398	0.63672	0.84152	0.40625	
0.63629	0.68698	0.51210	0.55645	0.74194	0.37097	0.54839	0.71102	0.65982	0.44316	0.79032	0.85674	0.20968	
0.69158	0.78435	0.49597	0.55645	0.74194	0.56720	0.58468	0.72581	0.73094	0.56965	0.67419	0.88940	0.14516	0.46774
0.65253	0.75401	0.47189	0.64423	0.75000	0.45513	0.66346	0.65828	0.70330	0.55857	0.53571	0.84487	0.61538	0.32692
0.73402	0.76538	0.59359	0.76923	0.91282	0.61231	0.88846	0.80828	0.69164	0.68963	0.63419	0.88166	0.96923	
