overall	lung cancer	lung cancer, other cancer	met to lung	met to lung, other cancer	I	II	III	IV	0-0.03TFx	0.03-0.05TFx	>0.05TFx	lung cancer, prior lung cancer	lung cancer, later lung cancer
0.74878	0.79435	0.52551	1.00000	0.79464	0.61071	0.91071	0.69643	0.78727	0.64357	0.67857	0.96173	0.96429	0.12500
0.74064	0.75611	0.62689	0.67677	0.92424	0.58081	0.92424	0.77273	0.76566	0.66249	0.74242	0.90152	0.68182	0.62121
0.75910	0.83072	0.50624	0.53922	0.98693	0.48693	0.80882	0.71148	0.84314	0.65723	0.80112	0.92288	0.88889	
0.80917	0.81135	0.94144	0.79279	0.21622	0.56757	0.89189	0.75526	0.84932	0.77027	0.77703	0.85907	1.00000	
0.74529	0.84524	0.53810	0.50794	0.72751	0.52646	0.94444	0.87619	0.72952	0.71498	0.53741	0.91087	1.00000	
0.76257	0.84888	0.58597	0.57353	0.78186	0.56863	0.77941	0.88235	0.78655	0.67069	0.75630	0.89338	0.82353	
0.72293	0.79910	0.52862	1.00000	0.65278	0.51235	0.65278	0.83580	0.74306	0.62698	0.70370	0.90046	0.76852	0.25926
0.72582	0.76832	0.55078	0.50781	0.99219	0.72396	0.89844	0.79799	0.65859	0.68750	0.92500	0.72969	0.79688	
0.69004	0.82931	0.49691	0.35185	0.56790	0.48519	0.61111	0.87892	0.63316	0.60606	0.52315	0.95525	0.92593	0.61111
0.75483	0.77667	0.69615	0.63846	0.75897	0.76154	0.70385	0.80897	0.73899	0.66084	0.79487	0.85101		
0.81683	0.89208	0.52778	0.87654	1.00000	0.41358	0.87654	0.88228	0.87440	0.79066	0.60847	0.94560	0.98148	0.83333
0.75377	0.85527	0.37978	0.57377	0.69399	0.57049	0.61475	0.80055	0.77419	0.70207	0.66667	0.86339	0.54918	
0.76165	0.81970	0.54911		0.86161	0.48214	0.89286	0.77885	0.82292	0.72086	0.67411	0.83929	0.59524	
0.68509	0.75335	0.55589	0.57377	0.47541	0.51803	0.91803	0.82623	0.63410	0.59617	0.88525	0.89071	0.83934	
0.80005	0.86045	0.68855	0.46212	0.86364	0.72727	0.91667	0.80606	0.79429	0.74134	0.78030	0.88017	0.73485	
0.71865	0.74405	0.48214	0.95536	0.63839	0.35714	0.85714	0.75255	0.72643	0.63393	0.75893	0.94643	0.78571	
0.75399	0.77155	0.60972		0.98707	0.55172	0.77586	0.71724	0.81897	0.61034	0.73060	0.98939	0.87069	
0.79126	0.82279	0.70615	0.70769	0.79615	0.42462	0.85385	0.84615	0.83147	0.69140	0.75192	0.89717	0.93846	
0.68237	0.68485	0.63636	0.77576	0.69545	0.59394	0.76970	0.60000	0.72662	0.59933	0.69697	0.81705		
0.75718	0.79195	0.73420	0.49138	0.63793	0.37931	0.87931	0.76207	0.77918	0.70828	0.69540	0.88424	0.87931	
0.81111	0.82892	0.79444	0.16667		0.76667	0.81667	0.76548	0.83765	0.74386	0.81667	0.88750	1.00000	
0.79798	0.85785	0.70909	0.33939	0.88727	0.60364	0.77727	0.80260	0.82991	0.75974	0.77273	0.85909	0.78182	0.74545
0.75000	0.79226	0.60887	0.08065	0.96774	0.55161	0.58871	0.83623	0.75806	0.69135	0.66716	0.95015		
0.76073	0.82781	0.59455	1.00000	0.71515	0.48831	0.93333	0.78864	0.80000	0.60826	0.77955	0.92091	0.40000	
0.79841	0.85603	0.55867	0.93750	0.62500	0.66369	0.94643	0.85893	0.79497	0.67857	0.81071	0.89286	0.87500	
0.83279	0.88329	0.76276	0.57143	0.80804	0.25000	0.37500	0.80032	0.87788	0.68651	0.81944	0.99475	0.73214	
0.75775	0.81132	0.58868	0.96226	0.84906	0.57143	0.82390	0.80323	0.77241	0.66884	0.74933	0.88962		0.88679
0.79267	0.82172	0.68550	1.00000	0.75847	0.65254	0.69915	0.74576	0.87134	0.64506	0.75254	0.92171	0.91525	0.77966
0.82105	0.86130	0.64182	1.00000	0.86364	0.64675	0.68182	0.84599	0.85572	0.73697	0.84000	0.95829	0.68485	1.00000
0.65877	0.73171	0.33571	1.00000	0.79464	0.47727	0.75000	0.70742	0.69951	0.55995	0.70357	0.79517		0.28571
0.70936	0.78325	0.44540	0.48276	0.93966	0.34483	0.89080	0.79841	0.71511	0.66379	0.67816	0.79433	0.64655	0.56897
0.67780	0.66564	0.61526		0.85714	0.73512	0.55952	0.52110	0.74451	0.62103	0.73438	0.77597	0.94643	0.73214
0.74696	0.86031	0.50769	0.69744	0.56923	0.45000	0.58462	0.92308	0.74381	0.61619	0.64615	0.93949	0.15385	
0.63733	0.73852	0.36384	0.48214	0.55357	0.32143	0.91071	0.63187	0.66714	0.49838	0.59821	0.87245		
0.75232	0.82301	0.48663		0.90196	0.53922	0.88235	0.78922	0.75775	0.64426	0.79085	0.87383	0.64706	0.45098
0.80359	0.82517	0.75000	0.49123	0.89912	0.66374	0.81871	0.82310	0.82596	0.70565	0.76413	0.91505	0.98246	
0.77630	0.82649	0.64021	0.46561	0.97619	0.70159	0.73545	0.87963	0.74396	0.68783	0.90249	0.84127	0.74074	
0.77512	0.81417	0.57456	0.85965	0.78655	0.70175	0.74123	0.82310	0.77193	0.70760	0.55138	0.96162	0.97368	
0.74279	0.80844	0.54960	0.97321	0.53214	0.60714	0.86607	0.81505	0.72798	0.64224	0.83135	0.89413	0.99107	0.41071
0.75061	0.78983	0.59630	0.57627	0.76271	0.63277	0.73305	0.81747	0.74782	0.65133	0.78475	0.88606	1.00000	0.77966
0.80285	0.86296	0.57619	0.97500	0.75000	0.49167	0.78333	0.93182	0.79783	0.65667	0.77407	0.94706	0.63333	
0.79884	0.88642	0.41481	0.95833	0.97500	0.53333	0.23333	0.86154	0.81987	0.70926	0.75833	0.93333	0.86667	
0.80767	0.86919	0.59500	0.95000	0.83333	0.69722	0.85833	0.82368	0.81884	0.72299	0.87407	0.96250	0.76667	
0.78768	0.83621	0.59579	0.75862	0.81609	0.63103	0.87931	0.85728	0.76897	0.68774	0.87931	0.89176	1.00000	0.56897
0.63432	0.78220	0.54391	0.03390	0.71186	0.47881	0.84746	0.77705	0.57328	0.53107	0.82324	0.70480	0.50847	0.28814
0.76777	0.79894	0.63492	0.98413	0.81746	0.62434	0.92063	0.80808	0.77721	0.62871	0.86667	0.91799	0.53968	0.93651
0.78717	0.80472	0.72874	0.69355	0.89516	0.28495	0.86694	0.77765	0.84000	0.72446	0.73477	0.93921	0.79435	
0.78074	0.79781	0.71926	0.71585	0.81148	0.75410	0.73770	0.76602	0.79536	0.67672	0.77377	0.92714		
0.63933	0.72062	0.37683	0.93548	0.82258	0.43871	0.68548	0.69086	0.69565	0.54062	0.57527	0.93402	0.54839	0.67742
0.74295	0.82240	0.54235		0.75956	0.52459		0.71237	0.79285	0.60314	0.78689	0.92520	0.70492	
0.66565	0.70178	0.50000	0.77551	0.72109	0.49796	0.94898	0.67718	0.67065	0.54867	0.65561	0.90581	0.81633	
0.79723	0.85412	0.47264	0.98507	1.00000	0.71891	0.95522	0.80970	0.80461	0.69652	0.77313	0.94627	0.69403	
0.74173	0.78390	0.74576		0.54661	0.58898	0.93785	0.76083	0.76271	0.68738	0.80085	0.88378	0.56780	0.81356
0.80521	0.87381	0.61500	0.76667	0.80333	0.77778	0.77778	0.76852	0.82020	0.70256	0.90625	0.93810		0.95000
0.77023	0.81630	0.64957	0.55128	0.78462	0.68269	0.71795	0.81960	0.75755	0.69639	0.72436	0.91296	0.74359	
0.78291	0.81083	0.60459	0.74107	0.85357	0.71071	0.86607	0.75000	0.80867	0.70312	0.76020	0.88661	0.85714	0.80357
0.81592	0.82058	0.75544	0.93662	0.79225	0.46479	0.72535	0.86737	0.85465	0.78751	0.87928	0.83207	0.95305	
0.74126	0.83167	0.47455	0.72121	0.92273	0.58000	0.96970	0.77343	0.76084	0.64577	0.73273	0.96084	0.64242	0.23636
0.80617	0.86238	0.57358	0.66981	0.82075	0.56132	0.71069	0.85954	0.83423	0.70094	0.69057	0.94737	0.30189	
0.70584	0.76833	0.57124	0.50000	0.88710	0.50269	0.68548	0.64516	0.78612	0.63871	0.64516	0.89150	0.52419	0.79032
0.81004	0.80938	0.78802	0.85484	0.75806	0.70161	0.92339	0.78226	0.82258	0.72947	0.82581	0.90412	0.95968	0.69355
0.77883	0.79345	0.83069	0.27778	0.72593	0.65741	0.90123	0.78889	0.77778	0.74603	0.81173	0.81676		0.61111
0.72915	0.78741	0.54262	0.39344	0.98361	0.58743	0.83607	0.71475	0.75956	0.64148	0.77049	0.86736	0.77869	0.77049
0.80799	0.89988	0.60781		0.80625	0.47396	0.98438	0.84091	0.85757	0.73166	0.66927	0.96973	0.75781	0.43750
0.70417	0.78974	0.58939	0.25417	0.79583	0.66667	0.91667	0.77051	0.66474	0.60159	0.70833	0.81579	0.98333	0.61667
0.83416	0.84386	0.87006	0.99435	0.73559	0.40678	0.93220	0.87966	0.83438	0.72254	0.97175	0.95574	0.84181	0.28814
0.80056	0.82470	0.63710		0.88172	0.50000	0.79032	0.81141	0.85929	0.74965	0.72581	0.91129	0.58871	
0.81318	0.87467	0.62593	0.78689	0.86885	0.29508	0.79508	0.80546	0.87412	0.68852	0.78689	0.96204	0.85246	
0.76071	0.84333	0.56000	0.98000	1.00000	0.57500	0.93333	0.80348	0.76000	0.58889	0.83500	0.95333	0.24000	0.64000
0.67817	0.76607	0.43889	0.31667	0.79167	0.50625	0.86667	0.62222	0.74348	0.57319	0.75833	0.82692	0.20000	0.98333
0.66987	0.76349	0.38552	0.42593	0.68519	0.54398	0.68519	0.69516	0.69273	0.55199	0.65000	0.87384	0.70370	
0.76221	0.82170	0.56364	0.98182	1.00000	0.59192	0.70303	0.79545	0.81077	0.64970	0.77879	0.98061	0.71515	0.52727
0.64240	0.72164	0.37018	0.79532	0.58772	0.44361	0.33333	0.65664	0.71784	0.51053	0.54561	0.85449	0.64035	
0.74113	0.82471	0.52182	0.58000	0.68000	0.64667	0.68667	0.75273	0.75000	0.62231	0.76333	0.88190	0.90000	0.82000
0.76736	0.86543	0.56173	0.25926	0.74691	0.48765	0.79630	0.83796	0.80077	0.66296	0.82099	0.90196	0.69907	0.51852
0.78958	0.88176	0.51651	0.09434	0.89434	0.49596	0.82390	0.87296	0.82300	0.64780	0.88679	0.92099	0.58491	
0.73492	0.81410	0.53333		0.83750	0.51667	0.76389	0.77500	0.73841	0.55583	0.83095	0.92889	0.44167	0.66667
0.75707	0.82465	0.48047		0.74062	0.57188	0.90625	0.74375	0.78750	0.64062	0.71652	0.91309	0.99219	
0.75724	0.77361	0.59394	1.00000	0.84545	0.72727	0.74545	0.71818	0.77961	0.63300	0.88081	0.88182	0.99091	0.72727
0.74429	0.76948	0.62500	0.56944	0.87963	0.39815	0.76852	0.80453	0.74728	0.61404	0.79365	0.84568	0.93519	
0.78921	0.88444	0.55316	0.49153	0.81695	0.51789	0.89831	0.84140	0.84090	0.70093	0.81840	0.93819	0.71186	
0.80032	0.89009	0.40000	0.24138	0.67816	0.05172	0.86207	0.71034	0.85150	0.71983	0.73399	0.92996	0.82759	
0.73750	0.72747	0.67219	0.80000	0.96923	0.71868	0.80769	0.79161	0.71593	0.68308	0.74462	0.83669	1.00000	0.78462
0.79365	0.76677	0.84375		1.00000	0.54167	0.68750	0.75893	0.87256	0.76701	0.70312	0.87388	0.88690	
0.68750	0.71958	0.62500	0.66667	0.95536	0.45536	0.57143	0.73661	0.75000	0.56071	0.84524	0.83571	0.39286	
0.72593	0.78765	0.56111	0.18519	0.78148	0.50667	0.84444	0.82614	0.70458	0.63374	0.83556	0.80356	0.82222	
0.71102	0.78974	0.54590	0.84426	0.67486	0.52927	0.84153	0.80454	0.69426	0.58470	0.79859	0.91257	0.45902	0.75410
0.72132	0.82266	0.52956		0.72845	0.49569	0.85632	0.73522	0.77155	0.58261	0.77586	0.89148	0.85345	0.27586
0.76467	0.82079	0.70202	0.10606	0.93030	0.67424	0.87879	0.90303	0.71638	0.72955	0.86797	0.76364	0.84848	
0.77690	0.81839	0.72487	0.32275	0.91429	0.62857	0.92063	0.78525	0.79160	0.70730	0.96032	0.80469	0.68254	0.69841
0.76830	0.84778	0.58929	0.55556	0.96111	0.74444	0.88333	0.78095	0.75476	0.66667	0.83958	0.92000	0.95000	
0.80981	0.84997	0.78947	0.53509	0.81053	0.57310	0.94737	0.79352	0.83468	0.70468	0.87719	0.95066	0.56140	
0.71242	0.75329	0.68313	0.55556	0.55185	0.54012	0.81481	0.72559	0.73118	0.62899	0.71429	0.87284	0.93519	0.53704
0.76300	0.83822	0.50922	0.51613	0.64516	0.64919	0.79839	0.74086	0.78859	0.64323	0.85191	0.91811	0.73118	0.87097
0.72654	0.75815	0.58647	0.61404	0.82105	0.49342	0.94737	0.85770	0.73554	0.64777	0.85526	0.81140	0.79532	0.36842
0.79028	0.82440	0.69792	0.32292	0.90000	0.57917		0.91146	0.77604	0.69565	0.98264	0.85417	1.00000	0.75000
0.79976	0.83363	0.51323	0.97619	1.00000	0.33333	0.69841	0.91534	0.88471	0.72872	0.77579	0.99471	0.71429	0.33333
0.77220	0.81323	0.71516	0.54918	0.88251	0.51475	0.78689	0.82623	0.79535	0.63072	0.87119	0.86289	0.54098	
0.74948	0.79183	0.67747	0.67593	0.76389	0.60926	0.79012	0.82469	0.75556	0.66435	0.76235	0.92593	0.83333	0.37037
0.75392	0.83704	0.47931	0.65517	0.61638	0.66810	1.00000	0.74271	0.76326	0.62202	0.94828	0.94368	0.40517	0.89655
0.78514	0.85307	0.61311	0.68306	0.89180	0.59016	0.67213	0.88077	0.78634	0.62477	0.76639	0.92974	0.61475	
0.76229	0.78278	0.58961	0.55455	0.89818	0.76970	0.67273	0.71658	0.79531	0.64983	0.80000	0.91872	0.84545	
0.77861	0.82139	0.62727	0.91818	0.80000	0.55584	0.78788	0.84848	0.79051	0.64582	0.87677	0.92193	0.89091	0.03636
0.73892	0.78712	0.59478	0.64286	0.73214	0.46726	0.94643	0.80804	0.74021	0.66429	0.70437	0.87312	0.79167	
0.66116	0.66970	0.62797	0.23636	0.72121	0.62273	0.83636	0.55030	0.70649	0.58896	0.55065	0.80091	0.84545	
0.71284	0.73036	0.66379	0.55172	0.81466	0.61379	0.58046	0.73475	0.72926	0.55811	0.80172	0.86946	0.86207	0.75862
0.80711	0.82560	0.60290		0.83768	0.68599	0.84783	0.83043	0.80891	0.75707	0.73913	0.89402	0.96377	
0.77294	0.80424	0.59400	0.76000	0.88667	0.63714	0.97000	0.73636	0.80387	0.65615	0.81000	0.92105	0.92000	
0.79386	0.84280	0.52165	1.00000	0.89394	0.64394	0.62121	0.78512	0.89305	0.70945	0.69529	0.98737	0.81818	
0.71985	0.78931	0.48087	0.97541	0.71585	0.40000	0.93443	0.78689	0.74449	0.57131	0.68124	0.92725	0.66393	
0.74177	0.80759	0.64828	0.12069	0.77586	0.42069	0.84914	0.76149	0.77824	0.62931	0.75000	0.93103	0.59483	
0.70988	0.78075	0.44510	0.97059	0.49020	0.40196	0.76471	0.85686	0.69935	0.55919	0.78431	0.93627	0.82353	0.82353
0.72618	0.77636	0.65091	0.49091	0.71212	0.64848	0.49091	0.71818	0.75561	0.61236	0.80202	0.86136		0.76364
0.76034	0.80541	0.58167		0.75000	0.57714	0.69200	0.88143	0.75818	0.66706	0.66286	0.97444	0.90667	0.86000
0.75191	0.88083	0.54098	0.73770	0.57377	0.57845	0.67213	0.78941	0.79045	0.66042	0.67869	0.94145	0.60656	
0.83197	0.90945	0.52193	0.39474	0.80117	0.46930	0.96491	0.86140	0.86267	0.74436	0.76942	0.96594	0.78070	
0.67720	0.71524	0.44776	0.23881	0.90299	0.32463	0.44776	0.67691	0.74414	0.58448	0.53284	0.91231	0.72637	
0.76995	0.80744	0.67436	0.61538	0.72821	0.38462	0.77692	0.84336	0.76813	0.62372	0.86154	0.97949		
0.77805	0.82826	0.62407	0.77222	0.76250	0.71250	0.78333	0.66389	0.84583	0.65556	0.85185	0.95152	0.91667	0.95000
0.73512	0.79856	0.51538	0.92308	0.70385	0.53231	0.69231	0.72781	0.78107	0.63815	0.68352	0.93407	0.40000	
0.66799	0.70949	0.55263	0.16667	0.81053	0.57393	0.51462	0.66291	0.70901	0.52757	0.73158	0.88772	0.61842	
0.76581	0.82067	0.60187	0.39891	0.86339	0.62022	0.96721	0.84734	0.73246	0.65847	0.78689	0.84778	0.77049	0.90164
0.76748	0.82390	0.62909	0.99091	0.60606	0.59394	0.79636	0.73846	0.81299	0.67576	0.79740	0.93697	0.10909	0.87273
0.80082	0.79528	0.77143	0.77041	1.00000	0.73980	0.74830	0.83359	0.80000	0.75232	0.70408	0.87570	0.89796	
0.74764	0.80941	0.51556	0.52000	0.80286	0.37333	0.86000	0.77714	0.75529	0.61286	0.76000	0.91636	0.76667	
0.72085	0.79408	0.62857	0.45536	0.65179	0.47194	0.98214	0.74821	0.75979	0.60582	0.77009	0.91454	0.10714	
0.77471	0.79647	0.63265	0.68367	0.90306	0.69728	0.83673	0.78231	0.78080	0.70565	0.73061	0.92381		
0.77418	0.78341	0.58482		0.98438	0.39583	0.76562	0.75312	0.84449	0.68003	0.87891	0.89062	0.91667	
0.73739	0.79090	0.64583	0.46429	1.00000	0.53795	0.92857	0.79762	0.76012	0.68019	0.74643	0.79887	0.63393	0.67857
0.76934	0.83812	0.59091	0.72727	0.76104	0.61818	0.65455	0.70682	0.82545	0.58636	0.89697	0.94949	0.48182	0.78182
0.76736	0.76706	0.70621	1.00000	0.79661	0.67797	0.74576	0.78475	0.77220	0.70031	0.66441	0.89920		
0.76819	0.85218	0.48214	0.55357	0.85119	0.45238	0.97321	0.81006	0.78680	0.67593	0.78571	0.89192	0.77381	
0.79840	0.85294	0.61538	1.00000	0.85556	0.54524	0.93333	0.84444	0.83103	0.71346	0.67963	0.99118	0.95000	
0.76272	0.82469	0.67333	0.40000	1.00000	0.58056	0.83889	0.78810	0.79667	0.73438	0.61389	0.84688	0.57500	
0.72507	0.74107	0.63149	0.79167	0.56548	0.49554	0.74405	0.79464	0.75655	0.65916	0.66548	0.88571	0.92411	
0.77624	0.80591	0.65333	0.96667	0.75417	0.61944	0.91667	0.81333	0.78056	0.65362	0.82000	0.94643	0.98333	
0.74599	0.80392	0.53361	0.72794	0.10294	0.46078	0.82353	0.80481	0.75051	0.61029	0.76961	0.92371	1.00000	
0.79722	0.83833	0.58811	1.00000	0.80328	0.60656	0.93443	0.82131	0.81232	0.70098	0.97049	0.89344	0.81421	
0.83886	0.85419	0.77371	0.58621	0.94828	0.78448	0.77586	0.82396	0.86828	0.77517	0.79885	0.94732	0.83621	0.89655
0.83228	0.84298	0.82843	0.70588	1.00000	0.85294	0.88235	0.88904	0.79779	0.72899	0.96507	0.91742		0.73529
0.83198	0.82757	0.73684	0.88596	1.00000	0.45614	0.73684	0.84868	0.86587	0.74649	0.86160	0.89474	0.96491	
0.74854	0.84204	0.64586	0.27363	0.78806	0.71269	0.84080	0.86754	0.71353	0.66556	0.89552	0.85608	0.78607	
0.65879	0.72487	0.49444	0.69444	0.55556	0.51852	0.75926	0.71717	0.66026	0.54000	0.63426	0.88492	0.73148	0.37037
0.76967	0.80917	0.67692	0.66026	1.00000	0.50641	0.72436	0.88462	0.82596	0.69755	0.69712	0.92445	0.53846	
0.76011	0.85996	0.54592	0.69388	0.78134	0.35510	0.93367	0.82216	0.77551	0.65833	0.69796	0.96399	0.86735	0.20408
0.69444	0.76120	0.59314	0.27451	0.77124	0.55229	0.54902	0.73693	0.72331	0.61811	0.66275	0.80738	0.67974	
0.78384	0.80987	0.59470	0.98485	0.82323	0.67273	0.98485	0.81212	0.78631	0.66894	0.78598	0.91800	0.97727	
0.81150	0.82810	0.71313	0.94545	0.86818	0.76104	0.88182	0.78182	0.83367	0.73802	0.85909	0.88121	0.80000	0.80000
0.78324	0.81481	0.64511	0.80597	0.88060	0.55224	0.75746	0.88806	0.81246	0.67313	0.85075	0.88138	0.76119	
0.75849	0.82242	0.62727	0.67000	0.67500	0.49000	0.60500	0.88500	0.76593	0.64538	0.71500	0.93158	0.72000	0.68000
0.69810	0.75730	0.53175	0.71429	0.83069	0.42404	0.67725	0.77143	0.73199	0.59282	0.60494	0.86967	0.60847	
0.76524	0.81781	0.67767	0.75472	0.73585	0.43127	0.67296	0.80323	0.83962	0.65755	0.70000	0.89280	0.30189	
0.76061	0.75716	0.72276	0.63889	0.94792	0.53125	0.69444	0.73864	0.81566	0.62500	0.83594	0.96875	0.97917	
0.67652	0.74764	0.54846	0.31915	0.50532	0.54711	0.79787	0.74795	0.66822	0.58198	1.00000	0.80851	0.72340	0.57447
0.81502	0.83109	0.66165	0.77778	0.99123	0.86667	0.84211	0.82164	0.80276	0.65263	0.91618	0.89850	0.88596	
0.80179	0.87868	0.51474	0.42857	1.00000	0.46561	0.84127	0.80808	0.83900	0.66583	0.83598	0.97166	1.00000	0.63492
0.69399	0.74283	0.64299	0.49180	0.56557	0.53893	0.78689	0.73140	0.71380	0.63241	0.68306	0.82472	0.59836	0.44262
0.80899	0.82767	0.51302	0.85938	0.97266	0.85938	0.89453	0.71635	0.83437	0.70833	0.78906	0.92783	0.93750	
0.79597	0.83931	0.65726	0.81452	0.81452	0.68065	0.82258	0.79839	0.81965	0.69662	0.66935	0.93359	0.66129	
0.67703	0.74851	0.66935	0.14516	0.75000	0.46237	0.84677	0.72222	0.68622	0.59751	0.67419	0.80300	0.24194	0.16129
0.75350	0.85096	0.53402	0.52885	0.98718	0.61538	0.76923	0.82692	0.74451	0.63462	0.75275	0.92821	0.94231	0.82692
0.77641	0.81319	0.61923	0.98462	0.91795	0.63077	0.85000	0.77160	0.79799	0.66154	0.76410	0.98817	1.00000	
